"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-4,NA
"COG0023",NA,-4
"COG0033",-4,NA
"COG0034",-4,NA
"COG0035",-4,NA
"COG0043",-4,NA
"COG0045",NA,-4
"COG0060",NA,-4
"COG0082",-4,NA
"COG0086",-4,NA
"COG0090",-4,NA
"COG0121",-4,NA
"COG0133",NA,-4
"COG0136",NA,-4
"COG0148",-4,NA
"COG0152",-4,NA
"COG0154",NA,-4
"COG0164",-4,NA
"COG0176",-4,NA
"COG0196",-4,NA
"COG0211",NA,-4
"COG0217",NA,-4
"COG0234",NA,-4
"COG0235",NA,-4
"COG0242",NA,-4
"COG0250",-4,NA
"COG0254",NA,-4
"COG0280",NA,-4
"COG0283",NA,-4
"COG0310",NA,-4
"COG0313",-4,NA
"COG0356",NA,-4
"COG0357",-4,NA
"COG0365",-4,NA
"COG0397",NA,-4
"COG0399",-4,NA
"COG0400",NA,-4
"COG0412",NA,-4
"COG0424",-4,NA
"COG0444",NA,-4
"COG0460",-4,NA
"COG0501",NA,-4
"COG0510",NA,-4
"COG0514",NA,-4
"COG0516",NA,-4
"COG0537",-4,NA
"COG0544",-4,NA
"COG0548",NA,-4
"COG0555",NA,-4
"COG0557",NA,-4
"COG0562",NA,-4
"COG0563",NA,-4
"COG0566",-4,NA
"COG0581",NA,-4
"COG0583",-4,NA
"COG0626",NA,-4
"COG0628",-4,NA
"COG0635",-4,NA
"COG0675",-4,NA
"COG0676",NA,-4
"COG0683",-4,NA
"COG0687",NA,-4
"COG0688",NA,-4
"COG0708",NA,-4
"COG0717",NA,-4
"COG0719",-4,NA
"COG0722",-4,NA
"COG0732",NA,-4
"COG0739",NA,-4
"COG0764",-4,NA
"COG0765",-4,NA
"COG0767",-4,NA
"COG0792",NA,-4
"COG0803",NA,-4
"COG0805",-4,NA
"COG0825",-4,NA
"COG0829",NA,-4
"COG0831",NA,-4
"COG0832",-4,NA
"COG0840",-4,NA
"COG0852",-4,NA
"COG1008",NA,-4
"COG1043",NA,-4
"COG1048",-4,NA
"COG1062",NA,-4
"COG1066",NA,-4
"COG1069",NA,-4
"COG1085",-4,NA
"COG1106",-4,NA
"COG1112",-4,NA
"COG1118",-4,NA
"COG1124",NA,-4
"COG1136",-4,NA
"COG1137",-4,NA
"COG1155",-4,NA
"COG1168",-4,NA
"COG1176",NA,-4
"COG1189",-4,NA
"COG1193",NA,-4
"COG1197",-4,NA
"COG1199",-4,NA
"COG1240",NA,-4
"COG1246",NA,-4
"COG1251",NA,-4
"COG1264",-4,NA
"COG1266",NA,-4
"COG1276",NA,-4
"COG1278",NA,-4
"COG1285",-4,NA
"COG1287",NA,-4
"COG1290",NA,-4
"COG1294",NA,-4
"COG1298",NA,-4
"COG1306",NA,-4
"COG1310",NA,-4
"COG1315",NA,-4
"COG1348",NA,-4
"COG1362",NA,-4
"COG1373",NA,-4
"COG1380",-4,NA
"COG1414",-4,NA
"COG1418",NA,-4
"COG1430",NA,-4
"COG1431",NA,-4
"COG1435",-4,NA
"COG1445",NA,-4
"COG1447",NA,-4
"COG1457",-4,NA
"COG1465",NA,-4
"COG1489",-4,NA
"COG1505",-4,NA
"COG1520",-4,NA
"COG1529",NA,-4
"COG1530",-4,NA
"COG1556",NA,-4
"COG1564",-4,NA
"COG1565",NA,-4
"COG1596",-4,NA
"COG1610",NA,-4
"COG1620",-4,NA
"COG1643",-4,NA
"COG1677",-4,NA
"COG1695",NA,-4
"COG1713",-4,NA
"COG1720",-4,NA
"COG1748",NA,-4
"COG1754",NA,-4
"COG1755",-4,NA
"COG1782",-4,NA
"COG1838",NA,-4
"COG1853",-4,NA
"COG1854",NA,-4
"COG1864",NA,-4
"COG1894",-4,NA
"COG1900",-4,NA
"COG1903",-4,NA
"COG1904",NA,-4
"COG1917",NA,-4
"COG1932",NA,-4
"COG1941",NA,-4
"COG1943",-4,NA
"COG1957",-4,NA
"COG1960",-4,NA
"COG1963",NA,-4
"COG1968",-4,NA
"COG1970",NA,-4
"COG1989",NA,-4
"COG2001",NA,-4
"COG2003",NA,-4
"COG2011",NA,-4
"COG2013",NA,-4
"COG2025",-4,NA
"COG2040",-4,NA
"COG2052",NA,-4
"COG2062",NA,-4
"COG2065",-4,NA
"COG2091",-4,NA
"COG2096",NA,-4
"COG2114",-4,NA
"COG2115",-4,NA
"COG2120",NA,-4
"COG2152",-4,NA
"COG2163",NA,-4
"COG2175",-4,NA
"COG2203",NA,-4
"COG2215",-4,NA
"COG2258",NA,-4
"COG2340",NA,-4
"COG2348",-4,NA
"COG2350",-4,NA
"COG2357",NA,-4
"COG2379",NA,-4
"COG2405",NA,-4
"COG2421",NA,-4
"COG2423",-4,NA
"COG2426",-4,NA
"COG2452",NA,-4
"COG2454",NA,-4
"COG2510",-4,NA
"COG2519",NA,-4
"COG2607",NA,-4
"COG2716",NA,-4
"COG2721",-4,NA
"COG2732",NA,-4
"COG2739",NA,-4
"COG2824",-4,NA
"COG2829",NA,-4
"COG2830",NA,-4
"COG2835",-4,NA
"COG2840",-4,NA
"COG2868",-4,NA
"COG2870",NA,-4
"COG2890",NA,-4
"COG2898",-4,NA
"COG2909",-4,NA
"COG2918",NA,-4
"COG2920",NA,-4
"COG2944",-4,NA
"COG2962",NA,-4
"COG2971",-4,NA
"COG2983",NA,-4
"COG3012",NA,-4
"COG3015",NA,-4
"COG3017",NA,-4
"COG3022",-4,NA
"COG3027",NA,-4
"COG3036",NA,-4
"COG3041",-4,NA
"COG3057",-4,NA
"COG3064",-4,NA
"COG3068",NA,-4
"COG3070",-4,NA
"COG3072",NA,-4
"COG3080",NA,-4
"COG3082",NA,-4
"COG3095",-4,NA
"COG3098",NA,-4
"COG3109",-4,NA
"COG3124",-4,NA
"COG3128",-4,NA
"COG3141",NA,-4
"COG3161",-4,NA
"COG3173",-4,NA
"COG3188",-4,NA
"COG3213",-4,NA
"COG3217",NA,-4
"COG3225",-4,NA
"COG3266",-4,NA
"COG3267",-4,NA
"COG3272",-4,NA
"COG3325",-4,NA
"COG3326",-4,NA
"COG3378",NA,-4
"COG3395",-4,NA
"COG3435",-4,NA
"COG3439",NA,-4
"COG3448",-4,NA
"COG3450",NA,-4
"COG3464",NA,-4
"COG3473",-4,NA
"COG3485",NA,-4
"COG3487",-4,NA
"COG3501",-4,NA
"COG3513",-4,NA
"COG3517",-4,NA
"COG3522",-4,NA
"COG3523",-4,NA
"COG3527",-4,NA
"COG3539",-4,NA
"COG3585",NA,-4
"COG3596",-4,NA
"COG3611",-4,NA
"COG3613",-4,NA
"COG3630",NA,-4
"COG3653",-4,NA
"COG3659",NA,-4
"COG3679",NA,-4
"COG3714",NA,-4
"COG3715",-4,NA
"COG3725",-4,NA
"COG3764",NA,-4
"COG3767",NA,-4
"COG3794",-4,NA
"COG3822",-4,NA
"COG3825",NA,-4
"COG3840",NA,-4
"COG3855",NA,-4
