"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-4
"COG0014",NA,-4
"COG0028",NA,-4
"COG0035",NA,-4
"COG0038",NA,-4
"COG0044",NA,-4
"COG0047",NA,-4
"COG0049",NA,-4
"COG0051",-4,NA
"COG0054",-4,NA
"COG0076",-4,NA
"COG0081",NA,-4
"COG0082",NA,-4
"COG0094",NA,-4
"COG0118",-4,NA
"COG0140",NA,-4
"COG0143",-4,NA
"COG0158",-4,NA
"COG0195",-4,NA
"COG0196",NA,-4
"COG0207",NA,-4
"COG0208",NA,-4
"COG0229",NA,-4
"COG0238",NA,-4
"COG0271",-4,NA
"COG0276",NA,-4
"COG0293",-4,NA
"COG0298",-4,NA
"COG0312",-4,NA
"COG0327",NA,-4
"COG0329",NA,-4
"COG0342",NA,-4
"COG0344",-4,NA
"COG0369",NA,-4
"COG0377",-4,NA
"COG0384",NA,-4
"COG0410",-4,NA
"COG0421",NA,-4
"COG0448",-4,NA
"COG0483",NA,-4
"COG0489",NA,-4
"COG0490",NA,-4
"COG0497",NA,-4
"COG0548",-4,NA
"COG0550",-4,NA
"COG0560",-4,NA
"COG0592",-4,NA
"COG0599",NA,-4
"COG0610",NA,-4
"COG0613",NA,-4
"COG0614",-4,NA
"COG0627",-4,NA
"COG0644",-4,NA
"COG0650",-4,NA
"COG0654",-4,NA
"COG0672",-4,NA
"COG0674",NA,-4
"COG0684",NA,-4
"COG0731",NA,-4
"COG0743",-4,NA
"COG0759",NA,-4
"COG0763",NA,-4
"COG0767",NA,-4
"COG0772",NA,-4
"COG0776",NA,-4
"COG0786",-4,NA
"COG0797",-4,NA
"COG0816",NA,-4
"COG0822",NA,-4
"COG0847",-4,NA
"COG0863",NA,-4
"COG1030",-4,NA
"COG1034",NA,-4
"COG1048",-4,NA
"COG1087",-4,NA
"COG1098",-4,NA
"COG1101",-4,NA
"COG1133",NA,-4
"COG1138",-4,NA
"COG1158",-4,NA
"COG1169",-4,NA
"COG1182",NA,-4
"COG1188",NA,-4
"COG1192",NA,-4
"COG1208",-4,NA
"COG1209",-4,NA
"COG1227",NA,-4
"COG1233",NA,-4
"COG1240",-4,NA
"COG1262",NA,-4
"COG1266",-4,NA
"COG1273",-4,NA
"COG1289",NA,-4
"COG1295",NA,-4
"COG1296",-4,NA
"COG1307",-4,NA
"COG1329",NA,-4
"COG1331",NA,-4
"COG1342",NA,-4
"COG1349",NA,-4
"COG1350",NA,-4
"COG1372",-4,NA
"COG1373",-4,NA
"COG1380",NA,-4
"COG1388",NA,-4
