"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG0001",5,10,21,9,7,21,8,20,8,16
"COG0002",40,53,54,37,47,43,39,46,49,34
"COG0003",0,6,17,2,13,7,16,5,0,10
"COG0004",57,29,41,81,57,113,63,50,127,29
"COG0005",39,23,30,36,18,48,28,27,50,24
"COG0006",107,139,128,106,153,154,141,134,128,132
"COG0007",8,26,15,20,6,10,9,12,13,9
"COG0008",164,135,148,145,127,34,32,28,41,32
"COG0009",44,47,47,42,39,50,67,65,37,53
"COG0010",16,16,28,16,24,10,21,5,10,23
"COG0011",0,0,0,0,0,1,0,0,1,1
"COG0012",77,59,65,51,39,11,14,16,19,20
"COG0013",102,101,151,130,133,101,119,118,116,116
"COG0014",43,53,53,60,48,57,55,50,47,43
"COG0015",68,75,73,74,41,58,61,67,96,59
"COG0016",46,40,52,33,55,52,51,40,40,69
"COG0017",58,47,62,62,59,42,78,71,66,62
"COG0018",77,81,86,81,66,20,24,21,25,16
"COG0019",92,94,83,91,82,109,87,87,153,115
"COG0020",39,37,27,45,22,48,33,36,46,39
"COG0021",92,70,49,71,50,94,47,43,60,60
"COG0022",4,14,10,10,35,1,13,4,5,21
"COG0023",7,15,15,6,14,3,10,7,1,5
"COG0024",60,52,60,46,62,93,69,77,65,86
"COG0025",16,11,24,8,4,3,4,25,10,4
"COG0026",1,1,1,1,0,0,3,3,1,12
"COG0027",51,31,27,28,22,25,17,19,40,20
"COG0028",123,90,124,111,121,70,104,141,113,107
"COG0029",75,54,52,68,78,58,50,62,28,61
"COG0030",55,91,59,56,35,51,47,74,75,68
"COG0031",50,54,53,46,59,9,18,14,13,12
"COG0033",2,0,0,0,0,1,1,0,0,2
"COG0034",122,92,119,135,101,109,97,91,121,103
"COG0035",36,35,47,45,40,39,53,36,49,49
"COG0036",25,55,27,32,23,82,31,41,36,44
"COG0037",95,72,97,79,82,62,91,117,96,77
"COG0038",74,92,87,76,100,65,81,80,63,92
"COG0039",61,65,67,62,91,89,70,63,59,74
"COG0040",46,44,21,36,30,39,32,33,51,29
"COG0041",36,22,25,33,26,26,32,29,19,33
"COG0042",79,70,65,45,76,68,73,100,47,78
"COG0043",7,12,10,2,9,13,10,3,4,6
"COG0044",76,69,59,60,46,73,72,66,79,72
"COG0045",7,14,4,6,12,8,5,9,7,10
"COG0046",186,108,157,151,114,149,130,126,196,150
"COG0047",157,106,117,132,86,138,115,130,145,110
"COG0048",17,14,13,22,16,18,14,22,20,28
"COG0049",24,39,26,31,16,21,30,26,20,30
"COG0050",82,33,86,54,61,69,75,75,64,66
"COG0051",7,19,25,16,25,17,24,14,16,26
"COG0052",54,39,29,48,37,44,24,36,40,41
"COG0053",40,38,42,53,34,32,49,49,53,47
"COG0054",24,22,28,26,24,22,19,27,41,20
"COG0055",76,42,82,61,67,69,78,107,91,82
"COG0056",101,67,104,90,87,94,87,118,97,88
"COG0057",72,33,68,55,53,11,8,16,13,9
"COG0058",31,27,28,27,15,139,140,173,136,109
"COG0059",53,39,49,41,55,37,45,51,46,32
"COG0060",137,92,130,113,119,97,107,129,147,138
"COG0061",40,33,33,27,23,14,6,9,9,9
"COG0062",77,41,43,54,25,56,38,46,85,54
"COG0063",61,43,49,64,30,57,28,52,58,46
"COG0064",7,17,23,22,18,15,14,43,19,20
"COG0065",52,33,66,76,51,35,54,49,77,44
"COG0066",31,23,23,27,22,40,29,35,19,28
"COG0067",141,113,95,149,114,79,134,133,102,67
"COG0068",8,27,10,8,5,29,11,8,14,20
"COG0069",141,85,88,151,122,85,128,117,121,67
"COG0070",121,68,91,167,98,81,108,97,109,74
"COG0071",42,37,21,36,22,66,32,53,43,38
"COG0072",88,87,75,108,62,78,74,85,107,91
"COG0073",179,206,201,184,151,198,154,175,180,195
"COG0074",9,11,4,5,10,12,9,7,8,8
"COG0075",12,23,42,49,24,48,33,34,9,23
"COG0076",10,20,27,8,44,14,33,11,4,20
"COG0077",39,39,37,34,40,37,34,38,45,28
"COG0078",50,48,43,53,54,52,77,53,49,55
"COG0079",72,64,110,74,54,77,96,90,84,85
"COG0080",28,30,30,24,18,44,28,26,27,32
"COG0081",40,33,40,48,39,28,41,47,35,31
"COG0082",40,36,47,41,33,39,37,35,44,40
"COG0083",6,3,0,0,3,10,9,3,14,3
"COG0084",60,58,54,45,41,15,8,23,9,15
"COG0085",58,37,38,45,37,227,186,192,215,191
"COG0086",227,150,186,191,144,133,144,199,216,166
"COG0087",39,30,51,39,30,12,6,16,13,10
"COG0088",32,45,42,30,20,29,36,39,54,40
"COG0089",17,21,14,15,16,28,18,31,22,18
"COG0090",47,46,44,34,37,48,41,39,65,34
"COG0091",27,31,31,31,29,19,19,29,39,27
"COG0092",30,29,34,31,21,30,40,39,44,30
"COG0093",15,16,33,14,16,10,18,22,19,21
"COG0094",25,29,32,40,19,29,29,36,44,29
"COG0095",4,20,4,3,18,14,7,0,5,16
"COG0096",26,17,23,22,14,30,14,26,32,24
"COG0097",35,25,33,39,30,34,15,36,45,28
"COG0098",32,31,34,32,28,48,31,37,42,20
"COG0099",17,23,16,14,13,31,19,27,25,20
"COG0100",27,16,20,22,12,27,15,20,22,19
"COG0101",45,40,46,33,37,36,42,74,44,43
"COG0102",26,23,31,29,15,31,21,33,12,28
