"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-4
"COG0026",NA,-4
"COG0028",NA,-4
"COG0037",NA,-4
"COG0040",-4,NA
"COG0059",NA,-4
"COG0076",NA,-4
"COG0081",-4,NA
"COG0082",NA,-4
"COG0090",NA,-4
"COG0099",-4,NA
"COG0108",NA,-4
"COG0122",NA,-4
"COG0126",NA,-4
"COG0142",NA,-4
"COG0162",-4,NA
"COG0163",-4,NA
"COG0177",-4,NA
"COG0186",-4,NA
"COG0195",-4,NA
"COG0201",-4,NA
"COG0212",NA,-4
"COG0219",NA,-4
"COG0245",NA,-4
"COG0263",-4,NA
"COG0277",NA,-4
"COG0281",NA,-4
"COG0295",-4,NA
"COG0310",NA,-4
"COG0311",-4,NA
"COG0317",-4,NA
"COG0320",-4,NA
"COG0342",NA,-4
"COG0345",-4,NA
"COG0346",NA,-4
"COG0373",-4,NA
"COG0421",NA,-4
"COG0424",-4,NA
"COG0445",-4,NA
"COG0448",-4,NA
"COG0452",-4,NA
"COG0455",-4,NA
"COG0465",-4,NA
"COG0500",-4,NA
"COG0506",-4,NA
"COG0509",-4,NA
"COG0514",-4,NA
"COG0521",-4,NA
"COG0534",-4,NA
"COG0535",NA,-4
"COG0539",NA,-4
"COG0544",NA,-4
"COG0547",-4,NA
"COG0548",NA,-4
"COG0555",-4,NA
"COG0566",-4,NA
"COG0607",NA,-4
"COG0625",NA,-4
"COG0649",-4,NA
"COG0675",-4,NA
"COG0678",NA,-4
"COG0683",-4,NA
"COG0700",-4,NA
"COG0702",-4,NA
"COG0724",-4,NA
"COG0729",NA,-4
"COG0731",-4,NA
"COG0741",NA,-4
"COG0755",NA,-4
"COG0760",-4,NA
"COG0768",NA,-4
"COG0772",NA,-4
"COG0773",NA,-4
"COG0775",NA,-4
"COG0779",-4,NA
"COG0783",NA,-4
"COG0801",NA,-4
"COG0846",-4,NA
"COG0858",NA,-4
"COG0859",NA,-4
"COG1003",-4,NA
"COG1013",NA,-4
"COG1038",NA,-4
"COG1041",NA,-4
"COG1052",-4,NA
"COG1054",NA,-4
"COG1072",NA,-4
"COG1079",NA,-4
"COG1117",-4,NA
"COG1127",-4,NA
"COG1133",NA,-4
"COG1134",-4,NA
"COG1141",NA,-4
"COG1176",NA,-4
"COG1184",NA,-4
"COG1205",-4,NA
"COG1233",-4,NA
"COG1251",NA,-4
"COG1270",-4,NA
"COG1271",-4,NA
"COG1281",-4,NA
"COG1295",-4,NA
"COG1297",NA,-4
"COG1319",NA,-4
"COG1330",-4,NA
"COG1333",NA,-4
"COG1336",NA,-4
"COG1360",-4,NA
"COG1381",NA,-4
"COG1419",-4,NA
"COG1429",NA,-4
"COG1434",NA,-4
"COG1442",-4,NA
"COG1445",-4,NA
"COG1451",NA,-4
"COG1457",NA,-4
"COG1463",NA,-4
"COG1481",NA,-4
"COG1485",-4,NA
"COG1506",-4,NA
"COG1521",NA,-4
"COG1529",-4,NA
"COG1533",NA,-4
"COG1553",-4,NA
"COG1562",NA,-4
"COG1589",NA,-4
"COG1592",-4,NA
"COG1620",NA,-4
"COG1637",-4,NA
"COG1652",-4,NA
"COG1680",NA,-4
"COG1700",-4,NA
"COG1708",NA,-4
"COG1713",-4,NA
"COG1801",NA,-4
"COG1805",-4,NA
"COG1806",-4,NA
"COG1819",-4,NA
"COG1838",-4,NA
"COG1861",-4,NA
"COG1862",NA,-4
"COG1864",NA,-4
"COG1865",NA,-4
"COG1876",NA,-4
"COG1879",-4,NA
"COG1881",NA,-4
"COG1898",NA,-4
"COG1918",NA,-4
"COG1928",NA,-4
"COG1945",-4,NA
"COG1983",NA,-4
"COG1985",NA,-4
"COG1986",NA,-4
"COG1994",NA,-4
"COG2017",-4,NA
"COG2049",NA,-4
"COG2056",NA,-4
"COG2057",-4,NA
"COG2060",NA,-4
"COG2064",NA,-4
"COG2066",-4,NA
"COG2071",NA,-4
"COG2104",NA,-4
"COG2141",-4,NA
"COG2151",-4,NA
"COG2170",-4,NA
"COG2182",NA,-4
"COG2208",NA,-4
"COG2212",NA,-4
"COG2217",NA,-4
"COG2241",-4,NA
"COG2244",NA,-4
"COG2265",-4,NA
"COG2308",-4,NA
"COG2333",-4,NA
"COG2360",NA,-4
"COG2365",NA,-4
"COG2378",-4,NA
"COG2382",-4,NA
"COG2385",NA,-4
"COG2453",-4,NA
"COG2508",NA,-4
"COG2516",NA,-4
"COG2518",NA,-4
"COG2609",-4,NA
"COG2731",NA,-4
"COG2740",NA,-4
"COG2818",NA,-4
"COG2825",-4,NA
"COG2826",NA,-4
"COG2848",-4,NA
"COG2853",-4,NA
"COG2863",NA,-4
"COG2876",-4,NA
"COG2879",NA,-4
"COG2898",-4,NA
"COG2915",-4,NA
"COG2916",NA,-4
"COG2920",NA,-4
"COG2936",-4,NA
"COG2958",NA,-4
"COG2961",NA,-4
"COG2964",NA,-4
"COG2969",NA,-4
"COG2986",-4,NA
"COG2990",NA,-4
"COG2998",-4,NA
"COG3038",-4,NA
"COG3039",NA,-4
"COG3041",-4,NA
"COG3052",-4,NA
"COG3066",NA,-4
"COG3068",-4,NA
"COG3082",NA,-4
"COG3088",-4,NA
"COG3091",NA,-4
"COG3097",-4,NA
"COG3109",NA,-4
"COG3114",NA,-4
"COG3115",-4,NA
"COG3118",NA,-4
"COG3122",-4,NA
"COG3172",NA,-4
"COG3173",NA,-4
"COG3179",NA,-4
"COG3185",-4,NA
"COG3195",NA,-4
"COG3204",-4,NA
"COG3206",NA,-4
"COG3218",-4,NA
"COG3237",-4,NA
"COG3268",-4,NA
"COG3312",NA,-4
"COG3326",NA,-4
"COG3327",NA,-4
"COG3366",-4,NA
"COG3408",NA,-4
"COG3415",NA,-4
"COG3437",NA,-4
"COG3443",-4,NA
"COG3471",NA,-4
"COG3496",NA,-4
"COG3500",-4,NA
"COG3501",NA,-4
"COG3514",NA,-4
"COG3533",-4,NA
"COG3544",-4,NA
"COG3545",NA,-4
"COG3547",NA,-4
"COG3557",NA,-4
"COG3558",NA,-4
"COG3583",-4,NA
"COG3590",NA,-4
"COG3599",-4,NA
"COG3605",-4,NA
"COG3627",-4,NA
"COG3633",-4,NA
"COG3635",-4,NA
"COG3641",-4,NA
"COG3647",NA,-4
"COG3660",-4,NA
"COG3665",NA,-4
"COG3667",-4,NA
"COG3691",-4,NA
"COG3703",-4,NA
"COG3712",NA,-4
"COG3720",-4,NA
"COG3727",NA,-4
"COG3744",-4,NA
"COG3746",-4,NA
"COG3754",NA,-4
"COG3763",-4,NA
"COG3765",NA,-4
"COG3778",-4,NA
"COG3781",-4,NA
