"","DLM024","NLF008","DOF009","NOM014","DOM016","NLF015","NOM016","DLF007","DLM023","NOM004"
"COG0001",15,15,14,6,12,3,0,6,4,3
"COG0002",24,54,34,57,50,33,43,26,37,38
"COG0003",0,6,2,15,14,6,3,14,7,21
"COG0004",38,38,39,27,33,50,50,35,74,25
"COG0005",20,30,28,21,18,16,31,29,20,17
"COG0006",88,124,112,136,144,148,123,137,109,147
"COG0007",31,16,4,15,31,6,6,7,7,15
"COG0008",86,145,135,114,109,115,130,90,147,96
"COG0009",41,73,44,60,57,57,54,61,54,65
"COG0010",41,26,20,12,12,27,10,16,29,15
"COG0011",4,0,2,0,2,0,1,2,1,2
"COG0012",36,58,44,48,47,40,53,27,65,35
"COG0013",47,117,88,117,112,122,133,77,125,89
"COG0014",24,51,54,70,73,62,52,37,58,47
"COG0015",36,79,74,72,73,45,68,61,67,55
"COG0016",21,45,39,43,52,58,43,37,53,41
"COG0017",50,51,62,62,59,65,65,61,101,65
"COG0018",45,91,83,91,91,82,84,53,87,63
"COG0019",50,107,91,105,112,66,97,74,116,88
"COG0020",10,39,35,34,47,27,37,24,40,34
"COG0021",67,73,46,59,64,52,45,40,36,61
"COG0022",2,36,11,9,20,35,21,28,7,24
"COG0023",2,11,10,14,6,16,18,17,6,20
"COG0024",28,56,76,80,80,76,73,65,78,70
"COG0025",33,2,33,4,15,3,3,3,8,14
"COG0026",13,4,8,3,3,1,2,0,0,2
"COG0027",16,33,30,29,26,24,26,18,14,30
"COG0028",197,98,102,96,121,132,88,101,104,118
"COG0029",30,63,45,64,76,71,66,48,34,57
"COG0030",47,51,30,53,63,34,69,69,75,40
"COG0031",45,75,55,69,59,79,54,48,69,36
"COG0033",31,3,7,3,0,1,0,0,1,0
"COG0034",38,105,89,109,96,91,118,64,82,92
"COG0035",26,38,45,49,32,36,51,29,50,34
"COG0036",51,37,32,22,28,13,35,38,27,44
"COG0037",62,68,92,100,80,77,96,82,100,62
"COG0038",41,101,80,111,86,102,101,96,81,87
"COG0039",36,90,65,81,76,65,56,77,62,48
"COG0040",15,21,42,50,24,30,33,35,56,28
