"","DLM004","DLM027","NOM009","NLM021","NLM026","NOM014","DOF007","DOM023","NOF009","NOM026"
"COG0001",5,9,13,27,9,6,1,7,5,25
"COG0002",38,38,39,42,31,46,30,59,33,34
"COG0003",5,18,0,3,3,13,9,2,3,3
"COG0004",28,61,72,57,58,41,20,77,45,34
"COG0005",22,26,23,26,18,24,35,34,37,18
"COG0006",145,124,111,141,119,134,117,143,139,124
"COG0007",10,14,19,10,7,13,1,14,10,33
"COG0008",107,152,145,154,145,124,98,173,101,104
"COG0009",76,62,68,51,47,71,50,60,68,56
"COG0010",6,15,14,17,24,14,24,4,27,27
"COG0011",0,9,0,0,0,0,1,0,1,0
"COG0012",36,56,57,59,61,51,41,59,39,57
"COG0013",94,137,96,109,124,123,80,129,85,84
"COG0014",59,51,48,45,38,59,47,60,69,46
"COG0015",53,109,64,68,79,59,60,77,53,74
"COG0016",44,52,47,47,54,54,41,57,54,44
"COG0017",55,67,94,82,60,70,49,58,62,50
"COG0018",74,91,85,98,81,86,57,81,82,93
"COG0019",87,112,109,86,86,101,75,86,92,94
"COG0020",34,50,26,38,37,35,39,43,38,50
"COG0021",46,60,36,45,27,52,42,79,55,36
"COG0022",21,4,2,13,6,8,15,3,18,5
"COG0023",8,1,5,6,7,11,16,6,11,6
"COG0024",60,87,82,51,73,83,55,84,74,70
"COG0025",2,47,32,6,18,5,5,12,12,29
"COG0026",3,27,4,6,1,3,0,6,1,7
"COG0027",31,15,4,22,14,27,34,38,33,8
"COG0028",87,143,153,117,90,79,108,128,105,111
"COG0029",44,50,48,64,54,63,72,74,57,44
"COG0030",80,56,78,56,69,52,22,47,48,70
"COG0031",68,50,45,49,74,67,39,33,43,52
"COG0033",0,11,0,1,0,1,0,1,1,0
"COG0034",97,104,115,112,130,93,57,145,116,61
"COG0035",30,51,36,31,34,43,28,44,52,38
"COG0036",42,27,50,36,33,18,22,45,20,47
"COG0037",65,95,117,105,122,105,68,75,95,109
"COG0038",118,115,80,72,57,82,83,86,95,86
"COG0039",68,98,52,73,65,76,57,77,77,64
"COG0040",40,33,35,28,25,32,38,31,41,27
"COG0041",25,32,29,31,25,42,21,41,17,31
"COG0042",78,59,91,75,80,71,60,61,98,86
"COG0043",2,9,6,6,7,5,9,3,8,15
"COG0044",47,107,76,69,79,60,71,61,64,66
"COG0045",9,4,0,3,3,0,28,1,10,9
"COG0046",100,161,140,123,111,105,83,152,128,94
"COG0047",77,126,118,94,136,122,74,146,102,83
"COG0048",11,22,30,18,28,18,8,32,13,24
"COG0049",24,41,37,38,35,36,28,20,15,27
"COG0050",52,71,61,63,62,61,50,73,87,92
"COG0051",19,20,20,18,21,29,16,15,19,25
"COG0052",28,38,39,32,47,29,31,45,28,28
"COG0053",35,35,60,51,63,18,7,5,11,23
"COG0054",23,21,16,19,12,20,15,40,17,24
"COG0055",40,87,105,78,85,68,36,60,42,88
"COG0056",50,96,119,73,95,69,47,85,61,96
"COG0057",40,65,57,49,59,34,39,64,37,57
"COG0058",97,111,207,147,187,118,126,98,100,144
"COG0059",57,58,38,42,48,56,34,39,41,48
"COG0060",98,126,117,132,166,118,134,138,108,88
"COG0061",28,51,45,35,31,33,16,35,33,30
"COG0062",42,50,55,36,39,57,35,73,38,36
"COG0063",30,58,47,38,50,46,41,61,39,29
"COG0064",6,35,45,22,39,17,3,14,6,28
"COG0065",54,60,67,61,43,69,58,82,39,71
"COG0066",36,32,28,27,33,37,27,39,25,33
"COG0067",55,101,141,107,124,79,64,116,89,62
"COG0068",2,31,17,14,4,9,6,14,6,18
"COG0069",45,121,116,98,118,77,72,90,92,76
"COG0070",53,103,158,98,110,86,81,102,87,58
"COG0071",10,10,13,8,4,23,34,25,31,47
"COG0072",54,103,94,92,110,39,57,81,55,64
"COG0073",101,217,167,203,189,141,129,166,103,135
"COG0074",2,0,1,0,2,6,19,4,8,5
"COG0075",30,15,24,29,17,38,22,75,26,37
"COG0076",34,7,0,22,7,27,42,19,48,15
"COG0077",23,50,45,34,45,30,27,34,34,21
"COG0078",47,77,96,60,52,66,36,37,46,61
"COG0079",75,76,120,91,103,114,69,80,120,76
"COG0080",30,23,28,20,43,30,18,26,21,44
"COG0081",33,52,35,44,47,33,33,46,35,35
"COG0082",33,36,38,35,46,36,37,38,31,45
"COG0083",3,32,8,9,20,2,2,3,4,14
"COG0084",73,63,70,41,54,82,65,45,68,77
"COG0085",173,185,214,195,203,118,133,170,182,166
"COG0086",122,215,196,204,234,134,125,173,142,143
"COG0087",31,52,45,31,38,34,23,36,23,55
"COG0088",44,37,34,28,45,36,21,25,36,34
"COG0089",7,8,4,5,1,16,23,21,20,26
"COG0090",21,56,49,45,57,12,10,14,7,16
"COG0091",18,28,29,23,21,25,18,22,17,25
"COG0092",18,50,36,29,45,18,13,38,29,36
"COG0093",11,36,20,22,43,15,17,26,16,36
"COG0094",31,47,37,26,42,40,20,34,23,50
"COG0095",14,19,1,6,3,6,22,6,10,16
"COG0096",15,23,26,26,36,12,15,24,12,21
"COG0097",14,51,48,19,44,19,30,40,21,29
"COG0098",20,38,44,44,34,23,20,32,26,36
"COG0099",12,23,23,26,25,21,18,11,17,26
"COG0100",13,28,28,16,30,25,13,17,21,23
"COG0101",40,57,61,34,52,39,37,36,36,61
"COG0102",21,24,31,24,29,34,20,25,10,35
"COG0103",36,23,29,20,30,24,21,33,25,27
"COG0104",42,106,92,77,72,47,44,79,58,57
"COG0105",18,3,5,11,7,13,11,16,12,15
"COG0106",26,36,40,39,32,46,33,35,34,29
"COG0107",22,28,47,26,29,32,20,31,21,29
"COG0108",48,43,47,52,26,43,53,77,50,43
"COG0109",0,0,0,0,0,0,1,0,0,3
"COG0110",273,103,84,116,127,190,227,122,192,115
"COG0111",67,107,82,79,88,87,68,93,60,83
"COG0112",41,46,48,56,61,48,50,63,51,56
"COG0113",5,9,13,7,2,11,5,6,8,23
"COG0114",4,30,11,3,10,8,10,3,12,12
"COG0115",73,47,58,71,80,77,48,60,55,58
"COG0116",30,50,55,48,58,26,40,43,23,45
"COG0117",9,9,7,7,6,39,40,53,34,31
"COG0118",25,26,23,21,16,26,20,30,21,22
"COG0119",84,102,123,102,129,120,85,137,113,82
"COG0120",7,22,2,9,7,7,13,2,7,9
"COG0121",0,0,1,0,0,0,1,0,1,10
"COG0122",4,12,11,7,23,11,8,2,6,19
"COG0123",1,0,0,2,2,5,2,2,1,2
"COG0124",56,64,46,52,42,73,48,58,60,43
"COG0125",5,18,10,12,22,6,2,5,0,20
"COG0126",32,72,61,44,74,33,36,60,47,43
"COG0127",28,48,37,29,28,32,26,43,25,32
"COG0128",38,45,56,61,49,40,36,34,41,59
"COG0129",80,88,99,109,82,106,54,91,81,95
"COG0130",25,45,36,41,57,28,18,55,35,36
"COG0131",43,36,27,22,26,29,34,40,28,29
"COG0132",22,15,9,10,12,8,4,4,8,1
