"","DLM010","NOM008","NOM002","DLM014","NOM004","NLM002","DLM011","DOM013","NOF008","NLM016"
"COG0001",7,9,33,10,5,2,5,24,13,10
"COG0002",43,46,49,55,28,21,51,39,40,30
"COG0003",2,16,10,8,31,3,16,7,9,0
"COG0004",41,50,66,42,33,55,45,42,26,63
"COG0005",25,26,23,26,27,36,30,28,23,39
"COG0006",135,145,101,152,145,171,148,114,119,128
"COG0007",16,7,55,12,16,4,6,11,7,2
"COG0008",135,112,138,136,97,47,31,30,25,44
"COG0009",50,62,54,65,49,45,66,63,64,38
"COG0010",22,6,24,21,22,4,12,15,9,24
"COG0011",1,0,0,1,1,0,1,0,0,0
"COG0012",43,49,41,63,30,73,44,71,67,62
"COG0013",109,111,111,116,103,158,112,121,115,105
"COG0014",38,61,61,64,43,47,53,57,52,51
"COG0015",52,64,51,67,51,93,68,66,63,74
"COG0016",31,66,46,38,46,60,47,59,58,53
"COG0017",64,62,57,78,51,72,84,74,66,78
"COG0018",82,71,98,83,72,82,79,113,95,90
"COG0019",78,64,111,106,88,113,82,84,85,112
"COG0020",43,23,43,47,24,44,36,55,34,53
"COG0021",49,47,48,70,59,96,47,42,34,56
"COG0022",5,14,4,15,15,0,1,0,5,0
"COG0023",11,8,2,15,9,4,9,7,7,0
"COG0024",60,76,74,75,76,94,80,83,76,87
"COG0025",44,14,25,12,15,13,9,12,11,1
"COG0026",7,0,2,4,2,2,0,5,7,0
"COG0027",38,28,6,42,30,64,32,14,9,36
"COG0028",131,114,154,105,105,87,79,82,84,83
"COG0029",60,80,55,52,63,95,65,51,57,71
"COG0030",51,45,55,48,47,49,48,78,76,53
"COG0031",74,73,46,56,40,52,60,56,58,39
"COG0033",1,0,0,0,0,2,2,4,0,0
"COG0034",84,97,77,120,107,150,104,110,97,138
"COG0035",9,10,6,6,9,39,50,35,46,55
"COG0036",47,33,55,34,35,62,27,42,40,46
"COG0037",93,92,129,88,74,68,76,130,112,90
"COG0038",93,72,68,80,71,28,17,17,26,20
"COG0039",55,80,76,80,62,57,58,61,70,42
"COG0040",32,40,27,36,35,37,34,28,27,38
"COG0041",19,14,25,32,31,25,21,23,32,24
"COG0042",72,82,70,81,73,87,80,68,82,59
"COG0043",24,5,7,5,2,6,4,8,14,2
"COG0044",46,70,86,80,57,76,65,66,66,52
"COG0045",10,7,3,6,13,1,2,7,4,1
"COG0046",21,33,39,30,17,193,127,125,123,220
"COG0047",81,93,107,121,67,195,80,112,101,193
"COG0048",21,12,24,22,18,23,14,20,21,19
"COG0049",26,22,34,23,24,30,33,27,31,22
"COG0050",62,83,47,51,59,68,61,60,89,82
"COG0051",17,17,19,23,15,12,28,18,27,14
"COG0052",34,35,22,29,30,14,10,14,13,16
"COG0053",55,33,46,42,53,53,48,48,47,46
"COG0054",17,21,21,19,15,18,29,16,29,34
"COG0055",44,34,97,81,35,89,63,66,62,73
"COG0056",64,73,122,70,60,97,57,75,103,83
"COG0057",58,54,48,45,53,37,40,64,45,60
"COG0058",127,122,159,124,92,137,100,176,163,111
"COG0059",42,52,58,48,27,63,73,43,41,53
"COG0060",121,121,158,130,91,136,100,154,119,137
"COG0061",26,28,28,34,32,66,45,35,31,50
"COG0062",44,37,54,58,31,82,44,49,43,51
"COG0063",40,35,53,52,38,93,47,34,41,61
"COG0064",18,5,38,16,6,6,10,44,27,7
"COG0065",47,49,66,62,33,65,41,45,62,59
"COG0066",36,27,22,27,26,31,44,19,30,30
"COG0067",97,95,123,101,83,194,93,82,77,141
"COG0068",9,4,29,4,4,2,2,17,3,1
"COG0069",118,103,134,88,53,159,85,98,91,150
"COG0070",80,77,130,82,69,157,88,78,70,165
"COG0071",47,28,38,21,43,25,48,40,44,77
"COG0072",70,72,90,96,57,98,60,98,103,96
"COG0073",123,163,157,149,111,250,127,203,184,232
"COG0074",7,9,6,1,14,4,11,5,11,2
"COG0075",30,31,31,28,49,57,35,17,24,8
"COG0076",19,33,17,28,31,5,33,17,16,3
"COG0077",25,28,38,32,16,40,29,36,18,37
"COG0078",45,50,62,43,41,52,55,41,72,54
"COG0079",103,80,104,91,97,47,115,71,93,44
"COG0080",17,18,14,27,15,26,29,34,31,23
"COG0081",44,40,44,25,35,36,29,50,45,41
"COG0082",32,35,38,52,25,53,35,39,51,32
"COG0083",14,5,8,5,3,5,11,8,10,0
"COG0084",49,43,59,45,64,66,74,65,54,37
"COG0085",179,173,232,196,193,216,158,221,228,274
"COG0086",168,199,134,184,108,243,151,169,189,250
"COG0087",26,25,28,34,46,26,32,43,37,31
"COG0088",26,29,42,32,29,36,38,40,40,40
"COG0089",18,19,10,24,23,18,28,17,18,20
"COG0090",32,22,44,25,27,12,8,21,9,7
"COG0091",16,31,33,20,16,25,23,18,38,26
"COG0092",28,33,39,35,37,46,31,50,27,35
"COG0093",13,21,24,8,25,30,15,26,24,17
"COG0094",24,30,34,31,40,42,33,41,35,32
"COG0095",6,8,4,12,12,10,5,5,13,1
"COG0096",24,13,25,21,22,31,12,28,26,35
"COG0097",39,24,29,30,25,32,27,24,33,42
"COG0098",22,37,27,29,28,36,40,30,33,30
"COG0099",25,19,28,22,20,20,27,19,25,16
"COG0100",20,20,16,23,15,20,27,31,27,38
"COG0101",46,39,77,36,42,42,36,49,58,28
"COG0102",4,4,1,4,2,24,19,33,27,33
"COG0103",25,16,23,31,21,21,25,32,19,25
"COG0104",38,56,64,56,48,56,61,71,47,78
"COG0105",9,8,3,16,13,12,13,9,11,1
"COG0106",26,22,38,26,29,21,25,24,29,27
"COG0107",28,26,41,34,24,39,23,32,23,44
"COG0108",38,56,52,65,49,60,63,39,54,62
"COG0109",8,0,1,0,2,1,1,0,0,0
"COG0110",164,165,124,205,210,23,32,29,32,13
"COG0111",91,80,87,86,61,61,87,104,95,48
"COG0112",44,30,62,48,36,88,31,51,63,69
"COG0113",21,3,14,6,6,7,3,7,7,2
"COG0114",4,4,5,2,0,2,2,3,2,4
"COG0115",64,63,64,61,54,78,68,65,59,73
"COG0116",43,32,36,54,33,50,28,29,34,28
"COG0117",39,35,41,35,23,46,41,40,40,46
"COG0118",29,27,28,21,18,21,23,30,16,20
