"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-4
"COG0020",-4,NA
"COG0038",-4,NA
"COG0039",NA,-4
"COG0044",-4,NA
"COG0053",NA,-4
"COG0106",NA,-4
"COG0111",NA,-4
"COG0154",-4,NA
"COG0161",NA,-4
"COG0171",NA,-4
"COG0173",NA,-4
"COG0179",NA,-4
"COG0183",-4,NA
"COG0192",-4,NA
"COG0218",NA,-4
"COG0233",-4,NA
"COG0236",-4,NA
"COG0257",-4,NA
"COG0274",NA,-4
"COG0275",-4,NA
"COG0280",NA,-4
"COG0284",-4,NA
"COG0298",NA,-4
"COG0318",-4,NA
"COG0320",NA,-4
"COG0322",-4,NA
"COG0329",-4,NA
"COG0339",NA,-4
"COG0349",-4,NA
"COG0355",-4,NA
"COG0371",-4,NA
"COG0375",NA,-4
"COG0392",-4,NA
"COG0396",-4,NA
"COG0402",-4,NA
"COG0410",-4,NA
"COG0414",-4,NA
"COG0468",NA,-4
"COG0473",NA,-4
"COG0479",NA,-4
"COG0488",NA,-4
"COG0491",NA,-4
"COG0503",-4,NA
"COG0509",-4,NA
"COG0531",-4,NA
"COG0532",-4,NA
"COG0580",NA,-4
"COG0585",NA,-4
"COG0600",-4,NA
"COG0611",-4,NA
"COG0648",-4,NA
"COG0654",NA,-4
"COG0659",NA,-4
"COG0663",-4,NA
"COG0672",NA,-4
"COG0683",-4,NA
"COG0688",NA,-4
"COG0698",NA,-4
"COG0736",NA,-4
"COG0737",NA,-4
"COG0738",-4,NA
"COG0750",-4,NA
"COG0770",NA,-4
"COG0772",NA,-4
"COG0774",-4,NA
"COG0782",-4,NA
"COG0789",-4,NA
"COG0801",NA,-4
"COG0813",-4,NA
"COG0814",NA,-4
"COG0816",-4,NA
"COG0817",-4,NA
"COG0855",NA,-4
"COG1010",-4,NA
"COG1021",NA,-4
"COG1022",-4,NA
"COG1032",-4,NA
"COG1086",NA,-4
"COG1087",-4,NA
"COG1088",NA,-4
"COG1092",-4,NA
"COG1124",NA,-4
"COG1138",NA,-4
"COG1173",NA,-4
"COG1182",-4,NA
"COG1185",-4,NA
"COG1195",-4,NA
"COG1206",-4,NA
"COG1208",NA,-4
"COG1209",NA,-4
"COG1217",-4,NA
"COG1219",NA,-4
"COG1226",-4,NA
"COG1233",-4,NA
"COG1238",NA,-4
"COG1240",NA,-4
"COG1246",NA,-4
"COG1249",NA,-4
"COG1253",NA,-4
"COG1256",-4,NA
"COG1257",-4,NA
"COG1268",-4,NA
"COG1272",NA,-4
"COG1278",NA,-4
"COG1280",NA,-4
"COG1285",-4,NA
"COG1313",NA,-4
"COG1314",-4,NA
"COG1322",NA,-4
"COG1323",NA,-4
"COG1343",NA,-4
"COG1355",-4,NA
"COG1360",-4,NA
"COG1381",NA,-4
"COG1430",NA,-4
"COG1436",NA,-4
"COG1465",-4,NA
"COG1484",NA,-4
"COG1490",NA,-4
"COG1502",-4,NA
"COG1524",NA,-4
"COG1530",-4,NA
"COG1545",NA,-4
"COG1569",-4,NA
"COG1575",NA,-4
"COG1583",-4,NA
"COG1585",-4,NA
"COG1605",-4,NA
"COG1610",-4,NA
"COG1613",NA,-4
"COG1620",-4,NA
"COG1637",NA,-4
"COG1668",-4,NA
"COG1719",NA,-4
"COG1720",NA,-4
"COG1725",-4,NA
"COG1726",NA,-4
"COG1732",-4,NA
"COG1739",NA,-4
"COG1740",-4,NA
"COG1763",-4,NA
"COG1775",NA,-4
"COG1791",-4,NA
"COG1797",-4,NA
"COG1804",-4,NA
"COG1840",-4,NA
"COG1853",NA,-4
"COG1873",-4,NA
"COG1881",-4,NA
"COG1882",-4,NA
"COG1896",NA,-4
"COG1908",NA,-4
"COG1915",-4,NA
"COG1922",-4,NA
"COG1924",-4,NA
"COG1959",-4,NA
"COG1964",NA,-4
"COG1969",-4,NA
"COG1970",NA,-4
"COG1983",-4,NA
"COG1992",NA,-4
"COG2002",NA,-4
"COG2021",-4,NA
"COG2032",NA,-4
"COG2052",NA,-4
"COG2062",NA,-4
"COG2065",NA,-4
"COG2068",-4,NA
"COG2081",-4,NA
"COG2084",NA,-4
"COG2086",NA,-4
"COG2089",-4,NA
"COG2108",-4,NA
"COG2115",NA,-4
"COG2119",-4,NA
"COG2127",-4,NA
"COG2128",NA,-4
"COG2140",-4,NA
"COG2141",NA,-4
"COG2142",NA,-4
"COG2143",NA,-4
"COG2145",NA,-4
"COG2165",NA,-4
"COG2166",NA,-4
"COG2177",-4,NA
"COG2189",NA,-4
"COG2208",NA,-4
"COG2209",-4,NA
"COG2210",NA,-4
"COG2240",NA,-4
"COG2261",NA,-4
"COG2319",-4,NA
"COG2333",-4,NA
"COG2369",-4,NA
"COG2407",NA,-4
"COG2423",-4,NA
"COG2509",NA,-4
"COG2704",-4,NA
"COG2738",-4,NA
"COG2766",-4,NA
"COG2770",NA,-4
"COG2816",NA,-4
"COG2861",-4,NA
"COG2865",NA,-4
"COG2868",NA,-4
"COG2869",NA,-4
"COG2878",NA,-4
"COG2920",NA,-4
"COG2927",-4,NA
"COG2928",-4,NA
"COG2929",-4,NA
"COG2944",-4,NA
"COG2954",-4,NA
"COG2960",-4,NA
"COG2963",NA,-4
"COG2969",-4,NA
"COG2994",NA,-4
"COG3019",-4,NA
"COG3022",-4,NA
"COG3023",-4,NA
"COG3034",-4,NA
"COG3049",NA,-4
"COG3077",NA,-4
"COG3087",-4,NA
"COG3093",-4,NA
"COG3096",NA,-4
"COG3100",NA,-4
"COG3102",NA,-4
"COG3107",-4,NA
"COG3113",-4,NA
"COG3133",-4,NA
"COG3137",-4,NA
"COG3148",NA,-4
"COG3152",NA,-4
"COG3166",-4,NA
"COG3180",NA,-4
"COG3190",NA,-4
"COG3192",-4,NA
"COG3208",NA,-4
"COG3216",-4,NA
"COG3232",-4,NA
"COG3239",NA,-4
"COG3247",NA,-4
"COG3271",-4,NA
"COG3306",NA,-4
"COG3316",NA,-4
"COG3320",-4,NA
"COG3335",-4,NA
"COG3359",-4,NA
"COG3381",-4,NA
"COG3382",-4,NA
"COG3396",NA,-4
"COG3404",NA,-4
"COG3439",-4,NA
"COG3440",-4,NA
"COG3443",NA,-4
"COG3447",-4,NA
"COG3459",-4,NA
"COG3484",-4,NA
"COG3487",NA,-4
"COG3496",-4,NA
"COG3501",-4,NA
"COG3504",-4,NA
"COG3507",-4,NA
"COG3512",-4,NA
"COG3514",NA,-4
"COG3521",NA,-4
"COG3527",NA,-4
"COG3534",NA,-4
"COG3547",-4,NA
"COG3561",NA,-4
"COG3566",NA,-4
"COG3575",-4,NA
"COG3598",NA,-4
"COG3659",-4,NA
"COG3662",-4,NA
"COG3669",NA,-4
