"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-4
"COG0037",-4,NA
"COG0038",NA,-4
"COG0060",-4,NA
"COG0076",-4,NA
"COG0091",-4,NA
"COG0101",-4,NA
"COG0102",NA,-4
"COG0106",-4,NA
"COG0107",NA,-4
"COG0108",-4,NA
"COG0120",-4,NA
"COG0122",-4,NA
"COG0126",NA,-4
"COG0139",NA,-4
"COG0140",NA,-4
"COG0150",-4,NA
"COG0154",NA,-4
"COG0162",NA,-4
"COG0169",NA,-4
"COG0173",-4,NA
"COG0174",-4,NA
"COG0201",-4,NA
"COG0206",NA,-4
"COG0236",-4,NA
"COG0272",-4,NA
"COG0276",NA,-4
"COG0308",NA,-4
"COG0342",NA,-4
"COG0365",NA,-4
"COG0378",NA,-4
"COG0402",NA,-4
"COG0404",NA,-4
"COG0408",-4,NA
"COG0411",-4,NA
"COG0412",-4,NA
"COG0414",NA,-4
"COG0420",NA,-4
"COG0423",NA,-4
"COG0456",-4,NA
"COG0460",-4,NA
"COG0471",NA,-4
"COG0473",-4,NA
"COG0477",-4,NA
"COG0482",-4,NA
"COG0491",NA,-4
"COG0498",-4,NA
"COG0500",NA,-4
"COG0509",-4,NA
"COG0514",NA,-4
"COG0533",-4,NA
"COG0536",NA,-4
"COG0544",NA,-4
"COG0550",NA,-4
"COG0554",NA,-4
"COG0566",-4,NA
"COG0571",-4,NA
"COG0596",NA,-4
"COG0608",-4,NA
"COG0619",NA,-4
"COG0626",NA,-4
"COG0628",NA,-4
"COG0639",NA,-4
"COG0655",NA,-4
"COG0662",-4,NA
"COG0671",-4,NA
"COG0692",-4,NA
"COG0722",NA,-4
"COG0738",NA,-4
"COG0739",NA,-4
"COG0745",-4,NA
"COG0754",NA,-4
"COG0755",-4,NA
"COG0758",-4,NA
"COG0760",NA,-4
"COG0765",NA,-4
"COG0770",-4,NA
"COG0773",-4,NA
"COG0781",-4,NA
"COG0799",NA,-4
"COG0803",NA,-4
"COG0805",NA,-4
"COG0828",NA,-4
"COG0838",NA,-4
"COG0839",NA,-4
"COG0852",-4,NA
"COG0863",NA,-4
"COG1019",-4,NA
"COG1034",-4,NA
"COG1043",-4,NA
"COG1051",-4,NA
"COG1055",NA,-4
"COG1077",-4,NA
"COG1104",NA,-4
"COG1106",-4,NA
"COG1108",-4,NA
"COG1122",-4,NA
"COG1127",NA,-4
"COG1129",NA,-4
"COG1136",NA,-4
"COG1161",-4,NA
"COG1182",-4,NA
"COG1191",-4,NA
"COG1198",-4,NA
"COG1200",NA,-4
"COG1203",NA,-4
"COG1210",NA,-4
"COG1218",NA,-4
"COG1226",NA,-4
"COG1256",-4,NA
"COG1258",NA,-4
"COG1274",-4,NA
"COG1288",-4,NA
"COG1320",NA,-4
"COG1325",-4,NA
"COG1336",NA,-4
"COG1338",NA,-4
"COG1343",NA,-4
"COG1350",NA,-4
"COG1353",-4,NA
"COG1363",-4,NA
"COG1369",NA,-4
"COG1377",-4,NA
"COG1381",-4,NA
"COG1395",-4,NA
"COG1399",-4,NA
"COG1402",NA,-4
"COG1412",NA,-4
"COG1413",NA,-4
"COG1418",-4,NA
"COG1430",-4,NA
"COG1466",-4,NA
"COG1468",-4,NA
"COG1490",NA,-4
"COG1492",-4,NA
"COG1505",NA,-4
"COG1515",NA,-4
"COG1518",NA,-4
"COG1537",-4,NA
"COG1540",-4,NA
"COG1548",NA,-4
"COG1560",NA,-4
"COG1579",-4,NA
"COG1586",-4,NA
"COG1592",-4,NA
"COG1599",NA,-4
"COG1622",-4,NA
"COG1631",-4,NA
"COG1677",NA,-4
"COG1688",-4,NA
"COG1691",-4,NA
"COG1694",-4,NA
"COG1698",NA,-4
"COG1701",-4,NA
"COG1711",-4,NA
"COG1714",NA,-4
"COG1730",-4,NA
"COG1759",-4,NA
"COG1764",NA,-4
"COG1781",NA,-4
"COG1783",-4,NA
"COG1786",-4,NA
"COG1793",-4,NA
"COG1813",NA,-4
"COG1819",NA,-4
"COG1823",-4,NA
"COG1833",NA,-4
"COG1861",-4,NA
"COG1863",NA,-4
"COG1887",NA,-4
"COG1906",NA,-4
"COG1918",NA,-4
"COG1921",NA,-4
"COG1924",NA,-4
"COG1964",-4,NA
"COG1970",-4,NA
"COG1978",-4,NA
"COG1985",-4,NA
"COG1988",-4,NA
"COG2010",NA,-4
"COG2017",-4,NA
"COG2029",NA,-4
"COG2036",-4,NA
"COG2053",-4,NA
"COG2074",NA,-4
"COG2080",-4,NA
"COG2081",NA,-4
"COG2082",NA,-4
"COG2085",NA,-4
"COG2087",NA,-4
"COG2095",NA,-4
"COG2096",NA,-4
"COG2102",NA,-4
"COG2113",-4,NA
"COG2116",-4,NA
"COG2124",-4,NA
"COG2128",NA,-4
"COG2130",NA,-4
"COG2144",NA,-4
"COG2145",NA,-4
"COG2161",NA,-4
"COG2174",-4,NA
"COG2190",-4,NA
"COG2206",-4,NA
"COG2218",NA,-4
"COG2219",-4,NA
"COG2223",-4,NA
"COG2225",-4,NA
"COG2227",NA,-4
"COG2229",-4,NA
"COG2236",-4,NA
"COG2250",-4,NA
"COG2252",-4,NA
"COG2253",-4,NA
"COG2256",-4,NA
"COG2267",NA,-4
"COG2269",NA,-4
"COG2315",-4,NA
"COG2317",-4,NA
"COG2345",-4,NA
"COG2428",NA,-4
"COG2429",NA,-4
"COG2430",-4,NA
"COG2433",-4,NA
"COG2457",NA,-4
"COG2522",NA,-4
"COG2602",-4,NA
"COG2812",NA,-4
"COG2818",NA,-4
"COG2821",-4,NA
"COG2857",NA,-4
"COG2862",-4,NA
"COG2872",-4,NA
"COG2888",-4,NA
"COG2895",NA,-4
"COG2901",NA,-4
"COG2904",NA,-4
"COG2905",NA,-4
"COG2923",NA,-4
"COG2964",-4,NA
"COG2965",-4,NA
"COG2967",NA,-4
"COG2968",-4,NA
"COG2972",-4,NA
"COG2979",NA,-4
"COG2985",-4,NA
"COG2992",-4,NA
"COG3008",NA,-4
"COG3011",NA,-4
"COG3034",-4,NA
"COG3058",NA,-4
"COG3069",NA,-4
"COG3074",-4,NA
"COG3096",-4,NA
"COG3117",NA,-4
"COG3128",NA,-4
"COG3131",NA,-4
"COG3161",NA,-4
"COG3164",NA,-4
"COG3174",NA,-4
"COG3175",NA,-4
"COG3179",NA,-4
"COG3198",NA,-4
"COG3203",-4,NA
"COG3205",NA,-4
"COG3211",-4,NA
"COG3217",-4,NA
"COG3219",-4,NA
"COG3240",NA,-4
"COG3264",-4,NA
"COG3294",-4,NA
"COG3320",-4,NA
"COG3322",-4,NA
"COG3323",NA,-4
"COG3325",NA,-4
"COG3365",-4,NA
"COG3380",-4,NA
"COG3410",-4,NA
"COG3421",-4,NA
"COG3434",-4,NA
"COG3435",-4,NA
"COG3485",-4,NA
"COG3491",-4,NA
"COG3493",NA,-4
"COG3497",NA,-4
"COG3498",-4,NA
"COG3503",NA,-4
"COG3508",NA,-4
"COG3514",NA,-4
"COG3537",NA,-4
"COG3555",NA,-4
"COG3576",-4,NA
"COG3592",NA,-4
"COG3603",NA,-4
"COG3610",-4,NA
"COG3633",NA,-4
"COG3634",-4,NA
"COG3635",-4,NA
"COG3640",-4,NA
"COG3643",-4,NA
"COG3645",-4,NA
"COG3668",NA,-4
"COG3678",NA,-4
"COG3679",NA,-4
"COG3718",-4,NA
"COG3719",-4,NA
"COG3721",-4,NA
"COG3732",NA,-4
"COG3734",NA,-4
"COG3735",-4,NA
"COG3736",-4,NA
"COG3749",-4,NA
"COG3756",NA,-4
"COG3760",-4,NA
"COG3762",-4,NA
"COG3770",NA,-4
"COG3776",NA,-4
"COG3794",-4,NA
"COG3802",NA,-4
"COG3803",NA,-4
"COG3812",-4,NA
"COG3816",-4,NA
"COG3820",NA,-4
"COG3833",NA,-4
"COG3839",NA,-4
"COG3843",NA,-4
"COG3859",-4,NA
"COG3864",NA,-4
"COG3893",-4,NA
"COG3936",-4,NA
"COG3972",NA,-4
"COG3979",NA,-4
"COG3980",-4,NA
"COG3981",NA,-4
"COG4012",NA,-4
"COG4032",-4,NA
"COG4092",-4,NA
"COG4104",-4,NA
"COG4110",-4,NA
"COG4128",NA,-4
"COG4132",-4,NA
"COG4148",-4,NA
"COG4171",NA,-4
"COG4181",-4,NA
"COG4193",NA,-4
"COG4195",-4,NA
"COG4214",-4,NA
"COG4258",NA,-4
"COG4266",NA,-4
"COG4270",NA,-4
"COG4271",-4,NA
"COG4299",NA,-4
"COG4300",NA,-4
"COG4310",-4,NA
"COG4323",-4,NA
"COG4327",NA,-4
"COG4334",-4,NA
"COG4335",-4,NA
"COG4392",NA,-4
"COG4393",-4,NA
"COG4425",NA,-4
"COG4538",-4,NA
"COG4547",-4,NA
"COG4572",NA,-4
"COG4574",NA,-4
"COG4618",-4,NA
"COG4628",-4,NA
"COG4631",-4,NA
"COG4634",NA,-4
"COG4644",NA,-4
"COG4683",-4,NA
"COG4691",-4,NA
"COG4696",-4,NA
"COG4700",-4,NA
