"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-4
"COG0027",NA,-4
"COG0031",NA,-4
"COG0037",NA,-4
"COG0053",-4,NA
"COG0059",NA,-4
"COG0081",NA,-4
"COG0088",NA,-4
"COG0105",-4,NA
"COG0110",-4,NA
"COG0113",-4,NA
"COG0126",NA,-4
"COG0145",-4,NA
"COG0152",-4,NA
"COG0169",-4,NA
"COG0177",NA,-4
"COG0184",NA,-4
"COG0187",NA,-4
"COG0192",NA,-4
"COG0197",NA,-4
"COG0208",NA,-4
"COG0221",-4,NA
"COG0236",-4,NA
"COG0242",-4,NA
"COG0252",NA,-4
"COG0254",NA,-4
"COG0272",-4,NA
"COG0282",-4,NA
"COG0287",-4,NA
"COG0304",-4,NA
"COG0310",NA,-4
"COG0312",NA,-4
"COG0319",NA,-4
"COG0323",-4,NA
"COG0324",NA,-4
"COG0325",NA,-4
"COG0329",NA,-4
"COG0338",-4,NA
"COG0341",-4,NA
"COG0356",-4,NA
"COG0379",-4,NA
"COG0402",NA,-4
"COG0403",NA,-4
"COG0404",-4,NA
"COG0406",-4,NA
"COG0410",-4,NA
"COG0427",NA,-4
"COG0430",-4,NA
"COG0432",NA,-4
"COG0445",-4,NA
"COG0449",NA,-4
"COG0461",-4,NA
"COG0471",-4,NA
"COG0494",-4,NA
"COG0506",NA,-4
"COG0572",NA,-4
"COG0584",-4,NA
"COG0595",NA,-4
"COG0600",NA,-4
"COG0606",NA,-4
"COG0625",-4,NA
"COG0627",-4,NA
"COG0645",NA,-4
"COG0647",NA,-4
"COG0652",NA,-4
"COG0653",-4,NA
"COG0658",NA,-4
"COG0659",NA,-4
"COG0661",-4,NA
"COG0666",NA,-4
"COG0668",-4,NA
"COG0674",NA,-4
"COG0678",-4,NA
"COG0680",NA,-4
"COG0685",-4,NA
"COG0686",NA,-4
"COG0698",-4,NA
"COG0742",-4,NA
"COG0748",-4,NA
"COG0749",NA,-4
"COG0750",-4,NA
"COG0751",NA,-4
"COG0760",NA,-4
"COG0761",NA,-4
"COG0763",NA,-4
"COG0765",-4,NA
"COG0768",-4,NA
"COG0785",NA,-4
"COG0789",-4,NA
"COG0794",-4,NA
"COG0809",-4,NA
"COG0819",NA,-4
"COG1032",NA,-4
"COG1044",-4,NA
"COG1051",-4,NA
"COG1062",-4,NA
"COG1083",NA,-4
"COG1090",-4,NA
"COG1092",-4,NA
"COG1100",-4,NA
"COG1112",-4,NA
"COG1123",-4,NA
"COG1159",-4,NA
"COG1164",NA,-4
"COG1179",-4,NA
"COG1182",NA,-4
"COG1184",-4,NA
"COG1189",NA,-4
"COG1202",-4,NA
"COG1217",NA,-4
"COG1249",NA,-4
"COG1259",NA,-4
"COG1267",NA,-4
"COG1276",-4,NA
"COG1280",-4,NA
"COG1285",-4,NA
"COG1294",-4,NA
"COG1301",NA,-4
"COG1304",-4,NA
"COG1325",-4,NA
"COG1362",-4,NA
"COG1369",-4,NA
"COG1371",NA,-4
"COG1390",NA,-4
"COG1391",-4,NA
"COG1394",-4,NA
"COG1439",-4,NA
"COG1452",NA,-4
"COG1462",-4,NA
"COG1478",-4,NA
"COG1480",-4,NA
"COG1482",-4,NA
"COG1483",NA,-4
"COG1490",NA,-4
"COG1493",-4,NA
"COG1494",NA,-4
"COG1500",NA,-4
"COG1508",-4,NA
"COG1513",NA,-4
"COG1526",-4,NA
"COG1547",NA,-4
"COG1552",-4,NA
"COG1591",NA,-4
"COG1601",NA,-4
"COG1634",NA,-4
"COG1680",-4,NA
"COG1690",-4,NA
"COG1691",NA,-4
"COG1704",NA,-4
"COG1718",-4,NA
"COG1727",NA,-4
"COG1732",NA,-4
"COG1737",NA,-4
"COG1740",NA,-4
"COG1748",-4,NA
"COG1750",-4,NA
"COG1757",-4,NA
"COG1767",-4,NA
"COG1768",NA,-4
"COG1798",NA,-4
"COG1802",NA,-4
"COG1805",NA,-4
"COG1824",-4,NA
"COG1846",NA,-4
"COG1850",NA,-4
"COG1852",NA,-4
"COG1853",NA,-4
"COG1855",-4,NA
"COG1876",-4,NA
"COG1877",-4,NA
"COG1894",NA,-4
"COG1912",NA,-4
"COG1922",-4,NA
"COG1956",NA,-4
"COG1977",-4,NA
"COG1983",-4,NA
"COG1998",-4,NA
"COG2002",NA,-4
"COG2025",NA,-4
"COG2027",-4,NA
"COG2046",NA,-4
"COG2056",NA,-4
"COG2068",NA,-4
"COG2074",-4,NA
"COG2093",-4,NA
"COG2096",NA,-4
"COG2105",-4,NA
"COG2108",NA,-4
"COG2111",-4,NA
"COG2119",-4,NA
"COG2122",NA,-4
"COG2123",-4,NA
"COG2130",-4,NA
"COG2145",-4,NA
"COG2149",NA,-4
"COG2176",NA,-4
"COG2186",-4,NA
"COG2200",NA,-4
"COG2213",-4,NA
"COG2219",-4,NA
"COG2223",NA,-4
"COG2235",-4,NA
"COG2241",-4,NA
"COG2250",-4,NA
"COG2256",-4,NA
"COG2257",-4,NA
"COG2264",NA,-4
"COG2306",NA,-4
"COG2320",NA,-4
"COG2331",-4,NA
"COG2363",-4,NA
"COG2373",-4,NA
"COG2413",-4,NA
"COG2451",NA,-4
"COG2501",-4,NA
"COG2606",-4,NA
"COG2720",NA,-4
"COG2732",-4,NA
"COG2747",-4,NA
"COG2840",-4,NA
"COG2852",-4,NA
"COG2867",NA,-4
"COG2874",NA,-4
"COG2878",-4,NA
"COG2902",NA,-4
"COG2910",-4,NA
"COG2922",-4,NA
"COG2927",NA,-4
"COG2931",NA,-4
"COG2984",NA,-4
"COG2985",NA,-4
"COG2995",NA,-4
"COG2999",NA,-4
"COG3005",-4,NA
"COG3018",NA,-4
"COG3023",NA,-4
"COG3026",NA,-4
"COG3039",NA,-4
"COG3068",-4,NA
"COG3072",-4,NA
"COG3094",NA,-4
"COG3101",-4,NA
"COG3104",NA,-4
"COG3113",NA,-4
"COG3127",-4,NA
"COG3135",-4,NA
"COG3160",NA,-4
"COG3168",NA,-4
"COG3173",NA,-4
"COG3175",-4,NA
"COG3212",NA,-4
"COG3224",-4,NA
"COG3232",NA,-4
"COG3242",-4,NA
"COG3249",NA,-4
"COG3258",NA,-4
"COG3259",NA,-4
"COG3265",-4,NA
"COG3269",NA,-4
"COG3304",-4,NA
"COG3308",NA,-4
"COG3317",-4,NA
"COG3323",-4,NA
"COG3330",-4,NA
"COG3340",NA,-4
"COG3395",-4,NA
"COG3408",-4,NA
"COG3409",NA,-4
"COG3415",NA,-4
"COG3440",-4,NA
"COG3482",-4,NA
"COG3488",NA,-4
"COG3511",NA,-4
"COG3514",NA,-4
"COG3518",NA,-4
"COG3520",NA,-4
"COG3541",-4,NA
"COG3546",-4,NA
"COG3552",NA,-4
"COG3561",-4,NA
"COG3562",-4,NA
"COG3575",NA,-4
"COG3577",NA,-4
"COG3616",-4,NA
"COG3617",NA,-4
"COG3618",NA,-4
"COG3621",-4,NA
"COG3629",NA,-4
"COG3643",NA,-4
"COG3645",-4,NA
"COG3663",NA,-4
"COG3686",-4,NA
"COG3708",NA,-4
"COG3709",NA,-4
"COG3716",-4,NA
