"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-4
"COG0004",NA,-4
"COG0012",-4,NA
"COG0018",NA,-4
"COG0019",NA,-4
"COG0021",NA,-4
"COG0050",-4,NA
"COG0060",-4,NA
"COG0074",-4,NA
"COG0083",-4,NA
"COG0084",NA,-4
"COG0087",-4,NA
"COG0088",-4,NA
"COG0105",-4,NA
"COG0121",NA,-4
"COG0136",-4,NA
"COG0141",-4,NA
"COG0148",-4,NA
"COG0158",-4,NA
"COG0175",-4,NA
"COG0202",NA,-4
"COG0203",NA,-4
"COG0215",-4,NA
"COG0217",-4,NA
"COG0223",NA,-4
"COG0224",NA,-4
"COG0238",NA,-4
"COG0250",-4,NA
"COG0287",NA,-4
"COG0289",NA,-4
"COG0290",-4,NA
"COG0318",NA,-4
"COG0326",NA,-4
"COG0338",-4,NA
"COG0340",-4,NA
"COG0366",-4,NA
"COG0375",-4,NA
"COG0390",-4,NA
"COG0396",NA,-4
"COG0401",NA,-4
"COG0409",NA,-4
"COG0418",NA,-4
"COG0425",-4,NA
"COG0433",NA,-4
"COG0434",NA,-4
"COG0456",NA,-4
"COG0471",NA,-4
"COG0483",NA,-4
"COG0491",-4,NA
"COG0495",NA,-4
"COG0497",NA,-4
"COG0534",-4,NA
"COG0540",-4,NA
"COG0544",NA,-4
"COG0563",NA,-4
"COG0564",-4,NA
"COG0579",-4,NA
"COG0594",NA,-4
"COG0600",-4,NA
"COG0617",-4,NA
"COG0618",-4,NA
"COG0629",NA,-4
"COG0647",-4,NA
"COG0650",NA,-4
"COG0659",NA,-4
"COG0667",NA,-4
"COG0690",NA,-4
"COG0707",NA,-4
"COG0726",-4,NA
"COG0736",-4,NA
"COG0752",-4,NA
"COG0756",-4,NA
"COG0765",-4,NA
"COG0775",-4,NA
"COG0782",NA,-4
"COG0788",-4,NA
"COG0798",-4,NA
"COG0801",-4,NA
"COG0811",-4,NA
"COG0815",-4,NA
"COG0822",-4,NA
"COG0825",-4,NA
"COG0836",NA,-4
"COG0847",-4,NA
"COG0855",-4,NA
"COG1011",NA,-4
"COG1015",-4,NA
"COG1027",NA,-4
"COG1028",-4,NA
"COG1034",-4,NA
"COG1035",NA,-4
"COG1036",-4,NA
"COG1049",NA,-4
"COG1054",NA,-4
"COG1067",NA,-4
"COG1097",-4,NA
"COG1134",-4,NA
"COG1153",-4,NA
"COG1159",-4,NA
"COG1185",-4,NA
"COG1194",NA,-4
"COG1208",-4,NA
"COG1214",-4,NA
"COG1218",-4,NA
"COG1230",NA,-4
"COG1244",-4,NA
"COG1249",-4,NA
"COG1255",NA,-4
"COG1266",NA,-4
"COG1273",-4,NA
"COG1282",NA,-4
"COG1283",-4,NA
"COG1288",-4,NA
"COG1289",NA,-4
"COG1306",NA,-4
"COG1312",-4,NA
"COG1319",-4,NA
"COG1324",NA,-4
"COG1340",-4,NA
"COG1350",-4,NA
"COG1362",-4,NA
"COG1372",-4,NA
"COG1389",NA,-4
"COG1395",NA,-4
"COG1397",-4,NA
"COG1405",NA,-4
"COG1411",-4,NA
"COG1432",-4,NA
"COG1435",NA,-4
"COG1436",NA,-4
"COG1454",NA,-4
"COG1467",-4,NA
"COG1472",-4,NA
"COG1492",NA,-4
"COG1498",-4,NA
"COG1523",-4,NA
"COG1524",NA,-4
"COG1528",NA,-4
"COG1548",NA,-4
"COG1561",NA,-4
"COG1564",-4,NA
"COG1571",-4,NA
"COG1580",-4,NA
"COG1593",NA,-4
"COG1601",NA,-4
"COG1602",NA,-4
"COG1624",-4,NA
"COG1628",-4,NA
"COG1633",NA,-4
"COG1641",NA,-4
"COG1645",-4,NA
"COG1658",NA,-4
"COG1662",NA,-4
"COG1668",NA,-4
"COG1679",-4,NA
"COG1697",NA,-4
"COG1715",-4,NA
"COG1716",NA,-4
"COG1721",-4,NA
"COG1725",NA,-4
"COG1736",NA,-4
"COG1743",NA,-4
"COG1745",NA,-4
"COG1761",NA,-4
"COG1773",NA,-4
"COG1785",NA,-4
"COG1796",-4,NA
"COG1799",-4,NA
"COG1806",-4,NA
"COG1834",NA,-4
"COG1835",NA,-4
"COG1836",-4,NA
"COG1838",NA,-4
"COG1843",NA,-4
"COG1846",NA,-4
"COG1856",NA,-4
"COG1867",-4,NA
"COG1876",NA,-4
"COG1891",NA,-4
"COG1913",NA,-4
"COG1920",-4,NA
"COG1925",-4,NA
"COG1940",-4,NA
"COG1955",-4,NA
"COG1961",-4,NA
"COG1963",-4,NA
"COG1987",-4,NA
"COG1995",NA,-4
"COG2010",-4,NA
"COG2014",NA,-4
"COG2016",NA,-4
"COG2018",NA,-4
"COG2021",NA,-4
"COG2030",-4,NA
"COG2032",NA,-4
