"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",326,827,662,688,765,191,182,201,221,191
"COG0002",158,433,642,573,480,420,414,633,639,487
"COG0003",58,41,12,4,12,18,53,21,18,51
"COG0004",720,975,1618,1407,1636,383,465,477,558,298
"COG0005",121,313,523,266,470,669,499,540,526,363
"COG0006",647,2070,1994,2177,2297,2894,2028,1946,2358,1507
"COG0007",195,417,265,175,125,496,195,183,169,448
"COG0008",536,1316,1282,1559,1528,1448,1391,1376,1458,1267
"COG0009",209,458,517,649,599,466,465,576,586,465
"COG0010",206,620,912,825,887,783,877,947,789,560
"COG0011",2,7,24,15,42,33,14,34,5,75
"COG0012",56,179,258,199,259,776,925,946,1054,639
"COG0013",518,1235,2105,1689,2026,1644,1984,2077,2259,1579
"COG0014",206,525,848,799,798,561,602,846,816,629
"COG0015",334,654,1091,960,1097,904,991,1163,1183,784
"COG0016",201,487,815,770,838,711,829,866,903,612
"COG0017",110,440,170,249,303,388,510,227,366,305
"COG0018",346,736,1467,1308,1374,292,269,382,351,235
"COG0019",389,903,1140,1454,1158,262,226,321,305,225
"COG0020",173,405,597,453,547,445,545,573,529,496
"COG0021",334,942,1380,1136,1463,399,323,384,404,283
"COG0022",773,565,971,790,957,802,1252,988,972,942
"COG0023",32,91,91,65,51,58,74,82,69,111
"COG0024",240,428,594,474,651,495,653,609,645,504
"COG0025",227,474,312,285,179,329,348,314,113,565
"COG0026",194,306,718,674,568,124,469,726,589,456
"COG0027",125,80,318,108,168,7,189,246,75,343
"COG0028",762,2482,2464,2359,3055,2950,3072,2567,4067,1871
"COG0029",160,291,548,283,323,253,551,468,187,614
"COG0030",163,368,661,549,586,487,450,581,494,506
"COG0031",531,745,1078,878,1062,1011,1048,1138,1053,966
"COG0033",67,128,473,118,120,32,227,311,43,371
"COG0034",362,721,1080,1066,1205,1045,1076,1155,1215,851
"COG0035",60,134,245,117,149,122,162,198,107,237
"COG0036",159,398,538,529,631,467,581,617,678,450
"COG0037",496,886,1093,1009,1125,1115,872,1093,1064,935
"COG0038",137,380,449,256,286,243,457,363,113,454
"COG0039",187,430,576,609,807,624,791,686,904,385
"COG0040",131,272,345,405,375,397,315,438,523,301
"COG0041",120,231,372,356,371,318,380,380,451,324
"COG0042",373,649,934,867,967,676,862,970,756,992
"COG0043",188,548,143,167,164,598,662,122,523,648
"COG0044",284,863,981,1351,1372,1396,1261,1219,1598,896
"COG0045",270,748,775,980,1170,802,961,1045,1303,494
"COG0046",540,1357,1682,1533,1896,1912,1860,1788,1926,1412
"COG0047",331,703,726,934,843,723,770,848,806,719
"COG0048",90,185,283,226,288,264,331,285,379,244
"COG0049",116,263,313,319,361,330,385,325,411,324
"COG0050",96,167,214,180,261,1091,1109,968,1007,852
"COG0051",85,162,218,210,220,183,252,235,257,203
"COG0052",185,391,543,551,631,570,581,515,611,413
"COG0053",89,284,104,95,49,423,118,62,94,81
"COG0054",90,186,336,278,337,201,254,306,316,277
"COG0055",361,619,1072,991,1249,908,1373,1287,1247,829
"COG0056",429,730,1257,1151,1400,1017,1565,1381,1452,869
"COG0057",531,894,1263,1070,1080,885,940,1017,987,1043
"COG0058",429,319,695,171,268,254,523,538,107,687
"COG0059",236,503,771,745,743,508,796,754,897,558
"COG0060",137,319,556,477,602,2046,2168,2298,2473,1714
"COG0061",154,444,758,572,701,534,600,744,742,709
"COG0062",119,499,512,159,249,662,439,390,368,539
"COG0063",175,536,545,193,399,754,563,497,536,654
"COG0064",226,529,1032,826,1044,797,909,1075,962,680
"COG0065",340,634,1199,935,1260,850,1391,1289,1414,807
"COG0066",152,294,532,493,519,385,696,531,592,390
"COG0067",725,1294,2441,2274,2390,1916,2418,2629,2694,1374
"COG0068",28,169,6,34,2,103,9,8,6,111
"COG0069",1050,1932,3369,3366,3409,2694,3450,3611,3639,2134
"COG0070",767,1189,2290,2030,2185,1514,2409,2331,2526,1362
"COG0071",3924,335,1013,490,582,425,421,656,517,319
"COG0072",430,953,1624,1629,1786,1302,1464,1795,1751,1306
"COG0073",548,1012,1289,1577,1366,1118,1290,1371,1334,1021
"COG0074",59,161,144,164,195,580,867,781,976,340
"COG0075",183,691,807,459,690,563,761,744,604,883
"COG0076",157,374,476,266,248,441,379,367,196,492
"COG0077",192,371,521,778,691,496,517,684,724,480
"COG0078",161,430,505,582,536,551,506,527,672,572
"COG0079",677,992,1202,994,1052,1228,780,1178,1035,1149
"COG0080",110,207,333,275,279,311,376,331,386,249
"COG0081",154,357,514,462,533,423,642,553,622,400
"COG0082",219,412,864,701,899,505,917,878,993,598
"COG0083",11,60,44,37,36,88,203,168,222,240
"COG0084",242,517,506,636,544,143,80,139,130,147
"COG0085",1362,1953,2662,2677,3104,2463,3049,2859,3554,2094
"COG0086",1356,1781,3121,2899,3459,2581,3821,3436,3479,2849
"COG0087",45,105,132,96,128,471,745,515,641,461
"COG0088",36,87,116,106,119,366,505,464,546,373
"COG0089",61,140,161,223,191,168,188,180,221,170
"COG0090",170,366,683,462,635,522,782,710,784,498
"COG0091",70,198,253,274,252,246,313,270,330,225
"COG0092",133,346,539,446,568,485,627,577,630,474
"COG0093",72,159,257,253,276,202,289,276,303,206
"COG0094",117,266,425,375,431,398,431,417,426,373
"COG0095",24,98,166,36,63,338,120,87,36,226
"COG0096",94,226,286,237,326,245,299,277,313,246
"COG0097",115,248,391,372,417,311,404,424,449,315
"COG0098",115,256,344,303,389,298,471,408,461,313
"COG0099",90,224,260,234,351,275,339,300,356,234
"COG0100",83,199,247,244,305,236,313,314,312,218
"COG0101",167,302,575,625,573,434,580,566,577,464
"COG0102",108,269,319,337,365,323,344,368,404,270
"COG0103",75,190,297,272,336,242,334,319,325,240
"COG0104",548,564,1071,852,1032,864,1099,1061,1207,842
"COG0105",23,56,76,62,83,360,294,306,313,326
"COG0106",118,245,437,362,385,319,306,461,456,323
"COG0107",173,306,521,515,556,475,491,576,635,431
"COG0108",231,415,915,647,859,448,780,843,768,629
"COG0109",254,561,801,604,800,581,725,824,985,611
"COG0110",291,396,240,340,256,416,180,219,333,296
"COG0111",756,1482,1760,1973,1711,2122,1666,1639,1946,1478
"COG0112",609,706,1032,843,1052,888,1111,1120,1181,759
"COG0113",221,371,697,676,728,407,561,719,619,456
"COG0114",359,477,899,883,1117,599,1001,1104,1105,832
"COG0115",424,1189,1582,1329,1641,1381,1297,1559,1484,1264
"COG0116",172,308,315,253,189,94,204,225,58,446
"COG0117",216,302,606,589,639,402,549,634,566,502
"COG0118",135,230,423,415,418,406,336,473,523,333
"COG0119",933,1426,1783,1892,2074,1828,1944,1986,2474,1389
"COG0120",88,225,236,191,200,83,247,256,115,297
"COG0121",74,131,6,37,8,21,9,5,4,24
"COG0122",143,405,321,425,428,369,400,367,564,276
"COG0123",281,479,517,864,801,533,622,712,637,367
"COG0124",264,619,1034,965,1062,811,936,1103,1232,735
"COG0125",114,279,436,293,380,383,423,429,405,348
"COG0126",223,550,1014,894,981,777,883,957,1031,721
"COG0127",128,284,545,434,492,373,494,558,505,527
"COG0128",280,540,891,910,1022,594,824,938,958,729
"COG0129",523,1138,1579,1418,1545,955,1662,1601,1794,1228
"COG0130",135,396,460,364,482,347,427,424,416,454
"COG0131",136,273,412,358,347,306,405,447,424,320
"COG0132",73,159,164,77,92,53,122,134,82,200
"COG0133",216,504,777,688,777,492,814,809,920,645
"COG0134",136,402,590,531,500,356,367,586,485,461
"COG0135",106,287,382,421,383,257,260,338,327,377
"COG0136",60,138,216,226,191,591,744,888,856,580
"COG0137",218,501,704,787,665,745,707,791,880,577
"COG0138",345,690,1032,1225,1272,1040,1109,1246,1145,987
"COG0139",87,201,329,280,302,185,246,327,317,256
"COG0140",51,110,234,190,169,68,135,216,186,223
"COG0141",80,152,238,309,307,795,1010,1178,1346,664
"COG0142",405,940,1584,1395,1579,1137,1474,1491,1686,1156
"COG0143",347,830,1117,1089,1283,1067,1016,1208,1196,903
"COG0144",174,418,664,483,429,464,709,546,257,684
"COG0145",128,1011,474,468,507,1947,1051,404,546,594
"COG0146",113,892,337,336,391,1619,866,306,391,460
"COG0147",487,838,1492,1500,1504,1168,1211,1529,1345,1193
"COG0148",88,156,236,217,260,852,1016,1018,1125,752
"COG0149",146,322,517,475,507,443,453,508,537,407
"COG0150",1141,433,837,728,767,738,675,826,778,636
"COG0151",308,661,887,884,920,762,851,988,1080,850
"COG0152",196,406,509,592,578,597,531,547,660,514
"COG0153",72,193,133,202,173,254,160,114,159,166
"COG0154",576,2214,2166,1766,2500,2009,2624,2406,2912,1620
"COG0155",238,495,686,295,199,612,496,498,295,933
"COG0156",327,616,618,571,679,792,677,623,469,808
"COG0157",160,334,515,412,435,308,389,471,540,456
"COG0158",25,53,17,30,18,75,111,54,75,167
"COG0159",125,311,471,561,544,368,421,524,605,380
"COG0160",253,589,322,482,567,992,586,373,463,534
"COG0161",507,1077,1094,898,1273,1205,1259,1213,1289,1021
"COG0162",288,564,954,885,952,835,747,905,910,693
"COG0163",80,167,32,69,47,164,110,27,108,213
"COG0164",164,277,409,491,497,434,412,425,584,357
"COG0165",298,621,796,940,871,816,676,846,973,642
"COG0166",303,619,1030,954,997,727,658,1026,773,838
"COG0167",626,556,804,833,900,887,684,871,799,629
"COG0168",446,869,1149,1104,1362,1021,917,1302,1300,995
"COG0169",189,414,626,654,655,393,474,657,672,520
"COG0170",24,51,137,36,63,319,80,90,45,180
"COG0171",1222,505,1100,611,813,647,854,952,924,744
"COG0172",287,636,957,959,1095,760,917,987,1072,664
"COG0173",322,685,1405,1233,1326,1101,1052,1427,1199,1030
"COG0174",919,1596,1875,1967,2293,1995,2088,2018,2551,1222
"COG0175",284,115,63,93,67,468,228,303,205,512
"COG0176",2684,377,1360,507,572,344,649,852,667,624
"COG0177",323,330,504,446,550,432,519,559,581,430
"COG0178",688,1428,2175,2190,2538,1937,2167,2367,2506,1859
