"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-4,NA
"COG0007",-4,NA
"COG0022",NA,-4
"COG0031",NA,-4
"COG0040",NA,-4
"COG0041",-4,NA
"COG0042",-4,NA
"COG0050",-4,NA
"COG0063",-4,NA
"COG0074",-4,NA
"COG0092",-4,NA
"COG0102",-4,NA
"COG0123",-4,NA
"COG0131",NA,-4
"COG0164",-4,NA
"COG0166",NA,-4
"COG0168",-4,NA
"COG0198",-4,NA
"COG0206",-4,NA
"COG0207",-4,NA
"COG0213",-4,NA
"COG0219",NA,-4
"COG0230",-4,NA
"COG0231",-4,NA
"COG0237",-4,NA
"COG0247",-4,NA
"COG0251",-4,NA
"COG0257",NA,-4
"COG0264",NA,-4
"COG0267",-4,NA
"COG0278",-4,NA
"COG0290",NA,-4
"COG0299",-4,NA
"COG0302",NA,-4
"COG0312",NA,-4
"COG0349",NA,-4
"COG0356",-4,NA
"COG0366",-4,NA
"COG0373",-4,NA
"COG0375",-4,NA
"COG0389",NA,-4
"COG0421",NA,-4
"COG0438",NA,-4
"COG0451",NA,-4
"COG0452",NA,-4
"COG0462",NA,-4
"COG0481",-4,NA
"COG0494",-4,NA
"COG0542",NA,-4
"COG0573",-4,NA
"COG0596",NA,-4
"COG0598",-4,NA
"COG0616",-4,NA
"COG0638",NA,-4
"COG0650",NA,-4
"COG0654",-4,NA
"COG0663",-4,NA
"COG0671",-4,NA
"COG0673",NA,-4
"COG0681",-4,NA
"COG0691",NA,-4
"COG0692",NA,-4
"COG0694",NA,-4
"COG0700",NA,-4
"COG0702",NA,-4
"COG0714",-4,NA
"COG0715",-4,NA
"COG0728",-4,NA
"COG0729",-4,NA
"COG0746",NA,-4
"COG0750",-4,NA
"COG0776",NA,-4
"COG0780",-4,NA
"COG0781",NA,-4
"COG0782",NA,-4
"COG0784",NA,-4
"COG0787",-4,NA
"COG0789",NA,-4
"COG0798",NA,-4
"COG0806",NA,-4
"COG0832",NA,-4
"COG0833",-4,NA
"COG0847",NA,-4
"COG0848",NA,-4
"COG0853",NA,-4
"COG0864",NA,-4
"COG1001",NA,-4
"COG1015",NA,-4
"COG1028",-4,NA
"COG1036",NA,-4
"COG1053",NA,-4
"COG1059",NA,-4
"COG1062",NA,-4
"COG1075",NA,-4
"COG1089",NA,-4
"COG1107",NA,-4
"COG1119",-4,NA
"COG1122",-4,NA
"COG1131",NA,-4
"COG1142",-4,NA
"COG1155",NA,-4
"COG1164",-4,NA
"COG1174",NA,-4
"COG1185",NA,-4
"COG1202",-4,NA
"COG1213",NA,-4
"COG1270",-4,NA
"COG1283",NA,-4
"COG1293",-4,NA
"COG1297",-4,NA
"COG1314",NA,-4
"COG1324",-4,NA
"COG1348",-4,NA
"COG1349",NA,-4
"COG1354",NA,-4
"COG1369",NA,-4
"COG1399",NA,-4
"COG1440",NA,-4
"COG1449",NA,-4
"COG1450",-4,NA
"COG1462",-4,NA
"COG1464",NA,-4
"COG1469",-4,NA
"COG1471",-4,NA
"COG1474",-4,NA
"COG1476",-4,NA
"COG1492",-4,NA
"COG1495",-4,NA
"COG1500",-4,NA
"COG1505",NA,-4
"COG1506",-4,NA
"COG1511",-4,NA
