"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",1173,1265,869,1058,868,601,589,654,670,781
"COG0002",553,684,419,585,445,582,434,493,410,476
"COG0003",18,10,16,24,44,29,8,26,18,20
"COG0004",1077,1623,1570,1112,928,1633,2262,1781,1402,946
"COG0005",593,521,435,496,365,533,360,435,509,325
"COG0006",3124,2617,2137,2804,2024,580,515,642,554,525
"COG0007",341,253,148,388,404,166,148,162,168,473
"COG0008",1505,1585,1597,1541,1342,1390,1531,1492,1530,1476
"COG0009",114,162,136,118,103,556,467,613,591,451
"COG0010",1097,1088,835,879,548,946,742,831,842,872
"COG0011",14,4,28,10,8,38,4,11,16,6
"COG0012",1120,1218,917,1077,679,891,936,973,908,746
"COG0013",1774,2055,1986,1662,1172,1883,1970,1940,1988,1213
"COG0014",479,693,683,474,418,844,736,751,611,447
"COG0015",917,1207,1162,796,619,1026,1073,1047,1129,636
"COG0016",772,967,847,691,485,794,881,811,892,549
"COG0017",694,744,325,642,373,240,233,397,545,493
"COG0018",1103,1524,1390,1001,798,1337,1187,1366,1304,748
"COG0019",917,1214,1095,886,997,1245,1171,1223,1052,801
"COG0020",471,595,531,489,373,510,424,575,604,352
"COG0021",1120,1314,1345,968,857,1348,1402,1297,1262,956
"COG0022",926,896,1086,764,704,829,970,944,1265,480
"COG0023",97,70,51,97,73,49,40,58,98,104
"COG0024",504,702,634,516,447,551,724,619,588,414
"COG0025",275,124,235,434,493,237,163,165,270,444
"COG0026",251,480,568,307,305,667,597,522,386,343
"COG0027",18,35,196,38,105,226,108,89,118,87
"COG0028",4236,3640,2715,2952,2842,2630,3343,2841,2452,2740
"COG0029",105,93,277,182,265,397,348,342,347,308
"COG0030",573,694,635,530,391,584,377,540,605,416
"COG0031",1161,1080,1076,1006,894,822,896,969,906,792
"COG0033",11,5,127,63,170,200,69,95,112,238
"COG0034",1034,1085,1268,976,715,1125,1265,1079,1093,774
"COG0035",135,86,171,129,127,163,116,126,153,129
"COG0036",553,829,624,501,361,579,553,589,564,355
"COG0037",1049,1486,1218,1027,777,1078,824,1097,1044,874
"COG0038",393,114,236,404,357,285,206,237,258,433
"COG0039",675,827,738,620,419,665,988,742,724,403
"COG0040",92,139,94,70,80,380,369,400,305,321
"COG0041",339,344,335,316,221,347,424,341,338,246
"COG0042",549,781,942,538,564,824,876,784,818,733
"COG0043",791,920,72,769,446,199,159,380,547,660
"COG0044",1587,1557,1328,1307,1014,1285,1512,1447,1378,940
"COG0045",1031,1138,1112,946,645,904,1184,1021,985,693
"COG0046",1684,1762,1927,1626,1206,1660,1925,1792,1732,1394
"COG0047",704,684,988,833,670,721,986,856,748,935
"COG0048",260,359,310,241,215,260,346,270,324,185
"COG0049",396,475,344,367,272,324,356,369,354,256
"COG0050",802,782,956,692,728,835,1230,878,796,674
"COG0051",206,224,261,226,175,225,298,228,188,162
"COG0052",517,661,614,479,409,567,601,574,647,418
"COG0053",282,95,30,347,289,101,57,138,93,193
"COG0054",235,327,302,232,212,270,303,311,285,198
"COG0055",829,952,1198,686,628,1164,1524,1062,988,565
"COG0056",890,1020,1351,775,716,1199,1669,1180,1120,595
"COG0057",773,933,1101,839,840,1005,1227,1024,1003,889
"COG0058",152,24,241,220,329,558,152,213,324,364
"COG0059",647,762,729,640,484,686,1005,749,608,574
"COG0060",2108,2456,2414,1960,1398,2113,2384,2292,2248,1490
"COG0061",680,906,658,671,446,599,525,651,551,517
"COG0062",641,568,208,600,427,298,165,357,366,556
"COG0063",771,710,335,688,551,357,280,424,454,592
"COG0064",895,967,1023,723,566,258,264,264,221,128
"COG0065",1059,1457,1124,905,668,1177,1357,1272,1005,726
"COG0066",459,598,462,406,335,615,445,596,564,307
"COG0067",1584,1874,2187,1473,1373,2510,2995,2322,1556,1346
"COG0068",12,8,13,18,124,8,10,5,4,182
"COG0069",2430,2583,3169,2177,2003,839,968,842,570,526
"COG0070",1289,1717,1957,1220,1224,2328,2845,2111,1387,1235
"COG0071",393,462,506,380,291,1207,473,409,870,289
"COG0072",1271,1810,1694,1140,868,1755,1670,1681,1727,997
"COG0073",1040,1302,1435,1064,907,1323,1492,1462,1363,1171
"COG0074",979,900,835,853,638,680,967,777,741,592
"COG0075",984,737,724,824,662,670,598,540,506,755
"COG0076",376,213,280,464,351,313,157,267,314,341
"COG0077",532,750,753,532,395,616,683,677,532,429
"COG0078",697,735,483,662,505,547,547,670,610,486
"COG0079",1123,1314,978,1038,979,1141,787,952,906,1067
"COG0080",317,355,307,292,209,280,303,299,301,233
"COG0081",529,598,485,463,351,492,600,564,565,379
"COG0082",669,928,952,567,459,865,859,819,742,499
