"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0001",1063,1069,655,650,682,839,882,759,805,1228,369,1214,705,668,703,662,811,719,667,263,367,725,686,867,226,601,333,844,599,1175,680,797,874,822,382,1171,667,1200,599,1034,714,932,807,767,872,1118,747,789,749,359,676,770,720,241,726,222,588,617,1139,711,925,655,244,717,723,588,275,414,699,799,875,1111,852,1089,622,706,734,589,1325,1157,347,706,638,775,697,1086,651,893,922,637,554,1082,831,1314,583,811,980,730,800,852
"COG0002",526,598,517,568,420,486,482,595,623,561,282,617,559,587,521,646,401,437,419,265,177,509,555,529,333,452,176,644,574,570,577,464,552,542,197,544,393,564,417,689,521,566,531,528,414,568,531,420,691,147,492,436,452,263,532,185,575,473,505,438,437,517,281,633,394,460,335,276,534,438,467,670,428,530,568,449,605,401,513,509,244,719,615,570,523,396,669,480,491,628,409,530,545,825,511,530,560,589,538,429
"COG0003",25,28,23,30,19,38,25,14,29,44,53,30,1,41,67,1,82,24,7,19,53,26,25,23,7,21,37,8,28,14,22,21,13,33,59,25,16,20,51,3,22,20,17,23,17,23,20,73,14,27,32,43,24,32,43,1,18,53,24,31,33,13,52,20,57,22,121,68,38,31,19,13,14,30,27,22,25,32,160,35,57,13,18,27,29,34,8,28,43,9,42,20,19,13,21,12,21,5,12,32
"COG0004",1192,1622,1498,1702,1411,1389,1195,1615,1823,1081,971,1370,1673,1557,1817,1544,1071,2326,2270,1251,645,1479,1514,1381,522,1554,577,1565,1735,1092,1430,1694,1858,1599,1266,1098,730,1107,1442,934,1613,1078,1325,1715,1004,1389,1587,1485,1936,1441,1673,1522,1828,645,1841,840,1817,1717,1197,1929,1259,1631,813,1846,1434,1317,1051,929,1789,1767,1361,1494,1560,1082,1823,1501,1895,2088,995,1226,774,1783,1770,1727,1560,935,1515,1666,1144,2085,1550,1072,1222,1581,1613,1758,1574,1744,1886,905
"COG0005",528,531,468,515,417,492,305,546,556,626,148,525,335,475,459,406,372,350,359,202,135,483,496,531,179,277,124,433,522,620,503,458,504,518,115,643,263,656,468,421,489,564,513,433,393,583,491,468,525,149,431,446,462,215,403,81,357,477,627,492,653,463,190,546,397,259,277,146,564,412,589,553,375,543,419,398,306,351,536,508,192,535,497,469,485,334,465,636,360,545,498,534,419,527,491,432,546,368,495,375
"COG0006",2641,2322,2275,2210,2236,2002,2342,1875,2049,2674,985,2453,1978,1849,2262,2134,1830,2076,2096,902,663,2160,1763,1657,1065,2281,553,1911,2306,3046,1660,2374,1720,2149,727,3217,2108,3019,2664,2739,2474,2224,2004,2562,2007,3046,2359,2039,1991,503,2530,2024,2350,800,2528,262,2333,2078,2945,2385,2578,2314,879,2104,2251,2082,1162,925,2383,2269,2724,3080,2186,2787,2473,2354,2003,2127,1807,2651,907,2011,1971,2535,2598,1927,2160,3057,2530,2480,2534,3051,2032,2490,1918,2326,1537,2090,2443,2112
"COG0007",344,183,142,200,150,269,219,199,272,370,515,304,171,213,139,111,163,193,168,440,173,279,192,297,350,250,176,167,169,330,261,141,261,240,152,345,407,314,140,242,148,315,271,139,488,415,168,177,281,125,109,209,141,362,165,363,118,186,361,129,360,198,362,198,146,240,714,457,143,132,438,434,129,382,149,129,159,304,374,216,195,244,225,171,47,383,128,552,215,96,147,335,300,252,207,142,375,164,148,408
"COG0008",559,562,539,501,496,556,510,398,396,507,366,526,499,460,502,539,539,471,530,312,173,446,413,450,326,484,183,486,445,585,442,472,453,501,185,528,420,549,504,502,517,519,507,534,459,583,468,453,443,169,1552,1507,1502,814,1550,734,1396,1455,1740,1485,1497,1427,1027,1389,1503,1709,1360,889,1585,1565,1572,1650,1566,1569,1460,1439,1506,1347,1672,1643,624,1294,1257,1666,1482,1494,1421,1459,1598,1335,1486,1551,1487,1610,1504,1614,1446,1536,1576,1296
"COG0009",558,591,644,580,557,520,557,589,526,537,412,489,660,497,572,627,574,444,480,220,214,557,593,478,188,531,222,605,638,514,502,622,590,574,229,562,424,562,568,702,610,526,520,588,442,572,584,518,570,187,613,573,606,243,569,237,585,549,602,640,433,597,302,623,522,644,380,318,595,624,428,637,618,547,604,589,597,450,601,565,251,601,580,601,597,392,635,480,602,673,580,532,507,635,645,576,568,619,642,428
"COG0010",894,883,778,952,890,713,1107,768,1127,809,185,892,650,887,880,588,707,721,736,201,208,919,820,945,476,863,173,681,952,931,932,860,718,838,281,961,558,1019,1001,673,856,869,794,897,844,1058,974,795,996,265,936,818,858,206,948,108,915,860,925,937,780,974,192,901,936,806,382,292,880,774,884,938,817,870,939,863,770,770,1058,935,389,1010,910,897,766,594,678,994,1131,868,951,950,878,1055,893,952,740,835,810,580
"COG0011",13,7,10,14,17,31,1,15,28,9,1,22,9,18,1,2,9,15,4,1,7,18,10,15,0,8,21,30,10,9,21,41,93,24,4,10,6,6,9,3,6,13,36,4,4,1,30,42,24,1,11,40,46,6,17,1,11,5,2,12,33,43,7,31,15,9,1,9,11,30,21,7,31,12,12,13,3,9,5,7,14,12,22,9,4,21,5,28,2,1,11,6,19,4,34,10,181,4,4,12
"COG0012",1063,1208,993,1079,930,907,771,945,946,1050,369,981,893,858,885,943,831,952,884,317,222,945,914,897,259,799,235,980,977,1144,957,930,982,970,275,1058,501,1112,938,869,893,1003,900,1003,745,1094,923,916,998,205,979,876,945,334,988,195,846,887,1154,902,796,918,325,1059,906,800,403,370,934,875,806,1263,891,1006,872,885,878,813,1149,997,335,1094,1026,1035,1043,630,995,786,822,1001,888,976,991,1146,751,913,901,920,1052,633
"COG0013",1830,2036,1914,2171,2029,1973,1683,2163,2031,1591,921,1889,1883,1990,1977,2024,1822,2025,1957,721,539,2206,1985,1985,677,1471,506,2158,2163,1840,2071,2004,2025,1995,601,1794,1064,1796,2195,1542,2071,1714,1964,2018,1240,1790,2117,1969,2123,415,2037,1893,2146,698,1937,521,1743,2015,1827,2003,1494,1946,784,2036,2009,1608,909,690,1984,1964,1552,1829,1959,1616,1795,1971,1934,1659,1701,1989,751,2160,2108,1963,2107,1286,2081,1579,1714,2204,1897,1610,1772,2114,1969,2058,1880,1965,2087,1152
"COG0014",495,753,736,859,646,734,483,885,846,487,343,661,820,802,780,968,573,878,822,414,224,728,845,705,320,615,234,927,867,517,817,770,793,792,257,456,398,468,773,546,848,530,706,800,421,569,815,721,902,178,731,700,824,402,667,260,922,798,434,810,463,726,423,915,629,477,467,266,792,774,470,494,689,421,834,753,873,675,536,620,329,909,889,797,881,522,969,595,531,983,647,542,631,661,741,710,690,900,819,453
"COG0015",968,1174,1105,1110,1031,1093,851,1241,1061,796,412,1050,1076,986,1010,1235,1000,997,1071,436,377,1041,1078,1013,454,883,320,1158,1107,897,1012,1162,1249,1031,334,920,548,915,1101,961,1064,803,1051,1074,567,928,1135,1002,1130,272,1063,1038,1178,432,1053,369,996,1011,909,1053,767,950,469,1083,1031,939,628,357,1041,1138,861,935,1076,802,1006,1058,1054,936,700,1070,443,1148,1139,1074,1186,721,1244,884,889,1163,1048,895,905,1261,968,1077,1141,1052,1156,682
"COG0016",745,980,854,865,834,773,719,793,825,676,382,829,775,798,952,850,789,830,846,273,231,810,786,751,242,699,217,852,887,790,752,844,820,836,258,776,419,791,862,764,791,687,802,881,499,771,835,838,883,190,901,779,883,305,882,168,801,810,796,867,639,759,311,854,815,685,358,283,850,829,661,816,823,694,823,705,835,661,749,885,316,880,845,921,830,633,907,652,776,924,783,694,702,1005,770,897,714,798,904,532
"COG0017",634,592,490,280,570,405,388,232,190,644,216,579,233,215,402,147,515,176,223,139,130,444,241,217,87,348,152,201,274,655,210,306,192,386,142,649,308,672,472,336,312,622,428,462,474,706,279,461,119,87,503,379,290,69,546,34,158,330,736,437,525,227,79,189,478,462,23,295,416,251,509,767,319,680,197,334,237,307,903,620,115,97,131,511,322,522,161,359,387,119,562,580,525,751,223,461,288,191,429,405
"COG0018",1172,1360,1373,1488,1363,1359,1122,1456,1275,902,551,1216,1312,1374,1273,1439,1197,1252,1209,447,345,1399,1335,1288,465,1181,304,1504,1422,1126,1368,1442,1481,1327,368,1067,664,1044,1342,1224,1375,1018,1375,1409,802,1181,1412,1191,1493,293,1297,1312,1384,475,1331,380,1208,1301,1127,1192,953,1352,537,1496,1328,1269,600,449,1342,1317,998,1142,1427,1000,1319,1332,1309,948,1019,1240,505,1611,1521,1293,1543,883,1444,990,1202,1482,1322,1097,1251,1448,1348,1469,1484,1387,1486,763
"COG0019",879,1213,1286,1245,1000,1067,1006,1394,1064,876,863,1024,1381,1194,1313,1464,871,1187,1157,757,413,1020,1255,956,579,1043,368,1380,1299,825,1142,1136,1202,1245,534,984,760,936,1196,1073,1383,1079,1009,1335,817,866,1339,1042,1267,402,1140,1065,1226,761,1105,608,1298,1197,831,1235,815,1177,950,1261,1106,942,1082,706,1269,1125,886,830,1104,836,1346,1163,1372,1017,731,1017,581,1273,1291,1171,1428,848,1403,1079,1043,1688,1144,927,987,1212,1161,1113,893,1437,1323,964
"COG0020",543,561,611,591,602,501,446,531,474,464,291,512,529,459,611,565,504,474,443,212,166,517,473,475,167,460,153,556,534,510,512,567,549,547,191,446,344,518,610,539,575,507,541,556,369,504,578,531,464,117,580,569,557,199,554,117,437,534,522,559,411,475,235,534,561,553,238,205,569,530,457,510,597,449,457,559,470,395,461,518,218,579,535,518,735,361,571,414,452,563,552,477,513,612,521,576,601,487,602,365
