"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",872,267,696,838,1230,1013,613,868,773,793,648,596,740,934,819,697,313,783,816,680,753,371,719,633,1353,827,714,858,821,1021,799,697,752,663,516,1222,698,674,591,409,937,1284,212,668,295,660,780,356,819,733,544,715,1363,720,686,310,1089,632,835,783,756,771,815,859,672,723,709,1133,309,727,1015,1185,871,808,934,662,575,697,1286,1137,1217,657,1183,797,444,283,692,991,910,761,622,642,1159,1234,719,758,758,1054,795,730
"COG0002",420,269,730,587,512,513,587,426,418,517,516,429,537,435,527,632,324,483,481,475,394,260,401,649,615,514,610,560,618,415,549,533,487,667,321,565,474,457,565,211,545,544,192,506,276,503,442,297,531,451,570,561,535,664,561,319,535,502,459,459,550,700,533,455,552,582,452,530,164,658,535,536,694,607,554,642,384,619,786,660,611,533,525,428,604,357,478,556,537,407,479,720,567,566,444,432,621,504,501,487
"COG0003",32,36,15,14,22,25,1,30,42,20,33,15,29,27,8,9,32,17,75,31,6,49,45,12,17,16,24,14,27,34,20,20,20,31,27,14,23,15,18,41,43,39,2,33,187,31,60,34,19,42,26,12,17,8,18,137,16,34,20,17,14,10,37,47,36,18,22,9,27,15,22,14,2,19,26,38,36,12,12,14,35,29,14,35,13,140,26,11,13,12,43,1,16,14,35,9,24,18,11,28
"COG0004",1190,656,1717,1634,1279,1591,1791,867,1289,1418,1783,2562,1801,1315,957,1808,1048,1692,1526,1589,1280,1045,2015,2070,1181,1688,1404,1260,1746,1056,1304,1156,1664,1688,716,1063,1658,1642,1771,1059,1268,1022,757,1578,700,1542,1424,631,1325,1159,1680,1519,1100,1603,1629,793,1411,1658,944,1498,1700,1820,1371,1400,1516,1746,1359,1039,1399,1785,1647,1107,1056,1908,1715,1501,2090,1854,1665,1481,1384,1871,1042,945,2012,1185,1832,1066,1925,1195,1644,1888,1056,1141,1184,1553,1860,972,1687,1813
"COG0005",605,218,542,429,523,509,332,412,419,459,419,378,421,468,233,374,208,685,445,494,680,153,544,490,570,609,482,459,568,422,461,451,384,541,318,622,469,445,504,363,458,557,99,454,334,441,432,79,450,389,486,435,624,498,419,184,597,434,349,413,424,556,528,447,453,582,411,590,129,546,538,595,394,500,535,505,342,569,551,568,580,412,569,359,255,270,474,563,528,344,443,361,603,599,456,701,577,539,440,423
"COG0006",2577,821,1969,1926,2590,2203,2093,1976,1647,2029,2119,2041,2576,1368,2088,2139,1100,3125,2028,2345,2705,1027,1991,2526,3136,3101,1726,2046,2038,1793,1856,2345,2407,1968,1024,3102,2340,2397,2572,1374,1938,2699,281,2331,860,2546,2068,1043,1591,1429,2278,2019,3251,1952,2698,945,3125,2474,2018,2346,2415,1894,1944,2061,1833,2261,2287,3111,504,1890,1522,3379,2639,2432,2994,1824,2112,2099,2564,3034,2363,2470,2694,2085,2641,1195,2374,2285,1821,2217,2122,2091,3262,3193,2192,2874,1988,2822,2343,2301
"COG0007",377,364,201,164,297,215,187,404,290,296,173,151,68,375,142,144,365,585,204,134,311,504,218,87,334,439,344,295,278,381,284,101,115,212,270,369,148,211,98,318,270,387,347,43,229,56,204,333,330,486,182,276,334,189,93,476,436,125,480,70,161,247,273,146,207,180,63,342,135,209,383,313,138,144,351,182,306,238,263,418,284,166,348,428,136,652,134,303,297,387,205,65,399,322,215,558,202,346,156,133
"COG0008",1509,894,1337,1478,1431,1601,1408,1387,1304,1467,1460,1468,1597,1376,1461,1525,1162,1416,1419,1423,1367,1152,1465,1297,1677,1481,1249,1479,1276,1549,1544,1587,1556,1330,971,1661,1390,1395,1604,1284,1476,1574,746,1636,886,1504,1547,776,1370,1321,1378,1371,1773,1370,1600,1157,1687,1696,1458,1549,1648,1286,1471,1528,1358,1396,1512,1557,439,1374,1405,1648,1603,1587,1643,1213,1334,1362,1587,1670,1589,1457,1625,1358,1356,1337,1527,1578,1340,1296,1448,1270,1610,1716,1381,1467,1382,1640,1473,1561
"COG0009",404,241,577,645,522,546,634,439,445,551,567,453,641,517,609,665,354,523,543,635,467,415,435,667,587,536,513,512,481,415,523,652,637,634,292,549,623,601,663,407,508,541,228,669,248,624,552,325,502,497,605,579,542,573,711,311,516,596,432,695,565,607,544,622,619,598,643,529,174,566,594,572,814,578,592,564,440,591,659,610,528,660,520,456,662,368,615,521,557,440,522,761,547,621,576,515,599,566,590,633
"COG0010",821,201,968,710,1023,824,801,548,556,932,776,786,808,660,1012,771,343,915,884,926,776,210,818,812,1014,996,915,896,1074,572,836,769,834,965,216,989,868,922,840,624,609,807,107,776,351,850,795,261,979,570,993,922,991,681,954,177,1067,942,866,843,939,999,741,832,868,941,760,959,290,934,730,1070,670,795,956,846,815,925,1114,948,861,977,890,704,786,388,891,879,700,574,915,611,1017,1049,824,832,965,827,853,836
