"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0001",1088,1231,804,715,689,747,352,750,407,727,1192,614,592,892,1138,1137,564,691,656,1066,306,687,412,1213,1212,1178,303,585,589,644,655,620,659,971,706,713,689,640,613,1012,727,895,740,741,746,1137,761,1086,1223,558,847,545,838,1183,808,792,635,897,1225,742,619,754,1004,321,580,780,717,784,1067,775,837,1076,698,886,594,619,712,869,788,686,1286,907,835,1195,228,879,673,640,642,863,824,219,386,625,815,641,527,675,414,803
"COG0002",491,579,536,442,645,467,178,366,287,641,581,489,567,682,578,535,569,551,414,405,307,643,193,604,572,481,378,703,571,461,431,530,568,697,480,551,555,488,669,509,350,440,428,615,538,472,433,571,530,664,430,392,481,504,485,476,499,399,541,651,756,540,514,136,605,595,463,706,582,601,546,484,503,512,422,476,471,508,502,594,759,600,441,633,173,522,499,532,633,690,457,335,272,598,505,631,329,627,178,468
"COG0003",12,11,35,24,6,21,36,18,66,43,14,12,18,1,20,28,23,28,20,39,35,16,43,33,14,16,132,9,21,25,9,17,17,4,27,11,21,37,27,23,43,18,103,13,35,22,78,19,25,1,44,38,29,16,20,48,34,38,32,25,0,12,40,20,18,27,17,14,17,10,47,31,12,31,9,24,22,11,63,3,11,23,9,20,2,16,21,18,22,37,30,10,49,29,19,5,29,6,98,13
"COG0004",1012,1025,1570,1810,1498,2386,587,1318,918,1619,1156,2565,1558,1008,1087,1223,1831,1646,1408,1100,1056,1608,1070,1306,1094,1054,1135,1857,1777,1597,2212,1587,1782,911,1614,1650,1791,1748,1880,1577,1450,2382,1213,1629,1890,846,1561,1255,1327,1809,901,2167,1492,1184,1739,1286,1693,975,1050,1869,1796,1698,1044,1337,1814,1835,1886,1816,1403,1538,1384,1563,1230,1294,1300,1482,1640,1198,1404,1683,1669,2223,1561,1562,793,1594,1470,1706,1726,1635,1164,585,999,1885,1275,1981,656,1539,751,1460
"COG0005",595,574,482,482,382,397,145,653,131,479,608,354,442,447,564,520,383,404,448,413,217,540,400,548,598,552,258,479,384,406,323,414,574,470,478,394,535,417,539,544,383,483,383,445,477,587,470,632,528,378,402,344,494,561,371,403,513,338,556,307,350,536,532,133,450,504,458,517,589,530,495,490,426,456,249,516,477,485,403,377,627,572,383,589,88,587,479,495,507,494,380,202,150,437,483,474,274,467,148,444
"COG0006",2948,2961,2274,2454,2100,2166,547,2619,851,2054,3006,2074,1966,2581,3344,2744,2439,2638,2413,1772,1129,2074,1419,2471,3068,2738,1108,2354,2427,2364,2110,2179,2259,2691,2330,2376,2052,2397,2106,1494,2354,2276,2082,1921,2322,3183,1994,2986,2546,2113,1989,1900,2105,3003,2373,1632,2440,2095,2624,2135,2116,2496,2694,500,2128,1966,2351,1944,3192,2255,1968,2245,2383,1289,2133,2102,2583,2115,2086,1971,2878,2270,2163,3098,268,3026,2334,2455,1988,2050,1484,1139,1013,2430,1928,2505,957,2185,739,2281
"COG0007",336,312,226,152,139,157,212,342,430,244,332,143,147,159,367,207,118,105,166,337,365,247,284,277,334,340,671,113,128,141,144,197,166,224,111,182,243,141,177,351,160,197,135,205,165,329,189,352,294,166,413,329,215,382,147,237,128,434,365,155,96,162,334,137,177,205,148,236,387,183,282,208,101,348,234,124,55,301,175,185,401,150,136,369,362,441,45,103,203,255,486,319,507,171,269,96,274,162,190,73
"COG0008",1594,1592,1509,1530,1461,1429,623,1521,925,1331,1615,1421,1540,1581,1662,1611,1501,1579,1554,1560,1169,1253,1274,1626,1626,1625,1326,1372,1421,1435,1550,1341,1464,1540,1534,1502,1386,1546,1308,1364,1423,1498,1557,1481,1490,1559,1393,1707,1475,1500,1383,1288,1437,1727,1559,1306,1574,1319,1562,1453,1288,1438,1575,427,1491,1361,1516,1285,1661,1459,1490,1617,1577,1436,1632,1547,1513,1516,1504,1602,1772,1417,1546,1654,780,1583,1651,1524,1344,1343,1313,949,1064,1470,1517,1283,955,1484,581,1586
"COG0009",535,550,609,553,606,470,266,398,345,621,568,501,606,814,578,527,624,690,514,452,339,529,359,531,577,503,386,586,647,572,496,567,572,761,597,563,572,573,588,545,530,490,545,607,556,473,506,535,493,631,450,439,554,484,580,452,634,468,579,638,802,640,542,194,587,580,598,582,586,598,506,554,584,511,583,621,632,524,564,649,665,599,608,596,205,539,615,604,591,525,482,229,464,606,535,681,295,655,286,610
"COG0010",819,915,804,960,585,716,183,789,285,959,1067,786,889,725,1077,842,922,921,863,586,344,957,605,875,1029,940,400,654,897,888,726,966,964,675,951,906,932,849,967,765,919,929,816,625,889,918,857,933,976,825,582,769,816,922,923,579,888,650,852,809,619,945,858,293,823,925,873,1001,970,712,759,790,746,688,789,826,785,900,822,597,958,848,865,934,96,1004,766,826,957,711,519,496,223,1039,764,862,228,648,266,774
