"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0054",-3,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951135338060203,"3","1"
"COG0101",NA,-3,29383.4717873731,0.121750127119591,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988617139218635,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598553581827753,"3","1"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
