"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0074",NA,-3,40528.1377805702,0.122423620717602,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0125",-3,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0159",-3,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0218",-3,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0220",NA,-3,13483.7749639897,0.0941719935422327,"3","1"
"COG0247",-3,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0376",NA,-3,44687.4119815738,0.19569710113506,"3","1"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0451",-3,NA,312917.306761353,0.199097890498855,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165301681815468,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273951997943421,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121619322839389,"3","1"
"COG0575",NA,-3,22941.7266004982,0.0729643452547608,"3","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0602",-3,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0609",-3,NA,13349.9432616498,0.40681523827841,"3","2"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0636",-3,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0662",-3,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0670",-3,NA,19365.1019516703,0.120370300462963,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0695",NA,-3,16765.8056753257,0.178070232883542,"3","1"
"COG0700",NA,-3,1668.14183227572,0.617129545270895,"2","2"
"COG0702",NA,-3,53213.4684009887,0.0662874793734338,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0710",-3,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0739",NA,-3,98592.1178489066,0.0481984013762382,"3","1"
"COG0755",NA,-3,36252.5065101244,0.12320447708595,"3","1"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137540026540823,"3","1"
"COG0766",-3,NA,45405.3859909488,0.12353999575657,"3","1"
"COG0769",NA,-3,56337.2813624197,0.125263273290208,"3","1"
"COG0783",-3,NA,2674.41452910828,1.11825985490414,"2","2"
"COG0814",-3,NA,951.460929682544,1.14936338592659,"2","2"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0833",-3,NA,41.2870135726457,2.42600910046814,"1","3"
"COG0838",-3,NA,12885.9867355358,0.133731373569177,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0852",-3,NA,19140.4254826462,0.144244648406825,"3","1"
"COG1002",NA,-3,12201.9014298485,0.498675990142401,"3","2"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1008",-3,NA,62531.1748631042,0.217094672000017,"3","1"
"COG1022",-3,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1042",-3,NA,22953.404846799,0.427462504604857,"3","2"
"COG1056",-3,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1061",-3,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1070",-3,NA,22575.4235599425,0.172227648133136,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1093",NA,-3,3666.46049680982,1.39902248408996,"2","2"
"COG1096",-3,NA,1445.26252536407,1.4887363311629,"2","3"
