"","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG0001",80,30,69,58,105,70
"COG0002",52,27,54,66,45,53
"COG0003",3,3,2,0,1,0
"COG0004",138,114,150,132,133,167
"COG0005",53,10,45,43,51,41
"COG0006",166,90,255,203,157,263
"COG0007",36,38,18,20,37,20
"COG0008",129,102,149,118,137,141
"COG0009",50,23,54,57,53,56
"COG0010",114,21,83,74,88,100
"COG0011",2,0,2,0,17,1
"COG0012",76,32,100,96,73,107
"COG0013",191,60,204,215,175,210
"COG0014",73,42,94,96,63,86
"COG0015",115,44,93,120,99,101
"COG0016",87,30,84,86,63,78
"COG0017",22,15,45,24,49,32
"COG0018",142,52,146,149,130,136
"COG0019",102,75,124,131,73,141
"COG0020",56,17,63,53,56,52
"COG0021",122,63,140,142,107,168
"COG0022",102,43,104,98,130,107
"COG0023",13,1,6,5,11,2
"COG0024",44,36,49,59,66,64
"COG0025",19,13,5,26,52,23
"COG0026",64,33,52,65,53,43
"COG0027",43,11,9,20,46,10
"COG0028",98,45,81,308,200,303
"COG0029",75,43,31,45,69,27
"COG0030",62,21,55,65,55,60
"COG0031",121,71,110,125,126,89
"COG0033",38,4,16,28,34,8
"COG0034",31,14,37,122,126,104
"COG0035",25,5,24,19,27,15
"COG0036",20,2,24,51,57,81
"COG0037",105,49,114,109,112,114
"COG0038",48,38,17,25,65,25
"COG0039",48,29,85,87,29,101
"COG0040",40,17,39,44,40,32
"COG0041",43,10,41,32,44,40
"COG0042",102,52,104,103,127,70
"COG0043",21,28,28,18,38,24
"COG0044",121,66,151,131,94,129
"COG0045",68,23,93,106,71,107
"COG0046",176,82,210,156,175,191
"COG0047",78,42,97,58,64,74
"COG0048",9,4,8,30,25,28
"COG0049",37,13,32,36,36,31
"COG0050",88,62,80,38,25,29
"COG0051",19,8,23,29,17,21
"COG0052",47,22,42,68,49,50
"COG0053",6,17,6,1,7,9
"COG0054",33,11,30,28,30,28
"COG0055",120,42,106,133,108,106
"COG0056",146,40,135,139,125,135
"COG0057",146,54,107,107,121,112
"COG0058",73,19,25,41,87,30
"COG0059",66,37,91,27,24,24
"COG0060",179,83,226,252,219,220
"COG0061",100,16,54,77,82,56
"COG0062",49,29,37,42,51,39
"COG0063",51,39,44,54,58,46
"COG0064",87,42,92,115,99,118
"COG0065",89,29,108,146,100,101
"COG0066",43,17,66,46,47,37
"COG0067",211,107,242,252,152,233
"COG0068",2,25,0,2,4,4
"COG0069",302,174,317,330,230,309
"COG0070",203,104,226,227,121,188
"COG0071",24,168,46,52,32,67
"COG0072",159,55,179,158,145,200
"COG0073",115,70,147,123,112,121
"COG0074",43,25,78,86,53,77
"COG0075",103,20,51,64,108,42
