"","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0001",58,83,19,115,63,85
"COG0002",53,37,16,79,67,50
"COG0003",1,0,1,2,2,5
"COG0004",123,143,115,172,128,149
"COG0005",27,78,20,60,48,53
"COG0006",226,263,88,323,169,199
"COG0007",22,61,60,30,36,17
"COG0008",178,154,112,170,105,140
"COG0009",56,37,25,56,63,70
"COG0010",63,67,17,89,82,66
"COG0011",1,7,0,0,0,6
"COG0012",81,71,25,145,81,97
"COG0013",168,164,58,213,200,212
"COG0014",36,55,43,37,81,75
"COG0015",106,88,43,93,116,125
"COG0016",62,80,29,89,87,89
"COG0017",37,42,21,112,21,44
"COG0018",123,103,45,34,47,45
"COG0019",83,122,75,95,110,120
"COG0020",56,35,16,58,56,51
"COG0021",81,155,46,106,124,144
"COG0022",161,89,44,43,87,134
"COG0023",8,3,1,15,8,6
"COG0024",49,52,41,77,47,64
"COG0025",13,25,56,18,54,20
"COG0026",51,12,38,35,78,67
"COG0027",13,1,8,1,33,23
"COG0028",198,308,140,308,234,248
"COG0029",31,34,26,14,60,28
"COG0030",17,19,6,63,70,52
"COG0031",73,112,69,107,122,105
"COG0033",5,0,5,3,10,6
"COG0034",117,115,34,129,117,141
"COG0035",17,9,4,12,24,13
"COG0036",16,12,7,72,66,68
"COG0037",91,117,42,120,101,104
"COG0038",21,25,24,18,54,26
"COG0039",49,58,30,78,48,84
"COG0040",41,41,21,39,41,36
"COG0041",30,32,5,42,39,25
"COG0042",87,71,53,56,87,93
"COG0043",18,55,31,101,15,15
"COG0044",122,141,77,157,118,152
"COG0045",91,68,35,110,64,113
"COG0046",189,181,68,183,185,198
"COG0047",97,81,42,90,91,97
"COG0048",30,14,10,44,18,31
"COG0049",28,35,11,42,32,51
"COG0050",76,107,48,74,93,100
"COG0051",23,27,9,29,25,35
"COG0052",53,54,27,52,61,66
"COG0053",19,34,19,17,7,5
"COG0054",27,14,18,21,33,25
"COG0055",106,86,46,77,114,139
"COG0056",99,97,40,91,141,148
"COG0057",101,90,75,35,38,37
"COG0058",5,27,14,12,72,45
"COG0059",76,52,28,80,63,66
"COG0060",228,222,58,270,225,237
"COG0061",54,56,27,97,67,80
"COG0062",9,68,42,50,52,36
"COG0063",17,86,32,56,54,52
"COG0064",76,80,36,36,37,40
"COG0065",90,81,33,133,109,112
"COG0066",43,38,16,42,42,63
"COG0067",177,189,98,173,231,227
"COG0068",0,10,15,4,2,0
"COG0069",246,285,183,267,294,356
"COG0070",156,151,122,144,201,200
"COG0071",49,42,185,55,38,45
"COG0072",126,109,54,138,149,190
"COG0073",61,30,23,79,120,124
"COG0074",49,75,28,123,52,88
"COG0075",53,55,27,99,73,81
"COG0076",32,40,45,40,46,28
"COG0077",47,35,23,58,53,59
"COG0078",48,55,32,25,10,19
"COG0079",85,154,74,126,136,97
"COG0080",29,30,11,30,28,31
"COG0081",54,30,19,46,49,60
"COG0082",59,61,28,79,99,95
"COG0083",14,7,1,35,10,13
"COG0084",54,42,26,62,59,61
"COG0085",347,267,102,333,234,339
"COG0086",333,273,119,239,315,348
"COG0087",57,49,19,66,71,47
"COG0088",49,46,13,63,58,56
"COG0089",21,16,6,6,6,8
"COG0090",63,54,21,64,65,63
"COG0091",23,22,8,40,31,33
