"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656173258108954,"3","1"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0022",-3,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534588210526552,"3","2"
"COG0030",-3,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0046",NA,-3,94739.6967664856,0.0667813145619395,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381737301051275,"3","2"
"COG0065",NA,-3,61132.9527952373,0.118959766334012,"3","1"
"COG0068",NA,-3,2042.74144651321,1.47388503377256,"2","3"
"COG0077",NA,-3,33214.9704891233,0.0903207036204618,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0121",NA,-3,2052.97254869834,0.68913245940897,"2","2"
"COG0136",NA,-3,43069.4195600792,0.0774582553002365,"3","1"
"COG0176",-3,NA,44103.4637333035,0.435814174505863,"3","2"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0191",-3,NA,13533.8509631133,0.18037679717379,"3","1"
"COG0198",-3,NA,9461.09543288449,0.0777042978197837,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977781384716222,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0258",NA,-3,119534.369596649,0.17932337097085,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731679000651359,"3","1"
"COG0265",NA,-3,88433.0497332094,0.03554964848246,"3","1"
"COG0272",NA,-3,80028.5162950345,0.0894270807012579,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101773738739557,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953491836402567,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0799968497169796,"3","1"
"COG0332",-3,NA,33732.5363213462,0.0334508003484267,"3","1"
"COG0333",NA,-3,3414.09905392029,0.165439997967623,"2","1"
"COG0341",NA,-3,35454.1880928203,0.0714055772138799,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804669783041708,"3","1"
"COG0368",-3,NA,6168.03024975162,0.222891236446467,"2","1"
"COG0369",-3,NA,17335.4596296905,0.311254570872202,"3","2"
"COG0377",NA,-3,17650.50168032,0.172831056820263,"3","1"
"COG0389",-3,NA,57194.2363856872,0.0374955354755529,"3","1"
"COG0394",-3,NA,14834.2222955373,0.033285207522962,"3","1"
"COG0415",-3,NA,88495.989324888,0.659763830158886,"3","2"
"COG0417",NA,-3,117487.666994801,0.980139244611693,"3","2"
"COG0424",-3,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0456",-3,NA,13702.9616803308,0.0632563244656888,"3","1"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
"COG0475",-3,NA,26721.5447900106,0.140750025404677,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118232512256965,"3","1"
"COG0493",-3,NA,57879.3202259383,0.12170798001463,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159579978067976,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222445618038888,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270557760913425,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221435635781171,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401083102314459,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0562",NA,-3,3023.82863738481,0.500296189619435,"2","2"
"COG0565",NA,-3,19737.4930101801,0.121613890898349,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154508908207302,"3","1"
"COG0580",-3,NA,14061.8295517146,0.202500734219928,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860408623640552,"3","1"
"COG0596",-3,NA,203409.954026681,0.0267458500792107,"3","1"
"COG0602",NA,-3,17394.2724698757,0.196308031623349,"3","1"
"COG0610",-3,NA,15196.0444840076,0.530951161145865,"3","2"
"COG0620",NA,-3,21670.0662518259,0.162465961954661,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645540043715756,"3","1"
"COG0627",NA,-3,6252.43436375268,0.173858516926435,"2","1"
"COG0636",NA,-3,3790.58690679509,0.224567814054977,"2","1"
"COG0652",NA,-3,49164.7827294169,0.0750628601059153,"3","1"
"COG0668",-3,NA,64660.2095348418,0.0343055558143152,"3","1"
"COG0686",NA,-3,26401.2991976559,0.107695583605771,"3","1"
"COG0688",NA,-3,18732.0857882302,0.0475210711712288,"3","1"
"COG0697",NA,-3,242061.048815264,0.115359485718651,"3","1"
"COG0698",-3,NA,11655.895865407,0.123105983159373,"3","1"
"COG0715",-3,NA,23028.3806749334,0.267430814329057,"3","1"
"COG0719",-3,NA,90159.1742042086,0.0863269529965573,"3","1"
"COG0723",-3,NA,21326.0391560432,0.0829699655025419,"3","1"
