"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",-3,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784670922199533,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817602931602186,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523287536695461,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805540609048407,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0089",NA,-3,10500.4978213174,0.0963854662952901,"3","1"
"COG0109",-3,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645855199561082,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609926321452907,"3","1"
"COG0121",-3,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0122",NA,-3,23309.9668555091,0.0828734993554382,"3","1"
"COG0124",NA,-3,53484.1986542961,0.0984862585713823,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929437681279843,"3","1"
"COG0175",-3,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759930183485196,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313783030639158,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0218",-3,NA,10362.449541136,0.065274252687065,"3","1"
"COG0282",NA,-3,2964.26859628291,0.913923386975077,"2","2"
"COG0284",-3,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666922621335,"3","1"
"COG0302",NA,-3,28720.9536447911,0.0953491836402567,"3","1"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109052378521059,"3","1"
"COG0358",NA,-3,87575.6620504243,0.194403515233022,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829114384947789,"3","1"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0389",-3,NA,57194.2363856872,0.0374955354755529,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179475832987469,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943554426988801,"3","2"
"COG0424",-3,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748124585480027,"3","1"
"COG0451",NA,-3,312917.306761353,0.199099481813844,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838024595993072,"3","1"
"COG0462",-3,NA,43286.8962287879,0.062208592254959,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273965149432365,"3","1"
"COG0472",NA,-3,58694.3951248455,0.089281834362822,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0495",-3,NA,103704.569315841,0.0990563525853781,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471698012130741,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121715024625653,"3","1"
"COG0543",NA,-3,10539.7970655055,0.351136344078633,"3","2"
"COG0545",-3,NA,18975.5812633047,0.0535059661189427,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154508908207302,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798754188477742,"3","2"
"COG0581",-3,NA,19357.4789305525,0.607367259500837,"3","2"
"COG0586",-3,NA,7040.17318517555,0.189031378761214,"2","1"
"COG0590",-3,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880689380702155,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0634",NA,-3,6292.26576541904,0.116894209543818,"2","1"
"COG0639",-3,NA,16604.5202556224,0.0749650616493217,"3","1"
"COG0642",NA,-3,289566.939859591,0.255555499598852,"3","1"
"COG0644",NA,-3,78517.2103489893,0.0995235610103398,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541998637276454,"3","2"
"COG0683",-3,NA,74306.2419046414,0.0636781568827065,"3","1"
"COG0703",NA,-3,20685.7483901053,0.113208187176332,"3","1"
"COG0704",-3,NA,15921.7982669934,0.428283348369487,"3","2"
"COG0706",NA,-3,60526.6744814115,0.0947881472171948,"3","1"
"COG0718",-3,NA,7610.4984654245,0.0750322148588656,"2","1"
"COG0747",-3,NA,80530.5086766418,0.0660455509753841,"3","1"
"COG0758",-3,NA,6363.39287317955,0.600732642182554,"2","2"
"COG0779",-3,NA,8494.6867845518,0.0539599601820503,"3","1"
"COG0795",NA,-3,56431.3808057057,0.0821940359986427,"3","1"
"COG0799",NA,-3,12841.7849649526,0.0929766207423687,"3","1"
"COG0806",-3,NA,10845.7068676891,0.0582874719357891,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106304338301711,"3","1"
"COG0849",NA,-3,29049.6983883226,0.0546650350959615,"3","1"
"COG1008",NA,-3,62531.1748631042,0.217101234046049,"3","1"
"COG1013",-3,NA,19135.8713896046,0.600100182858683,"3","2"
"COG1026",NA,-3,9579.5444183453,0.290099129196456,"3","1"
"COG1033",-3,NA,101057.271273085,0.110111687456961,"3","1"
"COG1038",NA,-3,11838.323548023,0.223286010494426,"3","1"
"COG1059",-3,NA,100.979307919555,1.7542527139795,"1","3"
"COG1066",-3,NA,21474.2656606522,0.126634063157206,"3","1"
"COG1070",-3,NA,22575.4235599425,0.172226857826725,"3","1"
"COG1074",-3,NA,44612.1005090247,0.0863155998007942,"3","1"
"COG1075",-3,NA,7920.84083225891,0.220100157475688,"3","1"
"COG1078",NA,-3,11660.4228288444,0.279934492613736,"3","1"
"COG1080",NA,-3,8555.84298458145,0.255200598715638,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20135720632209,"2","2"
"COG1085",-3,NA,5435.40735380494,0.518550716619066,"2","2"
"COG1098",-3,NA,10.947915007034,2.24826666118034,"1","3"
"COG1118",-3,NA,1285.13307181428,0.975451834023739,"2","2"
"COG1121",NA,-3,25208.3578891725,0.299612740448859,"3","1"
"COG1127",-3,NA,10748.8838626352,0.163284882718876,"3","1"
"COG1133",-3,NA,14769.996911234,0.354091692572405,"3","2"
"COG1141",-3,NA,2082.58243634561,1.94783784534663,"2","3"
"COG1161",-3,NA,4886.78538641124,0.445746768519387,"2","2"
"COG1162",NA,-3,12385.8314425077,0.119490912620863,"3","1"
"COG1167",NA,-3,18138.6419052372,0.175126543947239,"3","1"
"COG1173",NA,-3,51346.4796450509,0.108844610250023,"3","1"
"COG1182",NA,-3,5406.74514376388,0.348045668687582,"2","2"
"COG1183",-3,NA,22233.2921632725,0.0751609784803914,"3","1"
"COG1187",NA,-3,24627.8982682987,0.0615647711120212,"3","1"
"COG1191",NA,-3,5130.80139446272,0.269632171004555,"2","1"
"COG1202",-3,NA,41.3859214527058,5.34983196802702,"1","3"
"COG1205",NA,-3,3816.03783089783,0.544314023130115,"2","2"
"COG1216",-3,NA,36924.5893730234,0.0796131533511737,"3","1"
"COG1228",NA,-3,70621.404140806,0.149114163980507,"3","1"
"COG1232",NA,-3,10926.389177031,0.272748589031416,"3","1"
"COG1240",-3,NA,4427.26883442245,0.830383329714637,"2","2"
"COG1243",NA,-3,5283.75995316479,1.14184215081252,"2","2"
"COG1249",-3,NA,97303.2282089146,0.0182081325840549,"3","1"
"COG1254",NA,-3,2327.30491874633,0.682138242649222,"2","2"
"COG1288",-3,NA,1196.69262901725,1.22347592417994,"2","2"
"COG1289",-3,NA,1726.46634928239,1.71992930258591,"2","3"
"COG1291",NA,-3,10249.4830123249,0.214911915499879,"3","1"
"COG1303",-3,NA,1996.08085096767,1.46630181879184,"2","3"
"COG1314",NA,-3,1330.68310748616,0.310919182308337,"2","2"
"COG1322",-3,NA,38702.3497150004,0.089796170026319,"3","1"
"COG1360",NA,-3,17833.2168959963,0.0650413989217548,"3","1"
"COG1373",-3,NA,1324.85364184543,1.19620994501485,"2","2"
"COG1374",-3,NA,49.1452834572718,2.78885907291856,"1","3"
"COG1376",-3,NA,5303.34871656348,0.486915563009062,"2","2"
"COG1383",NA,-3,325.900231204409,0.973221239240247,"1","2"
"COG1404",NA,-3,101483.350055841,0.200643559737914,"3","1"
"COG1406",-3,NA,433.696715027306,1.83685925203059,"1","3"
"COG1407",NA,-3,6055.74732207957,0.285768819605439,"2","1"
"COG1438",-3,NA,1472.48981440797,0.489608652704374,"2","2"
"COG1459",-3,NA,23585.0785892926,0.0474729134785544,"3","1"
"COG1463",NA,-3,6782.89533255561,0.288073635320029,"2","1"
"COG1471",NA,-3,2597.50952999359,1.35477390470763,"2","2"
"COG1474",NA,-3,7278.85228663848,1.24210061014943,"2","2"
"COG1487",-3,NA,590.094407939723,1.34314865036739,"1","2"
"COG1493",-3,NA,1214.14915580302,0.270768510483446,"2","1"
"COG1499",-3,NA,1933.30689792612,1.13907711663136,"2","2"
"COG1527",-3,NA,4410.74574309998,1.49232030095961,"2","3"
"COG1534",-3,NA,1203.74833030573,0.507340278902039,"2","2"
"COG1535",-3,NA,79.9036436021077,3.02130031062412,"1","3"
"COG1547",NA,-3,1954.8207661851,1.17759068768802,"2","2"
"COG1561",NA,-3,10810.0588728746,0.0728716113108285,"3","1"
"COG1570",-3,NA,23086.6088544396,0.0313226810782717,"3","1"
"COG1629",NA,-3,354976.26316943,0.148285639953014,"3","1"
"COG1643",NA,-3,19662.3805781482,0.48597585391411,"3","2"
"COG1649",NA,-3,5098.70403952077,0.389723740146616,"2","2"
"COG1665",-3,NA,123.209689730658,3.49711437091513,"1","3"
"COG1674",NA,-3,64256.9427516683,0.0832055299056005,"3","1"
"COG1679",-3,NA,6386.30812845513,0.422911395395865,"2","2"
"COG1685",NA,-3,2533.25100475224,1.76574813647757,"2","3"
"COG1702",NA,-3,61929.685055356,0.379351490478818,"3","2"
"COG1735",-3,NA,2141.90269323651,1.26813406983362,"2","2"
"COG1740",-3,NA,1064.80547573111,1.58221530466054,"2","3"
"COG1743",NA,-3,832.517188872557,0.977267111636375,"2","2"
"COG1755",NA,-3,239.204197535562,1.14198426987718,"1","2"
"COG1765",-3,NA,4472.31759810238,0.176331692076569,"2","1"
"COG1769",-3,NA,2.38760939369457,7.29794424572584,"1","3"
"COG1773",NA,-3,2842.90319890451,0.35142474756709,"2","2"
"COG1777",-3,NA,1242.77698780166,1.26146277626922,"2","2"
"COG1779",-3,NA,877.931245789247,1.14172526053603,"2","2"
"COG1808",NA,-3,3417.85641443052,0.396847846895401,"2","2"
"COG1815",-3,NA,2249.24207243122,0.220184161855914,"2","1"
"COG1850",NA,-3,11009.6509305818,0.629891748948465,"3","2"
"COG1866",-3,NA,30266.3774953029,0.0498537269968067,"3","1"
"COG1877",NA,-3,2947.44880109589,0.460249945689011,"2","2"
"COG1886",-3,NA,3423.24239243293,0.338409690931283,"2","2"
"COG1891",NA,-3,975.925005361806,0.636156562136078,"2","2"
"COG1897",-3,NA,7433.0382212338,0.278878883816897,"2","1"
"COG1910",NA,-3,2015.82132085572,0.941393382907385,"2","2"
"COG1913",-3,NA,60.2368193875722,2.25200086485277,"1","3"
"COG1922",NA,-3,3435.08370991077,0.280681238564234,"2","1"
"COG1926",NA,-3,145.401172497469,2.79420143784791,"1","3"
"COG1928",NA,-3,842.542135184142,0.604884594969807,"2","2"
"COG1929",-3,NA,6099.30103333703,0.219935886328697,"2","1"
"COG1931",NA,-3,859.88942570781,2.56424807757989,"2","3"
"COG1939",-3,NA,1383.50784911932,1.39958775319409,"2","2"
"COG1944",-3,NA,1598.5983364834,1.5721928265208,"2","3"
"COG1951",-3,NA,7391.95293031247,0.345522956189156,"2","2"
"COG1957",-3,NA,10744.6532444653,0.14461852777572,"3","1"
"COG1960",NA,-3,290015.68685296,0.0247580528819987,"3","1"
"COG1966",-3,NA,6510.77078142512,0.692537284217645,"2","2"
"COG1977",NA,-3,3593.16059511046,0.428861279421103,"2","2"
"COG2035",-3,NA,10380.4464129254,0.121299029850424,"3","1"
"COG2039",NA,-3,592.507072699356,0.700807167446006,"1","2"
"COG2057",-3,NA,5756.70747871175,0.157255076631218,"2","1"
"COG2062",NA,-3,7445.84600093829,0.11653727743357,"2","1"
"COG2070",NA,-3,33752.1557468032,0.0847513331583337,"3","1"
"COG2079",-3,NA,37987.8370419311,0.223357516049952,"3","1"
"COG2081",-3,NA,13186.9959246146,0.473419392962214,"3","2"
"COG2096",-3,NA,9711.61971440969,0.0725393332093546,"3","1"
"COG2107",NA,-3,3483.30668351552,0.879427503414687,"2","2"
"COG2112",-3,NA,2215.48357459366,4.2130201277939,"2","3"
"COG2115",NA,-3,6725.98313734214,0.261003976976104,"2","1"
"COG2118",NA,-3,596.024094665799,1.84840848406741,"1","3"
"COG2121",-3,NA,5277.73701696843,0.308035574591986,"2","2"
"COG2123",NA,-3,3103.53076745138,1.45361776152348,"2","2"
"COG2136",NA,-3,166.768732138267,3.17559250681344,"1","3"
"COG2140",-3,NA,269.278454927683,0.628196779057684,"1","2"
"COG2146",NA,-3,6482.13346893165,0.228523731005815,"2","1"
"COG2157",NA,-3,96.1248755384486,1.82932446383649,"1","3"
"COG2161",-3,NA,669.693916325276,1.32826738958049,"1","2"
"COG2164",NA,-3,828.881295481268,1.08976910126707,"2","2"
"COG2165",NA,-3,4714.15316810684,0.23116260569826,"2","1"
"COG2179",-3,NA,1648.46188033061,1.72179361507039,"2","3"
"COG2186",-3,NA,7273.20153442145,0.743228832497628,"2","2"
"COG2193",NA,-3,5871.25979797108,0.160484546753615,"2","1"
"COG2205",NA,-3,2334.033414212,1.42751304139527,"2","2"
"COG2221",NA,-3,2585.56159606122,0.646062179111425,"2","2"
"COG2226",NA,-3,39491.3878348713,0.0871978188373771,"3","1"
"COG2255",NA,-3,22952.9958309758,0.129490746412425,"3","1"
"COG2270",-3,NA,29842.6899239205,0.164879944662603,"3","1"
"COG2313",NA,-3,4543.14258940323,0.32991323855493,"2","2"
"COG2315",-3,NA,898.008601472461,0.543283742627416,"2","2"
"COG2320",-3,NA,267.989091500754,0.666427288829907,"1","2"
"COG2324",-3,NA,602.208450240753,0.635508464981062,"1","2"
"COG2326",-3,NA,11251.6136984549,0.120206166469797,"3","1"
"COG2331",NA,-3,2496.53416071237,0.170365189762239,"2","1"
"COG2340",-3,NA,3449.52614312645,0.360019623401991,"2","2"
"COG2360",-3,NA,5550.07166826883,0.166226249239357,"2","1"
"COG2375",-3,NA,2803.12375306577,0.743334242474994,"2","2"
"COG2423",-3,NA,10872.8788201499,0.385212375172049,"3","2"
"COG2514",-3,NA,643.144680342592,1.36285619428441,"1","2"
"COG2518",NA,-3,15721.765389469,0.082573506017213,"3","1"
"COG2706",-3,NA,3254.50882127271,0.552060319521246,"2","2"
"COG2720",-3,NA,612.793273816367,1.03170135160266,"1","2"
"COG2755",-3,NA,23072.6144091072,0.0850374356562454,"3","1"
"COG2771",NA,-3,6113.23478035868,0.80463784121203,"2","2"
"COG2820",NA,-3,3758.88432378872,0.346995754242027,"2","2"
"COG2827",-3,NA,3116.8236654654,0.366354254589943,"2","2"
"COG2831",NA,-3,4916.34703403075,0.297476278022115,"2","1"
"COG2839",NA,-3,713.261643022765,0.611171148593706,"1","2"
"COG2847",NA,-3,3758.12010226387,0.127547372088402,"2","1"
"COG2862",NA,-3,1739.69791154088,0.239621035702824,"2","1"
"COG2881",NA,-3,4.19174113248337,6.81295814512179,"1","3"
"COG2897",-3,NA,22584.2392109856,0.121863136217282,"3","1"
"COG2899",-3,NA,784.536540530139,0.908386789371773,"2","2"
"COG2900",-3,NA,244.029754673132,2.40934140101327,"1","3"
"COG2913",NA,-3,3603.11073630341,0.112266572391851,"2","1"
"COG2919",-3,NA,1088.7859068358,0.328677630115431,"2","2"
"COG2920",-3,NA,1546.33479372172,0.304738337021698,"2","2"
"COG2943",NA,-3,2957.61981799316,1.71952127743927,"2","3"
"COG2961",NA,-3,1931.220697424,0.670381251053499,"2","2"
"COG2972",-3,NA,3230.98388227008,1.0697004548291,"2","2"
"COG2973",-3,NA,2.46438232871588,3.85991557116643,"1","3"
