"","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45"
"COG0001",74,75,98,96,42,83
"COG0002",76,56,43,42,27,55
"COG0003",0,2,7,2,0,6
"COG0004",189,173,116,112,110,181
"COG0005",65,45,39,35,36,44
"COG0006",182,221,216,227,125,273
"COG0007",32,6,18,16,26,7
"COG0008",130,140,152,159,127,157
"COG0009",39,67,56,64,33,62
"COG0010",103,63,71,104,69,78
"COG0011",1,0,0,1,0,0
"COG0012",107,75,79,28,23,26
"COG0013",213,212,199,154,128,192
"COG0014",111,103,43,65,29,77
"COG0015",105,106,122,80,55,106
"COG0016",75,70,87,77,68,101
"COG0017",13,12,54,50,64,38
"COG0018",161,138,113,118,97,164
"COG0019",127,159,80,99,81,144
"COG0020",45,56,55,42,44,65
"COG0021",155,153,85,87,105,160
"COG0022",79,65,160,144,70,92
"COG0023",10,2,9,8,16,2
"COG0024",70,53,53,48,94,54
"COG0025",35,13,36,13,28,6
"COG0026",81,61,48,50,14,63
"COG0027",36,10,14,14,5,6
"COG0028",249,317,226,80,60,118
"COG0029",61,47,30,27,16,19
"COG0030",66,58,68,59,24,56
"COG0031",144,97,84,111,73,83
"COG0033",47,8,8,3,11,0
"COG0034",95,127,107,109,116,104
"COG0035",29,8,15,10,7,10
"COG0036",78,68,64,60,46,70
"COG0037",107,90,97,118,73,118
"COG0038",19,6,9,27,15,4
"COG0039",64,90,76,25,7,31
"COG0040",43,59,30,34,15,36
"COG0041",43,34,38,25,15,28
"COG0042",97,81,85,92,72,82
"COG0043",16,5,62,23,22,24
"COG0044",123,161,142,123,51,159
"COG0045",89,110,78,90,41,126
"COG0046",177,190,179,184,138,192
"COG0047",99,107,84,106,70,87
"COG0048",23,33,28,31,34,28
"COG0049",32,43,35,45,26,26
"COG0050",102,101,88,123,57,96
"COG0051",21,22,21,26,15,34
"COG0052",67,72,78,73,51,57
"COG0053",4,5,12,9,17,7
"COG0054",32,26,20,40,14,27
"COG0055",120,118,116,125,58,109
"COG0056",117,167,122,150,51,148
"COG0057",103,118,89,114,69,93
"COG0058",55,22,42,3,27,4
"COG0059",86,85,43,80,25,77
"COG0060",228,210,196,202,172,246
"COG0061",92,90,68,66,27,71
"COG0062",40,27,23,14,44,21
"COG0063",55,26,37,19,44,36
"COG0064",114,119,87,62,55,101
"COG0065",139,120,118,96,35,134
"COG0066",56,58,55,15,5,23
"COG0067",271,273,150,219,102,252
"COG0068",0,0,3,0,13,0
