"","X112_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0001",80,81,72,65,77,55
"COG0002",46,47,38,30,50,55
"COG0003",3,4,1,2,0,1
"COG0004",150,117,152,112,172,170
"COG0005",52,46,54,73,33,32
"COG0006",217,168,233,263,199,213
"COG0007",19,25,3,41,18,16
"COG0008",161,120,193,159,149,129
"COG0009",50,52,61,38,56,67
"COG0010",21,16,23,94,67,75
"COG0011",2,2,0,4,0,0
"COG0012",87,84,93,89,81,75
"COG0013",221,164,227,151,216,162
"COG0014",85,64,85,46,77,89
"COG0015",37,32,41,89,118,100
"COG0016",72,50,88,62,89,58
"COG0017",31,44,37,63,19,15
"COG0018",136,96,148,105,155,104
"COG0019",149,119,133,86,147,147
"COG0020",26,13,25,35,48,43
"COG0021",137,126,173,147,156,135
"COG0022",111,116,124,97,64,66
"COG0023",10,5,6,8,2,5
"COG0024",43,46,68,43,60,45
"COG0025",29,36,13,37,14,22
"COG0026",56,40,47,12,74,57
"COG0027",33,22,3,1,12,12
"COG0028",298,302,269,106,118,121
"COG0029",46,51,17,18,29,32
"COG0030",52,48,76,48,62,61
"COG0031",119,93,98,95,115,97
"COG0033",21,27,0,3,10,8
"COG0034",94,95,107,35,38,37
"COG0035",17,17,8,10,13,10
"COG0036",43,64,74,50,55,54
"COG0037",94,70,115,135,109,100
"COG0038",38,42,3,21,24,34
"COG0039",75,51,95,52,63,67
"COG0040",35,38,29,36,42,44
"COG0041",41,32,40,38,42,30
"COG0042",95,82,71,60,82,93
"COG0043",30,65,12,71,6,9
"COG0044",128,108,168,142,162,139
"COG0045",85,85,133,84,110,103
"COG0046",171,143,177,186,208,185
"COG0047",29,14,34,71,97,79
"COG0048",17,23,35,18,38,24
"COG0049",40,34,28,31,26,32
"COG0050",90,80,102,100,120,81
"COG0051",24,14,38,23,22,26
"COG0052",53,48,70,48,53,67
"COG0053",7,9,18,10,4,1
"COG0054",30,31,34,13,39,27
"COG0055",126,85,115,97,136,113
"COG0056",133,109,139,90,158,118
"COG0057",118,79,96,90,109,121
"COG0058",43,56,5,21,25,18
"COG0059",57,57,94,57,88,72
"COG0060",241,176,248,221,204,207
"COG0061",86,54,60,55,73,55
"COG0062",35,36,18,67,19,17
"COG0063",53,50,26,72,34,28
"COG0064",110,84,92,82,102,102
"COG0065",108,112,129,79,116,125
"COG0066",50,47,51,35,48,54
"COG0067",207,193,247,141,286,247
"COG0068",1,4,1,13,4,3
"COG0069",112,88,109,203,351,360
"COG0070",203,147,201,144,230,249
"COG0071",56,65,51,40,40,48
"COG0072",160,122,214,123,192,189
"COG0073",127,93,183,86,136,181
"COG0074",66,58,90,75,85,51
"COG0075",59,67,29,64,61,60
"COG0076",37,49,37,49,17,19
"COG0077",68,48,73,33,86,75
"COG0078",58,51,53,62,68,90
"COG0079",119,116,89,137,111,120
"COG0080",25,26,36,40,38,36
"COG0081",44,46,47,36,55,55
"COG0082",78,61,78,60,97,68
"COG0083",11,5,4,11,14,9
"COG0084",51,46,74,47,51,56
"COG0085",286,271,321,240,359,303
"COG0086",340,242,360,260,311,321
"COG0087",46,43,50,40,37,33
"COG0088",35,42,39,37,54,50
"COG0089",15,15,18,19,20,24
"COG0090",76,69,65,18,30,24
"COG0091",26,23,30,20,27,28
"COG0092",53,43,69,36,48,53
"COG0093",32,15,26,34,36,23
"COG0094",9,12,15,37,45,34
"COG0095",17,15,1,40,9,10
"COG0096",29,26,32,26,26,29
"COG0097",11,14,14,36,37,52
"COG0098",46,29,53,35,41,34
"COG0099",29,15,39,28,42,23
"COG0100",32,26,30,16,34,25
"COG0101",56,54,76,30,69,58
"COG0102",35,22,28,28,32,26
"COG0103",28,31,41,27,33,26
"COG0104",109,82,129,90,98,87
"COG0105",47,30,30,43,34,24
"COG0106",45,29,35,31,52,46
"COG0107",47,38,48,45,56,46
"COG0108",69,64,91,35,74,86
"COG0109",77,73,77,53,71,66
"COG0110",33,23,43,13,14,11
"COG0111",156,175,171,167,182,192
"COG0112",106,99,104,75,89,89
"COG0113",73,46,74,33,66,80
"COG0114",114,85,115,56,109,71
"COG0115",157,132,142,134,138,155
"COG0116",23,30,8,8,12,12
"COG0117",67,48,82,32,66,80
"COG0118",39,28,53,29,48,56
"COG0119",187,166,190,173,207,214
