"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,50080.9269234847,0.104018990907007,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784670922199533,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0039",NA,-3,37922.2373946135,0.108647913710419,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112275086602084,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951059766671765,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0128",NA,-3,48678.8334522199,0.0973092707259365,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903127595383982,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826924156123402,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813007838190969,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345874770541,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779318062268948,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798265376302704,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728287450480937,"3","2"
"COG0225",-3,NA,35843.2243431864,0.0963651264144613,"3","1"
"COG0230",NA,-3,1436.82919641622,0.222786423722903,"2","1"
"COG0231",NA,-3,23037.6157912992,0.0611293810191037,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248003571657179,"3","1"
"COG0320",-3,NA,37909.7027802177,0.132944293866617,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123970898078666,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0329",-3,NA,58211.9856302377,0.0888836702230754,"3","1"
"COG0353",NA,-3,21383.048833635,0.111026553037079,"3","1"
"COG0367",-3,NA,61931.4454033594,0.11895630432686,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123822716414114,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0406",-3,NA,22348.2102125584,0.0777262531228397,"3","1"
"COG0409",-3,NA,996.782086114836,1.51879211871664,"2","3"
"COG0411",NA,-3,41190.7098217538,0.105288538029961,"3","1"
"COG0437",-3,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0448",-3,NA,8326.61864132889,0.50305821837771,"3","2"
"COG0451",NA,-3,312917.306761353,0.199099481813844,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0464",-3,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0465",-3,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186534932002938,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0498",NA,-3,56709.8539791218,0.102921304381212,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121715024625653,"3","1"
"COG0526",-3,NA,104941.026684572,0.035052024110291,"3","1"
"COG0539",NA,-3,61578.3350160571,0.0981506283630772,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856640970086358,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529202497511944,"3","1"
"COG0548",NA,-3,30426.2116392811,0.0378172809423537,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586519864021959,"3","2"
"COG0581",-3,NA,19357.4789305525,0.607367259500837,"3","2"
"COG0599",-3,NA,4699.04007804499,0.165087478920751,"2","1"
"COG0601",-3,NA,54818.2034721068,0.0900076534956031,"3","1"
"COG0603",-3,NA,14942.9931586638,0.189371327237246,"3","1"
"COG0604",NA,-3,98453.1519187121,0.0275762250863687,"3","1"
"COG0606",-3,NA,7419.10233192567,0.761457177016062,"2","2"
"COG0607",NA,-3,38446.5726207722,0.020575919836181,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657169639059447,"3","1"
"COG0614",-3,NA,17132.147064918,0.139253488648849,"3","1"
"COG0619",-3,NA,5543.43022791626,0.682325899300002,"2","2"
"COG0638",-3,NA,9999.35266098974,1.29157960820321,"3","2"
"COG0657",NA,-3,39039.6539289338,0.0546225093437118,"3","1"
"COG0658",NA,-3,7796.49523446993,0.900728215079225,"3","2"
"COG0659",-3,NA,41484.9711318488,0.191590153541177,"3","1"
"COG0703",-3,NA,20685.7483901053,0.113208187176332,"3","1"
