"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",16,6,9,10,7,13,3,6,10,7,11,3,6,9,9,0,3,10,5,11,12,7,9,9,11,2,2,4,7,6,7,4,12,8,9,9,1,5,5,13,7,10,8,6,6,5,4,14,11,6,2,5,3,9,6,1,7,14,11,11,4,8,12,7,4,7,5,6,6,7,9,7,7,16,10,5,2,3,8,0,16,13,4,2,3,8,2,6,6,8,9,7,5,5,8,5,6,10,8,9
"COG0002",8,2,7,3,6,7,1,2,4,3,5,7,6,7,5,3,7,3,7,3,4,2,4,5,11,4,3,3,9,0,4,5,3,5,0,6,0,7,5,2,6,7,4,4,5,2,4,5,5,3,3,4,3,7,5,5,3,7,5,5,3,5,3,4,1,2,2,8,12,10,0,4,7,0,2,5,7,5,12,6,5,5,3,1,7,3,3,8,3,5,7,5,6,3,3,8,9,11,9,7
"COG0003",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0004",12,14,12,20,17,22,2,18,23,14,16,13,10,12,19,5,20,14,20,10,11,15,21,9,30,31,7,19,13,16,12,16,18,15,9,21,16,13,29,20,14,13,7,30,20,5,12,8,15,26,7,12,6,18,15,15,8,22,25,9,18,19,9,23,21,8,6,25,15,15,12,15,13,11,15,17,22,12,14,17,14,5,19,7,11,2,11,24,18,10,7,7,9,11,18,13,15,26,19,16
"COG0005",5,2,3,5,2,6,3,2,3,5,7,1,3,3,2,1,5,4,5,8,4,5,4,6,3,6,1,5,6,0,8,5,7,6,1,4,4,2,2,1,4,9,4,8,8,1,9,1,8,3,3,4,3,2,1,5,1,4,5,5,4,4,6,3,4,1,3,4,5,7,7,5,4,3,2,5,1,1,5,5,4,3,7,2,3,5,1,7,3,8,5,0,5,5,5,1,7,7,3,4
"COG0006",27,22,14,21,20,24,12,23,20,23,25,25,17,19,30,6,18,15,23,22,27,21,27,29,21,27,9,23,15,13,16,16,24,22,20,13,8,25,21,25,18,25,33,23,24,5,15,29,30,28,15,25,10,19,32,16,18,34,12,34,31,12,18,19,17,10,9,17,17,26,23,26,12,19,25,11,16,17,18,32,34,20,22,6,14,23,12,31,29,35,23,10,27,8,19,12,26,28,23,24
"COG0007",5,2,2,2,2,0,4,2,4,1,3,1,1,4,0,6,4,6,4,1,1,1,2,4,2,1,2,1,5,4,3,3,1,0,3,2,5,4,0,6,0,2,5,1,2,2,2,4,4,2,6,7,7,3,1,2,3,1,0,1,1,0,3,5,3,0,1,0,1,4,4,4,4,2,1,0,1,1,4,1,2,3,1,1,8,3,4,6,0,3,1,2,2,5,2,3,2,2,3,3
"COG0008",9,2,7,8,8,3,1,10,5,6,4,6,3,8,4,1,1,5,5,9,8,9,6,5,6,6,1,7,2,3,5,3,10,7,7,6,4,4,3,3,11,5,6,4,4,1,6,6,8,4,13,8,16,16,21,14,19,21,26,14,24,17,16,9,17,2,10,13,9,15,11,22,16,21,20,13,18,12,23,15,10,23,13,3,11,9,9,13,20,15,23,9,14,7,12,15,20,13,13,13
"COG0009",4,4,8,5,9,7,2,3,7,5,7,7,7,7,4,2,4,5,10,3,8,5,5,6,7,4,1,2,4,2,10,3,4,7,3,11,4,9,6,7,5,8,7,9,6,2,12,9,7,3,2,1,3,2,4,4,1,5,3,3,1,2,2,1,2,0,2,1,1,1,1,0,0,2,0,2,4,2,2,1,1,1,2,1,1,1,2,2,8,1,4,0,0,2,1,2,1,0,3,2
"COG0010",11,9,7,5,5,4,2,4,8,9,5,9,14,15,6,2,6,9,7,7,14,9,4,8,7,4,2,5,8,8,9,14,6,6,11,5,4,17,7,14,9,5,16,6,9,3,6,12,9,7,6,5,0,15,4,9,9,10,7,11,6,14,8,10,7,5,0,9,8,6,14,7,8,9,9,12,11,8,11,6,10,12,10,4,3,9,1,5,9,9,10,1,6,2,5,7,11,6,8,6
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",11,14,11,9,12,7,0,5,9,15,6,19,15,11,8,6,9,7,8,11,11,8,7,12,9,9,5,9,8,7,12,10,8,11,7,9,2,10,6,9,13,14,12,6,10,4,7,7,11,5,5,5,7,7,12,11,8,9,6,11,8,7,13,7,10,4,1,11,11,9,8,10,6,10,12,9,11,13,11,11,8,9,6,5,3,12,0,12,9,8,11,3,15,0,9,11,8,5,8,10
"COG0013",20,22,21,14,20,14,5,19,21,23,11,14,16,20,18,8,12,15,27,24,17,19,16,22,16,23,8,14,13,13,16,17,16,24,10,21,7,17,18,16,21,20,18,21,32,6,21,11,15,21,20,15,6,12,15,16,18,24,29,17,18,15,12,31,27,8,8,24,19,24,16,17,22,15,19,19,18,17,11,18,20,22,21,6,12,9,6,26,27,15,17,11,20,8,21,18,23,14,22,18
"COG0014",6,10,6,12,10,7,4,5,4,10,7,9,8,6,13,5,3,2,5,6,3,8,10,5,7,7,0,8,9,10,6,8,6,11,4,7,5,7,9,4,7,7,2,4,14,6,10,9,6,12,6,4,1,7,9,5,5,8,5,7,9,6,7,16,4,0,6,7,10,3,10,6,9,2,8,5,7,10,6,15,5,6,12,3,6,4,6,8,8,2,7,6,9,6,9,13,9,11,8,7
"COG0015",12,6,9,10,16,12,8,12,9,14,8,6,7,9,13,5,8,13,12,12,11,7,8,9,14,10,2,8,12,10,15,11,9,13,4,12,5,3,16,16,16,9,10,8,6,5,15,8,6,14,14,5,5,8,6,5,12,11,15,9,13,7,14,18,6,4,8,11,7,9,5,8,15,5,13,10,12,14,9,12,12,13,10,6,7,4,4,14,7,8,9,5,12,6,7,14,18,10,6,8
"COG0016",5,10,5,13,8,13,0,9,7,9,7,11,5,13,4,3,12,7,8,5,6,9,8,12,10,10,3,6,6,3,5,13,8,10,6,3,5,6,6,9,5,11,4,7,7,1,9,5,4,9,9,4,2,12,6,9,9,7,10,7,13,4,1,6,10,0,2,11,7,11,8,7,11,4,13,9,13,12,14,10,4,11,9,4,4,6,4,9,10,7,13,1,3,3,12,11,8,9,9,7
