"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0096",NA,-1.5,1631.4460377042,0.0642990393754454,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0206",NA,-1.5,4226.24856980638,0.0506674020346355,"3","1"
"COG0208",-1.5,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0223",NA,-1.5,3342.17124134746,0.0214710328051825,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0226",NA,-1.5,3754.53332071411,0.0323439627996248,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0234",-1.5,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509543070348,"2","1"
"COG0305",NA,-1.5,6136.08057587846,0.0333999841514229,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0316",-1.5,NA,189.19825203435,1.21498381591379,"2","3"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0340",NA,-1.5,3072.54354531806,0.0271571629060812,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0366",NA,-1.5,19166.6783512144,0.130420269103031,"3","1"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0389",-1.5,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0396",-1.5,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0419",-1.5,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0447",-1.5,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0458",-1.5,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0468",-1.5,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0477",-1.5,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0538",NA,-1.5,3116.77169600661,0.0595653524893662,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
"COG0562",NA,-1.5,3216.03786600893,0.142609956325723,"3","1"
"COG0567",-1.5,NA,275.453962475457,1.10296694398494,"2","2"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0582",-1.5,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0601",NA,-1.5,4183.27075654438,0.184636753543072,"3","1"
"COG0604",NA,-1.5,372.716324632851,1.39470028883298,"2","3"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0613",-1.5,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0642",-1.5,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0667",-1.5,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0678",NA,-1.5,5.41293170008337,2.56132114962593,"1","3"
"COG0680",NA,-1.5,222.153643252507,0.640056061341445,"2","2"
"COG0694",-1.5,NA,100.725967815198,0.814115420422806,"1","2"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0719",-1.5,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0739",-1.5,NA,13912.509614409,0.101682616400853,"3","1"
"COG0750",-1.5,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0753",NA,-1.5,791.870096335118,0.522614479522899,"2","2"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0777",NA,-1.5,1422.54266778091,0.186577265003989,"2","1"
"COG0797",NA,-1.5,380.155801875735,1.23762552318096,"2","3"
"COG0801",-1.5,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0813",NA,-1.5,768.710211052294,0.193668734932903,"2","1"
"COG0814",-1.5,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0822",-1.5,NA,2855.88787260744,0.0582523860005691,"3","1"
"COG0826",NA,-1.5,9320.98160622957,0.0251283249812216,"3","1"
"COG0830",NA,-1.5,126.292418051837,0.874057168986877,"1","2"
"COG0839",-1.5,NA,1217.29811386044,0.321355431577809,"2","2"
"COG0859",-1.5,NA,2688.73286867517,0.245511329967641,"3","2"
"COG0863",-1.5,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1003",NA,-1.5,2746.04266302091,0.341365264165372,"3","2"
"COG1008",-1.5,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1038",NA,-1.5,1436.19791056396,0.163630253703987,"2","1"
"COG1054",NA,-1.5,113.113864026152,1.21787025190996,"1","3"
"COG1082",-1.5,NA,3790.76724481933,0.127669418678977,"3","1"
