"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940501827933255,"3","1"
"COG0180",NA,-1.5,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0198",-1.5,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0326",-1.5,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0333",NA,-1.5,436.089696697257,0.0754305280630108,"2","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0359",NA,-1.5,1841.4823909633,0.0237970036679391,"3","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0436",NA,-1.5,16358.7040824117,0.0317268885294778,"3","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0473",-1.5,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542864082444824,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0491",-1.5,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0517",-1.5,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0524",NA,-1.5,15078.3974063038,0.0375922768856037,"3","1"
"COG0543",-1.5,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0545",-1.5,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0546",NA,-1.5,5444.3896044412,0.0283460317259641,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0559",-1.5,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0614",NA,-1.5,5734.64180365007,0.0387001748462872,"3","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216854366695285,"3","1"
"COG0656",NA,-1.5,3149.00472084259,0.145463841775822,"3","1"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
"COG0672",-1.5,NA,181.167557289176,1.70424657728645,"2","3"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0690",NA,-1.5,63.6864190009597,0.779432872910608,"1","2"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0709",-1.5,NA,686.668033967861,0.208977468281917,"2","1"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0753",NA,-1.5,791.870096335118,0.522614479522899,"2","2"
"COG0757",NA,-1.5,1392.9185381315,0.180190711999571,"2","1"
"COG0765",NA,-1.5,5716.92221526831,0.195164930829884,"3","1"
"COG0768",NA,-1.5,16059.5573791066,0.031209500814394,"3","1"
"COG0782",NA,-1.5,2893.62197316747,0.0459472976034642,"3","1"
"COG0786",-1.5,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0790",-1.5,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0791",NA,-1.5,5859.13025929949,0.113828751015641,"3","1"
"COG0800",-1.5,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0802",-1.5,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0803",-1.5,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0814",-1.5,NA,1031.49006287278,0.783870536120633,"2","2"
"COG0826",NA,-1.5,9320.98160622957,0.0251283249812216,"3","1"
"COG0827",-1.5,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0830",NA,-1.5,126.292418051837,0.874057168986877,"1","2"
"COG0848",-1.5,NA,360.709952822715,0.506356770556222,"2","2"
"COG0857",-1.5,NA,251.272529892517,1.80267351048267,"2","3"
"COG1014",NA,-1.5,13403.1503787685,0.0792535369441872,"3","1"
"COG1021",NA,-1.5,172.351159175647,1.47048046852009,"2","3"
"COG1027",-1.5,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1028",NA,-1.5,16118.2252714747,0.0274238804187675,"3","1"
"COG1043",NA,-1.5,2675.14559426411,0.230960858937554,"3","1"
"COG1071",-1.5,NA,848.355353472783,0.675065522445062,"2","2"
"COG1083",NA,-1.5,1206.69447514996,0.372976906745877,"2","2"
"COG1104",NA,-1.5,3768.67814553196,0.210835203589977,"3","1"
"COG1112",NA,-1.5,10369.2142160348,0.172828172770743,"3","1"
"COG1117",NA,-1.5,2329.56473540555,0.0638867050901028,"3","1"
"COG1122",-1.5,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1126",NA,-1.5,4297.31054564519,0.156819506487499,"3","1"
"COG1129",NA,-1.5,5591.24935894539,0.242858394469017,"3","1"
"COG1135",NA,-1.5,1450.46354828954,0.209207409523492,"2","1"
"COG1162",-1.5,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1181",NA,-1.5,3717.54346336201,0.0406707365189025,"3","1"
"COG1197",NA,-1.5,8754.40067911736,0.0441441757091057,"3","1"
"COG1218",NA,-1.5,1073.19713604978,0.370614963169424,"2","2"
"COG1237",-1.5,NA,599.613016067394,0.45950254533841,"2","2"
"COG1253",-1.5,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1254",-1.5,NA,284.386532533648,0.428664550817479,"2","2"
"COG1267",NA,-1.5,592.037230291712,0.341615624306079,"2","2"
"COG1271",-1.5,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1277",NA,-1.5,1138.41839863705,0.193203791118071,"2","1"
"COG1280",-1.5,NA,789.14149328622,0.331789109185019,"2","2"
"COG1293",NA,-1.5,2022.40683265445,0.218547392953595,"3","1"
"COG1312",-1.5,NA,3047.10398524263,0.117516853749032,"3","1"
"COG1329",NA,-1.5,155.12421420073,1.09380803014918,"2","2"
"COG1335",NA,-1.5,1443.14106689453,0.193670934337199,"2","1"
"COG1350",-1.5,NA,2102.03729491466,0.270596611231168,"3","2"
"COG1373",NA,-1.5,23901.2435205975,0.414859846550075,"3","2"
"COG1378",NA,-1.5,199.270254847634,0.420146151314892,"2","2"
