"","NOM008","NOM010","DOM010","NLM023","NOF013","DOF003"
"COG0001",478,729,803,668,439,462
"COG0002",2178,2076,2108,1925,1900,1867
"COG0003",665,529,718,405,831,738
"COG0004",2214,2680,2081,1650,2648,1803
"COG0005",1421,1168,1044,1044,1432,1323
"COG0006",7054,7099,6918,6061,5877,6145
"COG0007",229,471,985,574,291,471
"COG0008",6124,6709,6715,5311,5793,6147
"COG0009",2530,2855,2615,2439,2510,2594
"COG0010",399,517,1148,1642,763,947
"COG0011",23,77,22,37,70,20
"COG0012",2527,2352,2882,2344,2263,2182
"COG0013",6265,5968,6749,4843,4818,5284
"COG0014",2889,2962,3063,1610,1639,1510
"COG0015",2705,3024,3171,2637,2718,2872
"COG0016",2698,2507,2720,2483,1879,2348
"COG0017",2397,1943,2040,3400,3031,3299
"COG0018",2817,2924,3013,3688,3643,3671
"COG0019",3864,4653,4180,4186,4543,3889
"COG0020",1569,1802,1606,1513,1735,1491
"COG0021",2210,2631,2264,1829,1896,2510
"COG0022",578,717,338,1641,1262,1064
"COG0023",652,557,530,645,476,516
"COG0024",3470,3427,3437,3343,3014,3185
"COG0025",449,447,1087,381,158,358
"COG0026",36,124,224,212,14,170
"COG0027",1541,1018,1456,1036,870,964
"COG0028",5451,5626,5328,5296,5733,5613
"COG0029",3421,2699,3034,2541,2508,2263
"COG0030",2295,3060,2499,2928,2971,3173
"COG0031",3135,3385,2724,2591,3015,2968
"COG0033",35,4,23,87,7,149
"COG0034",3112,3313,3697,4413,4253,4160
"COG0035",2282,2036,1933,1780,1612,1762
"COG0036",1417,1587,1405,1060,1022,919
"COG0037",4166,5135,5008,4177,4465,4884
"COG0038",3853,3997,4540,4021,4300,4160
"COG0039",3621,3441,3532,3242,2809,3287
"COG0040",1662,1629,1481,1343,1661,1357
"COG0041",1353,1275,1358,1059,1007,1147
"COG0042",3560,3872,3514,3618,3750,3642
"COG0043",333,202,659,395,227,405
"COG0044",2882,3185,3547,2828,2721,3005
"COG0045",277,164,133,624,414,458
"COG0046",5661,6642,6921,4623,5658,5217
"COG0047",5265,6152,6465,3617,4852,4695
"COG0048",669,970,951,960,563,901
"COG0049",1175,1528,1428,1419,1130,1412
"COG0050",3632,3314,4335,3175,2167,2733
"COG0051",1029,1177,1005,1075,920,1067
"COG0052",1700,1653,1869,1702,1150,1712
"COG0053",2079,2484,2348,2137,1995,2128
"COG0054",1296,1116,1159,1039,829,1010
"COG0055",2443,3695,3661,2648,3025,3306
"COG0056",3618,4096,4158,3204,3356,3771
"COG0057",2592,2118,2724,2247,1976,2416
"COG0058",5670,6803,6847,5299,5533,5665
"COG0059",2396,2201,2236,2136,2314,2051
"COG0060",5422,6020,6949,5130,5118,5334
"COG0061",1798,1709,2114,1655,1739,1565
"COG0062",1816,2191,2026,1383,1837,1651
"COG0063",1514,2341,2016,1538,2103,1734
"COG0064",468,1236,1192,682,862,1041
"COG0065",2619,2597,2939,2899,2805,2885
"COG0066",1467,1418,1245,1143,1133,1291
"COG0067",4835,6025,4725,3516,5604,4599
"COG0068",230,193,426,468,145,332
"COG0069",4808,5813,5106,3553,5578,4588
