"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,42879.6923395808,0.0946919916834796,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660608659943858,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868123290225689,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0109",-3,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903127595383982,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123371208238475,"3","1"
"COG0158",-3,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0183",NA,-3,115316.658574418,0.0313783030639158,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645843245796049,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713830807081189,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941642835709409,"3","1"
"COG0229",NA,-3,23816.1490144444,0.0838679223030805,"3","1"
"COG0235",NA,-3,25006.570233003,0.0505566976600149,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0815848498823302,"2","1"
"COG0263",-3,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0276",-3,NA,37206.556356561,0.163201513048982,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0290",NA,-3,20080.9585871702,0.095325067882994,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0319",NA,-3,13925.1747184871,0.088428181524876,"3","1"
"COG0331",-3,NA,30942.1126614179,0.0925130346051371,"3","1"
"COG0348",-3,NA,9365.64467910893,0.949662336187487,"3","2"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0371",-3,NA,8244.91588565461,0.683592030353684,"3","2"
"COG0383",-3,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0395",NA,-3,52786.0742436671,0.200935720579745,"3","1"
"COG0399",-3,NA,113244.874592969,0.140243330847661,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906488807856174,"2","2"
"COG0443",-3,NA,110976.463102524,0.0748124585480027,"3","1"
"COG0449",-3,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483281387990394,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165300869726272,"3","1"
"COG0472",NA,-3,58694.3951248455,0.089281834362822,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322445557875409,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0491",NA,-3,99409.7792848734,0.0192653347261803,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959381478377239,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984342466598149,"3","1"
"COG0516",-3,NA,65551.4552738207,0.121715024625653,"3","1"
"COG0528",-3,NA,19312.9987247403,0.0474699495022441,"3","1"
"COG0535",NA,-3,28158.6886289405,0.260173827877569,"3","1"
"COG0536",NA,-3,40316.434707168,0.109936444374566,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03032812512062,"3","2"
"COG0558",-3,NA,29433.9020445812,0.0816850518286553,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586519864021959,"3","2"
"COG0564",NA,-3,65267.0407637017,0.0703032198240499,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121613890898349,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912220984144491,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700320108414064,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992733319678402,"3","1"
"COG0584",NA,-3,27957.9060495975,0.0470355128612839,"3","1"
"COG0587",-3,NA,173726.014216664,0.185856738949792,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880689380702155,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115241282404,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872284570842878,"3","1"
"COG0679",NA,-3,21746.3353121523,0.0883279494222006,"3","1"
"COG0687",-3,NA,35308.6470323191,0.0583014521077718,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194390223903503,"3","1"
"COG0697",NA,-3,242061.048815264,0.115359485718651,"3","1"
"COG0731",NA,-3,4000.89004121337,1.15911665979211,"2","2"
"COG0746",NA,-3,9696.15913944961,0.168920566951863,"3","1"
"COG0760",NA,-3,61248.8210372288,0.0376511652045847,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122781311502146,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137533047449042,"3","1"
"COG0765",-3,NA,45386.4386258924,0.154339066947032,"3","1"
"COG0766",-3,NA,45405.3859909488,0.123536079327779,"3","1"
"COG0821",-3,NA,39729.049279442,0.117759210704374,"3","1"
"COG0840",-3,NA,59300.6090771174,1.46145966716028,"3","3"
"COG0841",NA,-3,183322.222068211,0.0922493665342511,"3","1"
"COG0847",NA,-3,36640.2359790692,0.0463828396736732,"3","1"
"COG0851",-3,NA,1496.88467657787,0.829405013464902,"2","2"
"COG0864",NA,-3,738.696498568095,1.54226074042262,"2","3"
"COG1002",NA,-3,12201.9014298485,0.498718152250565,"3","2"
"COG1006",-3,NA,1687.10711096047,0.231971140534814,"2","1"
"COG1010",-3,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1024",NA,-3,198727.665945365,0.0262376737238448,"3","1"
"COG1025",-3,NA,8946.5075747689,0.376577998739797,"3","2"
"COG1034",NA,-3,42028.4587661258,0.174609717331489,"3","1"
"COG1044",-3,NA,30951.7491373477,0.113455502446608,"3","1"
"COG1048",NA,-3,77276.2837328641,0.0547108121198872,"3","1"
"COG1062",-3,NA,21404.6374099652,0.170342081208419,"3","1"
"COG1071",-3,NA,52935.7052842023,0.074808070828896,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237062801892572,"3","1"
"COG1084",NA,-3,2147.91249716064,1.20135720632209,"2","2"
"COG1105",NA,-3,416.75287163419,1.38609783477236,"1","2"
"COG1143",NA,-3,22431.4398995545,0.31926834392749,"3","2"
"COG1150",-3,NA,381.594413481362,3.24369306147455,"1","3"
"COG1159",-3,NA,17449.1735936516,0.0817172236593243,"3","1"
"COG1164",-3,NA,16302.668365006,0.242802137859136,"3","1"
"COG1166",NA,-3,13679.5502689931,0.594789348638142,"3","2"
"COG1168",-3,NA,6262.1398024949,0.159072979908348,"2","1"
"COG1175",-3,NA,57958.550544821,0.193949298709948,"3","1"
"COG1193",NA,-3,15911.6829476376,0.543185065137627,"3","2"
"COG1195",-3,NA,24573.4374055306,0.0810680940685529,"3","1"
"COG1197",-3,NA,72164.4018976449,0.0587071797676829,"3","1"
"COG1208",NA,-3,59934.4835568066,0.131621656776983,"3","1"
"COG1211",-3,NA,26748.5911766246,0.12027121362583,"3","1"
"COG1214",NA,-3,13624.9008815347,0.0408187271716191,"3","1"
"COG1228",NA,-3,70621.404140806,0.149114163980507,"3","1"
"COG1234",NA,-3,25417.2107079762,0.0916425712338961,"3","1"
"COG1241",-3,NA,11744.4373459357,0.890185884639798,"3","2"
"COG1243",NA,-3,5283.75995316479,1.14184215081252,"2","2"
"COG1254",-3,NA,2327.30491874633,0.682138242649222,"2","2"
"COG1259",NA,-3,4991.74560043345,0.244944743396882,"2","1"
"COG1266",-3,NA,11960.1929458264,0.304526590976588,"3","2"
"COG1274",NA,-3,2768.92925267687,0.72101979030109,"2","2"
"COG1294",NA,-3,3928.88411041684,1.62431756292806,"2","3"
"COG1308",NA,-3,945.403617488296,2.18919438805303,"2","3"
"COG1315",NA,-3,2147.64800643439,1.11383350965086,"2","2"
"COG1317",-3,NA,2068.81552587727,1.12419121676481,"2","2"
"COG1327",-3,NA,13297.7394335325,0.122978767688378,"3","1"
"COG1340",NA,-3,1815.39623095368,1.33418606399627,"2","2"
"COG1343",-3,NA,51.6425774053786,2.49275900546422,"1","3"
"COG1357",NA,-3,30652.1732482605,0.191277542512792,"3","1"
"COG1381",-3,NA,18751.0402159043,0.0887005495497143,"3","1"
"COG1382",-3,NA,29.489947982592,1.71436199711485,"1","3"
"COG1407",-3,NA,6055.74732207957,0.285768819605439,"2","1"
"COG1431",NA,-3,220.865583856606,1.54173283321707,"1","3"
"COG1443",NA,-3,3632.05993216674,0.305394820879033,"2","2"
"COG1477",-3,NA,14065.3140222442,0.0574665641642175,"3","1"
"COG1497",NA,-3,6.8591745762545,6.79450616094077,"1","3"
"COG1509",NA,-3,7370.84041882436,0.757623279304781,"2","2"
"COG1513",NA,-3,1191.13049263458,0.777743404756758,"2","2"
"COG1516",-3,NA,1586.67924310844,0.500455927375075,"2","2"
"COG1539",-3,NA,12212.8920865007,0.0945121979598457,"3","1"
"COG1566",NA,-3,4974.00156520714,0.692286916884017,"2","2"
"COG1573",-3,NA,31364.0885824788,0.0741398264839675,"3","1"
