"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-3,55407.7186388532,0.0857604241253116,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956910346976973,"3","1"
"COG0022",NA,-3,53923.5361839974,0.0776573703668314,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660608659943858,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0063",NA,-3,26444.9210713124,0.12235709656515,"3","1"
"COG0087",NA,-3,28291.6782397961,0.0834954601529909,"3","1"
"COG0088",-3,NA,24229.2119020593,0.0951624753084029,"3","1"
"COG0093",NA,-3,14396.0107776949,0.0951059766671765,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0123",NA,-3,35238.9087890774,0.0819680274857384,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0154",NA,-3,130428.240637719,0.0728772267244489,"3","1"
"COG0168",-3,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666551543319265,"3","1"
"COG0224",NA,-3,35962.0170956031,0.102525016729503,"3","1"
"COG0225",NA,-3,35843.2243431864,0.0963651264144613,"3","1"
"COG0231",NA,-3,23037.6157912992,0.0611293810191037,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797775013116032,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468591554830193,"3","2"
"COG0260",-3,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0270",-3,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0277",-3,NA,105332.791592447,0.0248003571657179,"3","1"
"COG0279",-3,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875857946160062,"2","1"
"COG0298",NA,-3,211.559910931927,1.4550488448219,"1","3"
"COG0299",-3,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44275785285981,"2","2"
"COG0311",-3,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0328",NA,-3,17897.8975821796,0.106002993546828,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888836702230754,"3","1"
"COG0351",-3,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0373",-3,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0377",-3,NA,17650.50168032,0.172831056820263,"3","1"
"COG0381",NA,-3,24236.6400908536,0.113254570499505,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644551477670601,"2","2"
"COG0388",-3,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0396",NA,-3,27767.9725035643,0.112888118632333,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00383622938753,"3","2"
"COG0435",-3,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0458",NA,-3,125655.125160482,0.0838024595993072,"3","1"
"COG0461",NA,-3,29631.7692841312,0.165300869726272,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152046463830293,"3","1"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
"COG0477",-3,NA,283338.458378638,0.0322445557875409,"3","1"
"COG0482",NA,-3,42680.5124039613,0.0852115070147133,"3","1"
"COG0489",NA,-3,50910.7706186522,0.0186534932002938,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692054882631356,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134481379765371,"3","1"
"COG0510",-3,NA,5929.02551205632,0.466704211415082,"2","2"
"COG0550",NA,-3,99201.5895830581,0.0863011321717135,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992733319678402,"3","1"
"COG0589",-3,NA,18778.3374551122,0.269333886411425,"3","1"
"COG0595",-3,NA,38374.8672984044,0.185798875108454,"3","1"
"COG0604",NA,-3,98453.1519187121,0.0275762250863687,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880689380702155,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0614",NA,-3,17132.147064918,0.139253488648849,"3","1"
"COG0617",NA,-3,67653.2066435825,0.0890064229951885,"3","1"
"COG0642",-3,NA,289566.939859591,0.255555499598852,"3","1"
"COG0647",NA,-3,18997.8905781982,0.199742858624348,"3","1"
"COG0649",NA,-3,42434.8269629693,0.176503517595168,"3","1"
"COG0650",-3,NA,21.7042161097934,11.3660535711029,"1","3"
"COG0652",-3,NA,49164.7827294169,0.0750628601059153,"3","1"
"COG0656",NA,-3,9754.0733043785,0.151782739852429,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179807369581227,"3","1"
"COG0675",-3,NA,2766.50869401614,1.74049300931042,"2","3"
"COG0682",-3,NA,29830.5144572147,0.0948927354336414,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765902254142595,"3","1"
"COG0686",-3,NA,26401.2991976559,0.107695583605771,"3","1"
"COG0698",NA,-3,11655.895865407,0.123105983159373,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123194265997708,"3","1"
"COG0768",-3,NA,122694.905078196,0.112460165234527,"3","1"
"COG0769",NA,-3,56337.2813624197,0.125259740806823,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120592456723445,"3","1"
"COG0772",-3,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0783",-3,NA,2674.41452910828,1.1183423005053,"2","2"
"COG0803",NA,-3,17472.1939732567,0.402618504649543,"3","2"
"COG0809",-3,NA,25227.3980679118,0.0640573967317754,"3","1"
"COG0817",NA,-3,8778.42476068823,0.0334678624090746,"3","1"
"COG0851",-3,NA,1496.88467657787,0.829405013464902,"2","2"
"COG1003",-3,NA,79787.9395746724,0.134107993664615,"3","1"
"COG1014",-3,NA,38372.672813951,0.270418844777315,"3","1"
"COG1018",-3,NA,18727.6215372038,0.36780486546423,"3","2"
"COG1033",NA,-3,101057.271273085,0.110111687456961,"3","1"
"COG1041",-3,NA,2488.24729344225,1.11999229307317,"2","2"
"COG1078",-3,NA,11660.4228288444,0.279934492613736,"3","1"
"COG1090",NA,-3,15340.7486820059,0.122092272093722,"3","1"
"COG1091",-3,NA,23210.9343790109,0.138516186638899,"3","1"
"COG1093",NA,-3,3666.46049680982,1.39918850715516,"2","2"
"COG1106",-3,NA,200.813489574921,1.93551700026526,"1","3"
"COG1108",-3,NA,28502.7979253135,0.229794763577695,"3","1"
"COG1116",-3,NA,15148.7894135119,0.214838525288917,"3","1"
"COG1135",-3,NA,1940.26511861779,1.54844215074369,"2","3"
"COG1136",NA,-3,54368.1463094217,0.0374235460658769,"3","1"
"COG1138",-3,NA,59881.3899067801,0.111802185332051,"3","1"
"COG1139",-3,NA,2539.21268646782,1.67047104094111,"2","3"
"COG1153",-3,NA,106.319130979877,0.749794475856915,"1","2"
"COG1222",-3,NA,2887.45681490634,1.09507309898645,"2","2"
"COG1231",NA,-3,6927.4556021809,0.384328478547899,"2","2"
"COG1236",-3,NA,17922.6131564822,0.206982196756521,"3","1"
"COG1245",-3,NA,6823.31151876431,1.32189461670772,"2","2"
"COG1247",-3,NA,2536.42704107717,0.194621515648727,"2","1"
"COG1251",-3,NA,5797.36579120215,1.68745891130932,"2","3"
"COG1255",NA,-3,3.42890170303764,7.40609490178551,"1","3"
"COG1257",-3,NA,11496.4535982199,0.23645925826039,"3","1"
"COG1261",NA,-3,2128.62882615859,0.562873698060518,"2","2"
"COG1268",-3,NA,11739.8005684609,0.371485130236195,"3","2"
"COG1283",-3,NA,11648.4324807041,0.282109813395522,"3","1"
"COG1284",NA,-3,1605.32370665399,1.08624980835178,"2","2"
"COG1291",NA,-3,10249.4830123249,0.214911915499879,"3","1"
"COG1301",NA,-3,20461.3341042038,0.0544392160414403,"3","1"
"COG1312",NA,-3,5022.69183068311,0.244419798805047,"2","1"
"COG1317",-3,NA,2068.81552587727,1.12419121676481,"2","2"
"COG1346",NA,-3,1565.65103627619,1.26692707531479,"2","2"
