"","X100_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X31_SUR_0.0d2"
"COG0001",6,12,7,9,13,3
"COG0002",4,12,5,4,3,3
"COG0003",0,0,1,1,1,2
"COG0004",21,15,7,11,9,12
"COG0005",3,5,5,4,5,3
"COG0006",14,22,24,28,30,12
"COG0007",2,4,4,6,5,5
"COG0008",17,13,14,14,15,11
"COG0009",6,7,6,1,2,4
"COG0010",8,13,9,9,11,2
"COG0011",1,1,1,0,0,0
"COG0012",6,5,7,4,4,5
"COG0013",21,13,15,15,25,9
"COG0014",7,11,6,5,4,5
"COG0015",11,6,14,11,11,5
"COG0016",10,8,12,6,9,0
"COG0017",1,6,4,4,8,1
"COG0018",16,11,12,14,11,5
"COG0019",14,15,8,12,15,8
"COG0020",6,2,4,5,6,2
"COG0021",19,12,12,11,8,3
"COG0022",11,6,8,9,7,2
"COG0023",0,0,0,2,0,0
"COG0024",10,2,5,3,8,1
"COG0025",1,3,2,0,0,2
"COG0026",5,3,5,2,2,4
"COG0027",6,0,0,0,0,1
"COG0028",20,29,30,46,46,17
"COG0029",2,1,1,1,1,5
"COG0030",6,6,5,2,9,2
"COG0031",16,5,5,13,7,6
"COG0033",0,1,0,0,0,3
"COG0034",4,2,2,7,14,7
"COG0035",1,3,1,2,0,3
"COG0036",6,2,7,2,1,1
"COG0037",6,9,11,8,8,5
"COG0038",2,5,2,9,3,4
"COG0039",8,6,7,6,10,3
"COG0040",2,2,6,3,4,1
"COG0041",3,1,8,5,4,0
"COG0042",9,2,1,8,5,6
"COG0043",1,8,3,7,6,3
"COG0044",17,12,15,7,12,6
"COG0045",13,8,4,6,12,5
"COG0046",16,20,24,14,21,4
"COG0047",10,6,15,5,7,11
"COG0048",1,2,1,2,0,1
"COG0049",4,1,4,0,1,0
"COG0050",3,3,2,10,5,6
"COG0051",1,0,3,0,1,2
"COG0052",6,2,3,8,7,2
"COG0053",0,6,3,2,4,6
"COG0054",3,2,2,5,1,3
"COG0055",7,7,14,3,8,4
"COG0056",2,3,3,5,6,2
"COG0057",13,10,12,9,6,5
"COG0058",2,2,2,2,2,6
"COG0059",10,6,8,2,9,3
"COG0060",26,23,19,19,22,19
"COG0061",10,1,5,6,7,1
"COG0062",1,10,7,2,3,10
"COG0063",4,10,4,6,1,3
"COG0064",8,7,9,4,7,4
"COG0065",10,9,9,10,7,4
"COG0066",2,5,5,3,6,3
"COG0067",26,19,21,5,3,5
"COG0068",0,0,1,0,0,0
"COG0069",34,22,21,36,25,11
"COG0070",27,16,12,15,7,17
"COG0071",3,4,9,6,4,18
"COG0072",16,21,9,15,18,8
"COG0073",12,14,17,16,10,10
"COG0074",8,10,6,17,5,1
"COG0075",5,8,6,4,3,1
"COG0076",2,4,0,4,7,4
"COG0077",11,2,4,7,5,4
"COG0078",3,6,6,5,8,7
"COG0079",8,9,5,14,14,10
"COG0080",8,5,2,1,4,0
"COG0081",4,4,6,2,2,6
"COG0082",11,6,5,8,7,2
"COG0083",3,0,0,3,4,0
"COG0084",3,2,3,8,8,5
"COG0085",24,28,21,18,26,11
"COG0086",24,23,30,33,29,16
"COG0087",4,7,3,5,4,0
"COG0088",8,5,4,1,5,0
"COG0089",2,2,1,0,1,2
"COG0090",6,5,3,5,6,0
"COG0091",2,3,4,1,2,0
"COG0092",1,1,2,6,5,3
"COG0093",3,3,6,2,2,0
"COG0094",11,0,5,4,7,1
"COG0095",1,2,0,0,1,0
"COG0096",3,1,7,2,1,1
"COG0097",8,3,5,1,3,3
"COG0098",2,8,5,3,5,1
"COG0099",1,1,6,2,4,3
"COG0100",3,1,2,3,5,0
"COG0101",6,4,7,3,4,4
"COG0102",0,1,2,2,1,0
"COG0103",3,0,0,2,3,0
"COG0104",14,7,6,12,9,5
"COG0105",2,2,5,0,2,0
"COG0106",3,2,1,2,3,2
"COG0107",5,3,7,7,4,3
"COG0108",12,2,4,3,7,2
"COG0109",10,5,3,3,5,0
"COG0110",1,4,4,4,4,0
"COG0111",17,29,10,22,13,8
"COG0112",6,8,10,4,5,2
"COG0113",7,3,5,2,5,1
"COG0114",7,7,10,2,3,3
"COG0115",16,15,7,21,11,9
"COG0116",1,2,1,1,0,3
"COG0117",5,2,3,3,1,2
"COG0118",1,4,4,6,2,2
"COG0119",9,5,5,18,18,13
"COG0120",1,2,3,3,0,0
"COG0121",0,1,0,0,0,1
"COG0122",6,2,3,4,7,4
"COG0123",6,5,3,5,0,4
"COG0124",16,14,7,4,12,4
"COG0125",4,4,2,5,7,1
"COG0126",9,5,9,11,8,4
"COG0127",5,4,6,9,4,0
"COG0128",4,3,4,2,12,5
"COG0129",9,13,26,9,15,10
"COG0130",5,2,4,5,4,3
"COG0131",3,3,3,1,6,4
"COG0132",0,1,2,3,1,0
"COG0133",8,8,7,7,7,2
"COG0134",4,1,3,4,7,4
"COG0135",6,2,8,4,3,1
"COG0136",11,3,13,7,10,5
"COG0137",8,10,8,4,9,4
"COG0138",15,9,14,3,2,5
"COG0139",4,3,5,2,3,2
"COG0140",1,0,2,1,2,0
"COG0141",3,13,10,11,10,1
"COG0142",19,17,11,15,13,4
"COG0143",7,5,12,10,15,6
"COG0144",7,6,4,3,3,6
"COG0145",3,21,7,18,10,9
"COG0146",3,18,9,15,10,7
"COG0147",4,4,3,6,10,9
"COG0148",14,12,10,10,10,3
"COG0149",10,5,8,3,3,4
"COG0150",7,4,13,6,4,7
"COG0151",8,2,3,6,13,4
"COG0152",7,3,6,6,9,1
"COG0153",1,2,3,0,0,0
