"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG0001",69,76,30,76,82,75,78,92,77,35,93,68,86,74,78,58,56,74,77,53,87,24,66,85,20,63,69,133,33,66,87,79,26,72,97,102,64,73,58,69,87,71,111,73,84,76,45,121,108,86,104,68,89,77,82,64,124,82,41,66,88,67,90,69,75,75,65,94,57,93,77,64,128,42,105,43,40,83,83,30,92,92,72,85,68,89,22,80,94,88,58,123,82,61,77,101,64,59,32,135
"COG0002",35,52,30,41,44,71,48,47,56,38,47,48,47,65,39,50,49,53,50,58,44,19,69,51,33,43,36,52,33,44,50,61,14,52,56,46,49,54,47,55,52,60,50,52,56,35,28,62,57,35,63,41,40,42,46,52,47,68,28,48,46,48,42,66,65,58,62,58,54,51,78,50,74,58,54,26,29,60,54,19,49,44,51,51,44,43,30,29,35,59,44,65,50,52,42,45,55,51,29,49
"COG0003",10,4,15,1,0,0,0,2,0,2,3,3,0,4,1,4,1,2,4,0,6,2,5,3,0,1,6,1,5,1,3,3,7,5,2,2,3,3,4,0,2,5,3,0,3,2,5,2,4,2,4,0,2,7,3,4,2,4,23,4,2,2,4,1,3,0,3,2,3,0,0,1,6,4,2,5,6,0,5,5,0,1,1,1,2,7,4,13,0,0,3,2,1,0,1,4,3,4,1,0
"COG0004",203,153,135,131,125,165,151,112,182,146,136,174,132,128,181,121,136,179,134,161,185,46,123,127,50,164,95,130,79,103,160,143,74,155,101,157,181,128,159,182,170,192,124,134,129,129,83,115,84,216,40,27,69,48,68,44,44,38,17,50,49,46,36,68,56,60,75,43,41,59,74,69,44,43,45,29,34,46,59,22,22,67,58,60,41,63,36,44,40,72,89,44,53,76,45,32,53,59,50,33
"COG0005",49,27,32,52,46,56,38,34,32,5,69,46,53,47,53,42,51,50,50,40,38,13,38,64,23,30,37,62,23,47,43,45,10,36,51,50,58,49,44,40,55,51,47,45,44,64,11,62,57,56,65,32,54,21,54,40,56,52,27,26,33,44,39,47,45,49,56,65,44,19,40,59,38,54,52,35,22,54,60,7,54,45,33,64,55,54,24,30,79,62,27,67,54,35,39,41,44,62,25,58
"COG0006",203,216,133,208,208,268,210,203,198,109,238,238,131,173,250,236,228,246,210,211,224,52,158,231,109,264,218,317,97,178,218,204,59,240,289,220,219,189,209,202,202,237,263,211,217,285,66,263,285,198,283,201,331,242,182,169,275,176,97,240,195,263,201,230,188,165,250,288,189,210,197,249,217,204,226,151,85,231,216,113,211,239,190,311,249,202,81,177,294,191,211,313,210,230,245,194,209,237,120,345
"COG0007",24,15,69,39,32,15,19,31,18,53,37,22,44,18,12,15,18,9,23,11,14,22,34,15,26,28,45,34,31,36,19,15,18,11,36,21,11,25,14,13,28,17,34,14,36,31,21,43,19,18,36,39,52,30,16,37,24,36,21,12,54,8,35,14,24,30,26,28,27,19,32,7,23,13,20,33,55,8,14,35,39,13,19,34,7,26,42,17,44,21,35,48,5,15,21,29,19,17,37,34
"COG0008",131,152,119,165,147,183,151,166,144,141,148,167,144,121,145,154,142,143,146,140,133,61,159,136,93,137,158,144,67,145,138,153,54,172,165,150,156,148,140,158,122,133,167,159,147,136,54,157,172,144,177,132,119,155,153,142,153,135,83,152,144,130,166,141,141,158,147,146,149,140,137,150,178,134,154,126,106,177,119,71,142,157,166,173,174,161,100,163,157,142,128,168,174,117,161,173,131,119,102,157
"COG0009",43,62,30,51,42,86,57,52,65,41,39,57,49,63,59,51,53,72,55,79,64,13,44,67,21,63,46,49,22,35,55,70,24,80,54,62,60,49,65,49,43,51,55,73,52,41,31,60,49,42,66,34,42,56,58,61,52,50,20,57,40,58,53,66,66,54,58,54,66,62,45,45,49,58,50,34,39,59,48,36,55,56,56,56,76,57,23,58,46,40,40,67,57,53,68,30,60,50,38,56
"COG0010",77,91,45,76,75,81,84,114,81,92,77,94,59,87,78,104,88,108,74,89,102,18,55,97,51,87,61,112,40,59,96,63,22,91,100,87,95,95,95,70,89,87,94,90,110,85,22,83,86,102,98,55,102,104,63,58,89,103,27,97,84,75,52,90,89,86,90,93,99,59,104,76,69,112,58,64,22,80,110,25,103,77,82,86,71,81,25,80,78,85,77,90,86,87,85,48,86,90,41,90
"COG0011",4,0,0,0,2,0,2,1,0,0,3,3,14,1,0,1,3,2,3,1,1,0,8,8,0,0,0,2,2,0,4,2,1,6,0,2,2,4,0,0,0,6,2,3,7,2,0,1,2,0,1,1,3,0,1,2,2,0,0,3,0,0,0,2,0,7,2,0,3,0,3,0,4,1,0,0,0,1,3,0,4,3,0,2,0,4,0,2,2,0,0,1,0,2,4,2,1,2,1,0
"COG0012",115,83,31,103,83,87,73,67,85,50,71,97,70,90,86,77,86,78,91,78,88,23,60,105,31,80,74,121,27,91,102,88,19,85,100,118,94,96,93,104,113,72,109,90,91,80,17,112,85,115,119,52,70,80,102,107,83,113,25,101,64,113,87,85,98,108,98,121,80,89,117,96,119,106,84,82,43,88,110,35,103,86,69,105,92,68,25,81,81,109,65,120,101,99,103,63,90,93,41,96
