"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0001",37,123,71,121,103,77,42,85,70,132,87,117,46,68,41,61,66,80,83,52,65,68,73,68,76,49,117,62,79,120,77,84,77,45,76,63,60,31,84,66,54,86,56,44,70,134,160,72,117,56,56,71,25,62,115,24,77,81,90,100,112,65,23,96,69,79,57,77,30,62,81,81,118,57,83,87,71,28,27,60,68,62,63,27,108,54,91,70,47,81,85,63,114,62,75,67,100,118,73,98
"COG0002",35,60,49,49,62,38,48,44,45,59,40,52,20,41,21,67,54,55,38,42,68,58,61,54,59,50,54,30,52,63,54,47,58,62,60,69,46,18,51,56,58,68,44,27,55,45,45,33,67,51,54,57,23,45,57,26,58,66,56,45,68,39,20,53,63,41,49,64,10,57,39,43,96,61,46,64,61,46,41,77,51,46,78,14,66,22,64,42,58,56,69,50,49,44,35,59,68,36,56,39
"COG0003",3,1,2,6,6,2,5,2,5,3,1,7,6,3,11,3,2,0,6,3,3,4,1,1,0,6,3,4,4,1,2,1,1,1,3,1,3,15,2,1,0,1,2,4,2,3,20,1,2,4,3,2,3,4,1,2,2,3,2,4,2,2,0,4,6,4,2,5,8,0,2,1,1,5,4,6,0,11,5,0,4,2,1,2,1,5,0,5,1,4,0,0,4,3,4,4,3,1,1,4
"COG0004",136,143,191,124,117,195,160,140,175,101,162,124,93,153,95,148,207,232,108,123,166,176,168,178,179,167,95,98,226,159,174,149,139,192,145,187,197,81,187,152,176,169,246,78,174,100,98,117,156,166,178,127,59,169,119,112,189,192,148,109,99,164,75,163,170,132,158,172,72,217,202,139,169,147,87,124,175,94,90,191,166,169,182,137,119,107,161,128,181,161,165,131,97,212,149,174,98,97,160,137
"COG0005",2,50,57,52,31,65,23,62,46,50,38,57,46,33,18,52,51,46,43,50,36,54,50,60,26,58,60,42,52,59,37,34,51,22,49,44,53,17,36,57,49,58,38,21,56,59,42,63,63,52,36,41,25,41,40,23,40,56,46,50,51,42,6,43,52,57,49,37,8,52,45,53,79,49,37,38,40,17,21,43,45,34,54,16,57,12,53,33,41,48,38,46,65,34,35,40,48,27,42,44
"COG0006",138,213,217,278,291,310,223,254,242,282,231,196,161,210,72,207,272,252,192,233,184,257,202,227,197,228,332,149,220,263,242,225,305,268,229,182,234,110,237,275,219,238,243,114,213,272,175,267,218,232,236,229,79,198,317,98,235,211,220,182,344,256,25,240,252,158,227,194,58,247,188,216,251,198,180,214,281,125,89,213,223,268,248,67,307,77,174,198,205,198,287,223,262,195,220,210,239,197,191,201
"COG0007",59,33,5,15,21,50,31,45,20,39,7,35,27,18,53,22,8,19,29,22,21,16,20,7,17,7,28,47,17,54,15,12,48,17,21,33,21,45,24,9,21,21,18,12,25,29,35,41,17,13,17,26,36,19,34,27,9,15,30,34,32,20,33,21,16,34,12,21,17,9,21,16,33,11,35,20,11,69,37,17,22,16,17,16,38,17,22,5,21,18,13,17,25,32,27,33,37,39,10,23
"COG0008",151,152,150,160,160,165,140,145,166,153,154,142,132,143,109,130,152,151,159,165,143,155,129,161,137,148,138,141,169,186,152,159,135,122,177,116,140,116,182,129,151,184,132,66,129,154,162,139,151,175,141,179,65,136,176,100,160,179,163,132,154,143,91,152,148,125,142,131,68,131,133,148,153,139,120,136,152,144,106,143,134,147,146,56,176,41,145,161,129,158,162,150,146,131,164,119,131,159,136,139
"COG0009",44,38,74,57,58,54,59,56,63,58,63,58,33,58,29,56,49,64,44,56,56,68,51,59,56,67,63,47,63,47,65,68,64,69,53,64,52,33,59,68,72,62,56,25,53,66,57,50,66,56,68,58,20,57,54,30,64,55,38,32,58,51,24,58,57,40,49,79,23,61,42,61,63,64,38,45,62,41,27,65,47,75,52,22,64,19,63,57,53,71,66,69,36,49,47,38,70,35,71,74
"COG0010",78,101,93,106,103,87,87,86,84,91,87,72,60,84,24,78,98,85,73,92,80,82,92,89,54,85,87,54,68,104,100,86,99,105,95,96,83,20,98,88,84,93,88,44,103,113,107,82,85,84,98,101,26,86,95,20,91,72,79,69,108,83,7,102,115,66,83,84,27,86,90,59,111,82,60,63,92,38,16,65,80,96,109,24,102,25,76,68,88,76,80,91,93,66,90,121,63,51,68,96
