"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0212",-3,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0223",NA,-3,3342.17124134746,0.0214710328051825,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0272",NA,-3,6014.26650799809,0.0441008776597114,"3","1"
"COG0284",NA,-3,2834.26968374682,0.0269877761048049,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0359",-3,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0403",-3,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0460",NA,-3,5323.62543276142,0.0395657786496054,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0509",NA,-3,874.156466551961,0.236753730227931,"2","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
