"","X145_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X141_SUR_0d2.3"
"COG0001",91,55,35,68,64,66
"COG0002",42,67,36,39,51,55
"COG0003",1,5,3,1,0,1
"COG0004",124,116,151,138,182,167
"COG0005",62,49,40,34,53,51
"COG0006",294,189,254,251,246,209
"COG0007",39,27,24,38,6,11
"COG0008",162,153,167,122,176,144
"COG0009",49,51,57,46,66,57
"COG0010",98,69,94,61,84,104
"COG0011",0,2,0,1,2,2
"COG0012",119,79,97,53,96,57
"COG0013",112,112,144,112,204,194
"COG0014",43,80,83,76,63,69
"COG0015",101,99,114,79,113,88
"COG0016",79,68,66,55,92,63
"COG0017",69,36,32,19,48,24
"COG0018",93,118,112,73,137,139
"COG0019",95,83,113,91,124,109
"COG0020",41,44,39,45,62,54
"COG0021",77,68,84,124,130,130
"COG0022",84,107,105,80,107,90
"COG0023",11,13,11,8,4,4
"COG0024",70,54,62,56,62,63
"COG0025",23,39,21,46,11,25
"COG0026",32,55,33,24,46,50
"COG0027",1,27,2,20,13,24
"COG0028",372,344,255,287,295,301
"COG0029",15,39,27,24,26,42
"COG0030",52,68,68,27,63,66
"COG0031",106,97,91,80,88,78
"COG0033",1,28,10,23,0,22
"COG0034",107,90,92,72,93,89
"COG0035",17,13,16,15,15,17
"COG0036",70,63,43,38,51,68
"COG0037",106,110,108,73,135,93
"COG0038",39,29,23,33,17,30
"COG0039",58,72,84,50,82,53
"COG0040",38,38,34,33,51,41
"COG0041",35,33,31,14,46,35
"COG0042",56,75,96,66,84,91
"COG0043",90,49,54,51,51,25
"COG0044",169,112,157,84,174,124
"COG0045",92,82,102,82,103,83
"COG0046",187,147,182,144,175,188
"COG0047",98,70,50,88,82,86
"COG0048",31,23,25,28,37,17
"COG0049",35,32,35,23,41,32
"COG0050",47,71,60,90,83,84
"COG0051",20,20,20,21,24,23
"COG0052",58,51,63,36,64,61
"COG0053",36,8,23,36,7,24
"COG0054",21,21,21,23,19,31
"COG0055",46,59,65,83,119,119
"COG0056",84,71,135,93,139,126
"COG0057",85,108,123,96,109,115
"COG0058",19,32,56,44,12,27
"COG0059",61,61,77,57,61,65
"COG0060",203,215,251,137,230,258
"COG0061",82,61,55,41,48,86
"COG0062",45,59,37,45,51,34
"COG0063",66,64,50,52,52,40
"COG0064",71,74,96,39,106,104
"COG0065",106,100,125,68,155,93
"COG0066",47,51,51,33,58,41
"COG0067",159,174,169,151,223,290
"COG0068",1,5,4,17,0,1
"COG0069",242,261,283,222,288,362
"COG0070",129,167,166,125,215,236
"COG0071",43,35,73,45,30,41
"COG0072",157,131,164,108,198,176
"COG0073",99,132,124,112,140,148
"COG0074",80,61,98,62,93,68
"COG0075",107,77,37,69,58,66
"COG0076",54,36,22,46,28,24
"COG0077",55,50,67,41,72,80
"COG0078",62,55,39,40,51,59
"COG0079",128,124,100,120,120,89
"COG0080",30,24,26,10,16,24
"COG0081",44,50,65,29,48,56
"COG0082",79,70,90,50,88,73
"COG0083",39,23,9,15,10,11
"COG0084",50,60,50,47,50,69
"COG0085",273,274,282,176,307,262
"COG0086",231,306,356,196,360,307
"COG0087",60,58,61,38,54,56
"COG0088",44,40,41,29,35,54
"COG0089",10,19,19,21,28,20
"COG0090",68,54,58,22,55,33
"COG0091",22,25,35,21,34,20
"COG0092",46,52,64,38,60,45
"COG0093",31,30,34,30,25,30
"COG0094",40,37,52,29,44,42
"COG0095",6,11,4,13,4,13
"COG0096",37,23,30,22,35,32
"COG0097",35,48,34,29,49,30
"COG0098",44,37,35,25,51,30
"COG0099",26,24,32,24,27,32
"COG0100",36,29,28,20,44,32
"COG0101",43,53,56,30,52,57
"COG0102",27,28,35,29,40,50
"COG0103",18,33,35,17,22,31
"COG0104",68,70,94,71,113,113
"COG0105",38,26,39,17,30,35
"COG0106",24,24,40,28,38,48
"COG0107",35,54,40,24,40,46
"COG0108",47,74,69,49,69,96
"COG0109",81,63,86,55,79,81
"COG0110",50,22,23,39,28,26
"COG0111",126,139,106,154,180,193
"COG0112",104,91,107,67,94,69
"COG0113",36,35,37,42,58,68
"COG0114",46,97,132,54,109,66
"COG0115",149,126,148,119,147,134
"COG0116",11,28,17,28,15,22
"COG0117",35,39,52,40,58,62
"COG0118",40,34,37,19,47,43
"COG0119",175,155,176,134,214,218
