"","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",79,58,63,52,64,73
"COG0002",29,35,45,43,39,45
"COG0003",0,0,0,2,3,2
"COG0004",160,145,194,165,169,147
"COG0005",44,36,35,55,47,57
"COG0006",225,213,216,239,212,180
"COG0007",5,20,20,5,13,19
"COG0008",137,172,127,147,143,129
"COG0009",79,74,73,56,52,70
"COG0010",70,98,71,72,86,87
"COG0011",0,4,1,0,0,2
"COG0012",111,79,82,103,96,86
"COG0013",217,206,211,219,197,186
"COG0014",91,70,97,84,80,94
"COG0015",142,95,104,115,105,106
"COG0016",75,96,67,89,91,59
"COG0017",41,15,15,31,25,25
"COG0018",157,138,110,173,140,127
"COG0019",146,118,150,140,160,114
"COG0020",80,54,44,78,58,43
"COG0021",171,128,143,157,152,151
"COG0022",114,101,58,145,94,85
"COG0023",3,2,5,2,3,10
"COG0024",52,57,44,80,45,53
"COG0025",5,17,18,13,18,23
"COG0026",44,70,63,64,58,61
"COG0027",3,11,13,5,13,19
"COG0028",258,260,319,262,298,275
"COG0029",15,32,28,20,20,40
"COG0030",67,45,48,71,58,50
"COG0031",79,84,82,94,86,113
"COG0033",1,16,11,0,10,26
"COG0034",114,113,108,74,69,58
"COG0035",11,15,5,12,7,13
"COG0036",69,48,48,71,62,56
"COG0037",132,109,110,74,80,69
"COG0038",5,33,24,4,13,28
"COG0039",91,73,85,95,77,71
"COG0040",26,45,45,33,40,47
"COG0041",34,18,31,50,28,40
"COG0042",74,77,98,72,68,96
"COG0043",21,16,18,14,28,19
"COG0044",159,126,137,178,135,121
"COG0045",126,100,104,123,137,90
"COG0046",201,183,157,162,173,156
"COG0047",94,106,78,92,81,78
"COG0048",35,25,25,39,33,17
"COG0049",37,33,26,47,45,39
"COG0050",99,80,80,91,92,98
"COG0051",26,26,17,17,24,22
"COG0052",51,53,63,68,63,55
"COG0053",6,15,6,10,7,5
"COG0054",34,36,26,31,17,27
"COG0055",131,104,126,124,108,121
"COG0056",141,125,135,123,139,141
"COG0057",89,96,98,92,98,99
"COG0058",19,31,26,4,43,33
"COG0059",78,72,73,78,71,70
"COG0060",171,155,141,226,241,192
"COG0061",52,82,52,69,57,63
"COG0062",21,34,19,19,35,27
"COG0063",36,36,23,38,50,46
"COG0064",121,89,107,104,92,96
"COG0065",141,95,122,117,105,114
"COG0066",67,46,57,63,66,45
"COG0067",261,287,255,243,221,246
"COG0068",0,1,1,0,1,3
"COG0069",373,348,369,339,313,347
"COG0070",164,171,150,191,208,209
"COG0071",56,57,43,38,47,46
"COG0072",182,172,156,193,156,144
"COG0073",151,145,138,191,129,123
"COG0074",70,74,72,73,53,45
"COG0075",31,55,51,37,42,71
"COG0076",5,21,14,25,30,29
"COG0077",52,62,77,79,65,61
"COG0078",35,52,44,46,60,58
"COG0079",102,101,110,85,108,113
"COG0080",34,27,29,34,34,33
"COG0081",47,59,45,53,49,47
"COG0082",110,75,80,101,80,103
"COG0083",6,17,5,11,9,16
"COG0084",52,60,60,54,50,43
"COG0085",350,267,305,315,309,300
"COG0086",336,382,275,374,375,350
"COG0087",55,49,46,65,43,55
"COG0088",44,48,40,41,43,48
"COG0089",11,13,9,15,23,20
"COG0090",47,69,54,63,75,73
"COG0091",23,19,13,38,27,33
"COG0092",44,36,34,52,63,48
"COG0093",30,16,29,28,33,32
"COG0094",53,43,30,31,34,42
"COG0095",3,6,3,0,4,11
"COG0096",31,32,23,40,30,36
"COG0097",60,40,48,43,43,48
"COG0098",55,33,37,36,45,36
"COG0099",33,30,27,28,36,33
"COG0100",43,28,27,30,39,38
"COG0101",64,72,56,63,67,47
"COG0102",44,32,33,47,33,24
"COG0103",39,26,32,37,28,23
"COG0104",134,89,101,123,117,105
"COG0105",29,31,31,26,33,35
"COG0106",31,44,40,44,38,42
"COG0107",53,45,71,53,52,46
"COG0108",86,66,74,76,63,66
"COG0109",86,80,83,111,90,77
