"","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",115,70,76,54,81,40
"COG0002",60,47,62,64,53,46
"COG0003",1,0,1,3,2,1
"COG0004",174,117,166,173,187,208
"COG0005",59,58,46,61,60,19
"COG0006",190,185,199,200,213,271
"COG0007",22,22,11,35,12,9
"COG0008",122,129,134,146,156,132
"COG0009",65,71,54,63,50,78
"COG0010",74,77,70,94,78,90
"COG0011",11,0,1,0,3,0
"COG0012",68,59,50,101,96,98
"COG0013",179,185,189,223,218,197
"COG0014",96,75,99,107,99,105
"COG0015",132,98,116,115,124,128
"COG0016",79,88,86,58,62,76
"COG0017",11,26,18,6,30,20
"COG0018",138,124,129,139,154,156
"COG0019",127,121,124,140,132,166
"COG0020",52,62,61,31,32,38
"COG0021",162,129,138,151,132,125
"COG0022",115,97,75,78,83,91
"COG0023",9,2,6,7,8,2
"COG0024",63,59,51,57,66,45
"COG0025",26,21,17,37,23,5
"COG0026",68,48,61,90,71,60
"COG0027",27,15,18,25,10,2
"COG0028",242,263,313,265,256,275
"COG0029",47,26,42,51,49,26
"COG0030",57,68,55,65,49,63
"COG0031",112,93,90,114,107,55
"COG0033",28,13,17,46,29,0
"COG0034",120,123,120,127,119,119
"COG0035",28,23,19,22,25,12
"COG0036",63,53,52,54,46,71
"COG0037",91,98,110,77,66,72
"COG0038",48,29,26,46,35,4
"COG0039",73,64,67,63,56,84
"COG0040",45,40,45,38,32,38
"COG0041",37,44,39,37,18,42
"COG0042",89,79,94,94,89,53
"COG0043",17,30,16,14,16,5
"COG0044",62,92,93,113,140,134
"COG0045",95,89,113,70,83,124
"COG0046",112,137,136,176,180,150
"COG0047",93,92,103,75,70,68
"COG0048",39,26,30,22,25,32
"COG0049",39,49,35,27,47,35
"COG0050",102,77,88,71,51,68
"COG0051",34,33,22,19,23,30
"COG0052",71,58,60,57,57,80
"COG0053",1,18,5,5,10,16
"COG0054",26,23,37,38,22,35
"COG0055",137,96,121,117,103,120
"COG0056",130,134,112,130,151,128
"COG0057",129,96,106,115,118,102
"COG0058",81,35,37,74,72,2
"COG0059",85,73,77,91,62,83
"COG0060",238,244,217,203,234,250
"COG0061",97,71,59,69,62,56
"COG0062",55,19,22,43,40,11
"COG0063",64,30,35,55,43,15
"COG0064",103,112,88,121,126,127
"COG0065",135,95,115,122,127,134
"COG0066",66,40,55,54,55,49
"COG0067",235,290,275,302,258,290
"COG0068",0,0,1,0,3,0
"COG0069",312,342,355,348,351,388
"COG0070",193,255,295,237,251,291
"COG0071",38,53,63,45,78,36
"COG0072",187,160,168,172,177,198
"COG0073",130,142,133,139,142,184
"COG0074",57,79,84,75,87,113
"COG0075",84,67,65,71,59,34
"COG0076",40,43,28,40,20,6
"COG0077",65,65,70,80,58,73
"COG0078",55,56,61,69,45,63
"COG0079",115,93,97,156,121,98
"COG0080",36,33,30,15,13,15
"COG0081",50,38,34,56,53,59
"COG0082",101,62,79,86,88,103
"COG0083",29,16,16,18,13,6
"COG0084",75,60,46,51,44,53
"COG0085",261,293,283,249,290,641
"COG0086",371,303,299,328,308,567
"COG0087",60,63,47,50,44,43
"COG0088",40,59,37,33,44,55
"COG0089",32,15,19,19,20,17
"COG0090",73,57,66,61,81,75
"COG0091",19,29,22,29,27,37
"COG0092",52,57,53,56,52,55
"COG0093",28,27,34,34,24,21
"COG0094",44,47,45,46,45,64
"COG0095",16,9,8,21,10,1
"COG0096",38,29,23,20,27,29
"COG0097",40,32,35,49,39,50
"COG0098",48,29,41,24,27,27
"COG0099",26,29,28,27,35,34
"COG0100",36,25,30,23,25,24
"COG0101",62,59,70,52,67,58
"COG0102",42,42,34,42,47,41
"COG0103",35,38,36,33,27,40
"COG0104",109,97,93,95,122,123
"COG0105",36,33,39,38,37,26
"COG0106",43,44,36,50,47,34
"COG0107",55,38,66,59,51,49
"COG0108",101,68,74,91,81,74
"COG0109",69,84,84,48,56,42
"COG0110",25,12,26,21,24,26
"COG0111",181,187,177,176,180,160
"COG0112",110,83,97,116,99,128
"COG0113",78,69,77,84,87,56
"COG0114",101,78,96,93,99,90
"COG0115",136,127,149,148,143,161
"COG0116",29,25,18,36,29,8
"COG0117",57,67,64,68,57,90
"COG0118",53,41,46,52,50,42
"COG0119",164,186,189,189,202,230
"COG0120",32,21,22,26,25,16
"COG0121",0,2,0,1,2,0
"COG0122",37,42,49,31,48,50
"COG0123",53,90,61,80,70,63
"COG0124",86,92,116,86,111,97
"COG0125",41,37,48,30,45,26
"COG0126",93,84,103,110,116,97
"COG0127",65,59,62,50,49,72
"COG0128",122,80,86,122,83,96
"COG0129",151,182,161,166,169,158
"COG0130",61,41,38,40,47,33
"COG0131",34,39,41,25,18,24
