"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0003",-1.5,NA,1817.29356602421,0.338483503639968,"2","2"
"COG0034",NA,-1.5,80211.1639115943,0.0330627682664508,"3","1"
"COG0037",NA,-1.5,78675.4489261031,0.0274633001177949,"3","1"
"COG0038",NA,-1.5,21838.4463663545,0.148050219972466,"3","1"
"COG0053",-1.5,NA,9773.86943688107,0.389962609884003,"3","2"
"COG0060",-1.5,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0070",-1.5,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0071",NA,-1.5,38081.2971478642,0.183255574586432,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0078",-1.5,NA,41991.9935304486,0.024287250774887,"3","1"
"COG0089",-1.5,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0091",-1.5,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0092",-1.5,NA,38194.5857641563,0.0390181930691178,"3","1"
"COG0112",-1.5,NA,71460.5525637628,0.0316782185482411,"3","1"
"COG0115",NA,-1.5,108365.630215733,0.0212663456836902,"3","1"
"COG0130",-1.5,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0136",-1.5,NA,57844.4241239596,0.0445252295072103,"3","1"
"COG0137",-1.5,NA,52106.9300937604,0.0372780868841923,"3","1"
"COG0146",NA,-1.5,46541.8093157666,0.280996603485633,"3","2"
"COG0148",NA,-1.5,70000.2962346328,0.0334220316028135,"3","1"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0161",NA,-1.5,88032.1662423376,0.0269152389704139,"3","1"
"COG0166",NA,-1.5,64943.2416564192,0.0369993046658568,"3","1"
"COG0192",NA,-1.5,66741.0068630551,0.0381922038580512,"3","1"
"COG0216",-1.5,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0218",NA,-1.5,13319.4269556276,0.071646242174998,"3","1"
"COG0229",NA,-1.5,31836.1473260396,0.0518707928590226,"3","1"
"COG0257",-1.5,NA,655.842330645841,0.390257881683394,"1","2"
"COG0276",NA,-1.5,50203.1030593648,0.137057733648363,"3","1"
"COG0282",NA,-1.5,2634.85794879051,0.686336905036287,"2","2"
"COG0294",-1.5,NA,45297.0185412478,0.0425628564827456,"3","1"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0318",-1.5,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0321",-1.5,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0327",-1.5,NA,7040.70852930778,0.12826358976127,"2","1"
"COG0330",-1.5,NA,91205.6868901453,0.0254734671160894,"3","1"
"COG0354",NA,-1.5,30551.9984118134,0.0611385754923329,"3","1"
"COG0359",NA,-1.5,23100.8237426971,0.0484238996126166,"3","1"
"COG0372",-1.5,NA,69037.8708703711,0.0165182737147097,"3","1"
"COG0377",-1.5,NA,24216.7235249226,0.0639293456455489,"3","1"
"COG0390",-1.5,NA,2719.39693995803,0.72004638205844,"2","2"
"COG0391",NA,-1.5,16841.9911364043,0.207075661857508,"3","1"
"COG0393",-1.5,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0405",NA,-1.5,93746.4731618251,0.0287414062689716,"3","1"
"COG0407",-1.5,NA,46988.2303972444,0.0926044928518906,"3","1"
"COG0414",-1.5,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0416",-1.5,NA,35966.5338941924,0.0616013990670316,"3","1"
"COG0417",-1.5,NA,87058.198345142,0.410949960356063,"3","2"
"COG0424",-1.5,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0444",-1.5,NA,29578.3621826975,0.267500188581528,"3","2"
"COG0454",NA,-1.5,57666.308935668,0.0323530226862846,"3","1"
"COG0455",-1.5,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0456",-1.5,NA,16829.5949799646,0.0463373377073721,"3","1"
"COG0457",NA,-1.5,313665.376533519,0.0208188664029259,"3","1"
"COG0466",NA,-1.5,96040.7332978807,0.0525814842759854,"3","1"
"COG0468",-1.5,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0475",-1.5,NA,32260.6781760963,0.1189669837709,"3","1"
"COG0480",NA,-1.5,123846.761167634,0.0174036668190473,"3","1"
"COG0514",NA,-1.5,24435.103184197,0.263108544037261,"3","2"
"COG0516",-1.5,NA,77030.2230095945,0.0397285867874571,"3","1"
