"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,108561.166997697,0.00959265456544031,"3","1"
"COG0011",-1.5,NA,1344.90999562849,0.789762812291364,"2","2"
"COG0016",-1.5,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0019",-1.5,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0039",-1.5,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0048",-1.5,NA,21219.8936148165,0.031126000209935,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0078",-1.5,NA,41991.9935304486,0.024287250774887,"3","1"
"COG0081",NA,-1.5,37690.2792128459,0.0284368190474657,"3","1"
"COG0096",NA,-1.5,21579.4227503689,0.0310580054058669,"3","1"
"COG0116",-1.5,NA,14281.9660944244,0.273603629543793,"3","2"
"COG0119",-1.5,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0121",NA,-1.5,2092.80347103186,0.565190688761546,"2","2"
"COG0125",-1.5,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0140",NA,-1.5,11440.3020536964,0.114787108196612,"3","1"
"COG0151",-1.5,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0167",NA,-1.5,59712.2454593499,0.0320642934683797,"3","1"
"COG0180",-1.5,NA,59513.6086322964,0.0302936676208199,"3","1"
"COG0206",NA,-1.5,71771.3071177259,0.0329007483045302,"3","1"
"COG0207",NA,-1.5,23197.9489488406,0.113141826947278,"3","1"
"COG0209",-1.5,NA,212265.799287397,0.134298741242643,"3","1"
"COG0210",-1.5,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0241",-1.5,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0282",-1.5,NA,2634.85794879051,0.686336905036287,"2","2"
"COG0283",-1.5,NA,32856.2823970905,0.0717825734751379,"3","1"
"COG0304",NA,-1.5,88107.9213081041,0.0449805616393438,"3","1"
