"","X125_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0001",59,78,115,71,50,119
"COG0002",44,60,48,71,43,53
"COG0003",2,2,6,0,0,1
"COG0004",100,92,107,177,99,99
"COG0005",48,59,56,29,6,50
"COG0006",237,285,260,196,99,313
"COG0007",7,36,27,17,55,28
"COG0008",144,172,136,142,96,157
"COG0009",59,66,32,49,35,55
"COG0010",113,88,73,82,19,99
"COG0011",2,5,0,1,2,0
"COG0012",89,106,86,78,37,131
"COG0013",188,175,171,206,75,199
"COG0014",81,58,74,91,32,51
"COG0015",114,101,98,94,32,110
"COG0016",96,74,84,82,32,76
"COG0017",25,61,55,9,40,87
"COG0018",128,99,113,141,44,115
"COG0019",110,94,86,145,58,96
"COG0020",62,59,47,46,24,44
"COG0021",150,144,96,136,87,93
"COG0022",90,84,92,75,26,90
"COG0023",10,14,6,7,5,10
"COG0024",73,76,74,49,32,52
"COG0025",16,28,16,22,62,24
"COG0026",59,44,31,65,30,24
"COG0027",11,5,4,18,13,1
"COG0028",270,259,389,301,119,406
"COG0029",33,38,21,46,30,9
"COG0030",58,62,55,54,22,45
"COG0031",73,94,84,85,43,93
"COG0033",11,7,1,11,24,0
"COG0034",116,106,112,115,51,107
"COG0035",11,17,9,11,18,11
"COG0036",72,62,60,58,16,63
"COG0037",118,121,114,90,50,104
"COG0038",22,40,18,22,42,33
"COG0039",77,60,74,67,36,59
"COG0040",38,28,33,41,21,43
"COG0041",43,29,28,29,16,29
"COG0042",81,78,80,97,81,57
"COG0043",20,68,99,14,40,87
"COG0044",142,145,125,171,10,142
"COG0045",128,123,83,110,44,118
"COG0046",198,181,148,167,107,161
"COG0047",71,97,58,81,81,81
"COG0048",27,33,25,27,22,33
"COG0049",43,24,48,36,18,46
"COG0050",88,67,87,108,70,72
"COG0051",27,28,15,30,11,18
"COG0052",59,64,46,60,28,65
"COG0053",4,18,13,4,11,38
"COG0054",31,21,26,34,12,34
"COG0055",122,106,82,115,46,83
"COG0056",141,84,105,130,57,93
"COG0057",106,93,74,110,99,83
"COG0058",32,24,11,28,63,10
"COG0059",67,60,66,97,48,68
"COG0060",214,186,227,233,65,255
"COG0061",69,75,61,74,21,82
"COG0062",34,55,60,38,50,62
"COG0063",43,62,78,37,45,70
"COG0064",67,60,52,129,7,87
"COG0065",132,108,112,102,44,99
"COG0066",65,58,54,49,18,62
"COG0067",259,203,172,291,104,141
"COG0068",0,4,6,0,58,2
"COG0069",320,277,256,347,171,243
"COG0070",251,170,153,152,80,80
"COG0071",39,53,39,59,33,36
"COG0072",181,137,165,186,63,131
"COG0073",143,109,113,149,96,102
"COG0074",112,73,73,60,25,106
"COG0075",44,67,66,53,55,100
"COG0076",25,27,37,20,68,48
"COG0077",67,62,73,65,34,49
"COG0078",47,65,74,55,34,78
"COG0079",89,109,100,106,98,97
"COG0080",39,29,25,37,15,33
"COG0081",58,46,66,43,17,52
"COG0082",81,70,58,88,29,68
"COG0083",13,22,25,10,10,23
"COG0084",71,61,57,51,54,50
"COG0085",322,269,279,262,131,256
"COG0086",342,296,276,316,152,218
"COG0087",70,49,43,39,17,67
"COG0088",43,43,45,53,19,53
"COG0089",13,21,23,19,17,22
"COG0090",65,60,70,78,21,53
"COG0091",28,25,29,35,12,22
"COG0092",50,44,43,44,22,48
"COG0093",29,25,26,25,15,19
"COG0094",44,44,54,36,21,36
"COG0095",5,9,12,6,7,15
"COG0096",39,30,34,36,16,31
"COG0097",47,50,36,27,13,20
"COG0098",37,41,40,41,13,48
"COG0099",34,24,30,42,14,27
"COG0100",38,39,27,26,13,29
"COG0101",59,41,50,66,19,34
"COG0102",34,32,30,25,18,43
"COG0103",29,30,20,34,15,31
"COG0104",134,96,110,92,52,89
"COG0105",42,36,32,28,15,27
"COG0106",42,48,32,26,13,21
"COG0107",45,39,43,64,19,51
"COG0108",89,60,70,92,30,54
"COG0109",90,71,65,75,43,94
"COG0110",37,31,36,31,53,45
"COG0111",180,189,177,160,91,175
"COG0112",109,102,111,108,63,89
"COG0113",67,52,35,89,29,61
"COG0114",138,91,77,79,33,66
"COG0115",160,133,148,164,74,158
"COG0116",18,11,7,25,49,9
"COG0117",71,47,47,51,36,30
"COG0118",26,27,24,60,14,31
"COG0119",208,201,220,208,94,214
"COG0120",17,25,17,16,19,31
"COG0121",0,2,2,0,17,4
"COG0122",46,45,56,43,43,48
"COG0123",83,57,45,75,44,43
"COG0124",103,107,108,95,30,89
"COG0125",53,44,42,52,25,37
"COG0126",104,93,88,102,36,95
"COG0127",56,45,40,55,16,36
"COG0128",102,78,80,89,23,83
"COG0129",153,143,140,166,95,138
"COG0130",39,47,42,39,28,52
"COG0131",27,34,32,31,19,34
"COG0132",9,11,12,6,15,19
"COG0133",75,68,69,71,33,50
"COG0134",50,40,36,58,23,54
"COG0135",43,32,26,53,43,23
"COG0136",93,68,63,76,51,71
"COG0137",60,73,68,81,39,62
"COG0138",112,102,86,116,47,102
"COG0139",26,26,33,26,24,26
"COG0140",17,14,7,25,15,14
"COG0141",109,125,104,129,42,89
"COG0142",154,146,153,187,59,149
"COG0143",131,132,94,66,28,87
"COG0144",43,34,33,51,41,35
"COG0145",52,116,187,49,8,147
"COG0146",38,93,154,41,8,119
"COG0147",144,131,116,181,68,108
"COG0148",104,96,112,90,37,109
"COG0149",63,61,50,49,17,36
"COG0150",69,101,64,72,30,76
"COG0151",96,82,106,73,22,46
"COG0152",64,53,50,54,27,48
"COG0153",19,17,14,14,53,10
"COG0154",262,233,312,240,99,296
"COG0155",17,59,40,36,38,59
"COG0156",60,92,59,63,64,87
"COG0157",46,39,33,34,25,42
"COG0158",6,9,15,6,34,4
"COG0159",60,47,47,52,23,43
"COG0160",54,78,60,35,19,79
"COG0161",92,112,120,138,46,137
"COG0162",95,83,73,113,28,97
"COG0163",9,11,16,1,14,18
"COG0164",43,55,46,42,16,45
"COG0165",70,98,77,98,41,100
"COG0166",95,83,74,104,49,91
"COG0167",79,79,61,79,27,92
"COG0168",135,112,83,119,54,103
"COG0169",63,55,63,74,30,50
"COG0170",6,13,4,5,2,13
"COG0171",71,73,82,100,40,68
"COG0172",105,91,104,89,27,110
"COG0173",117,104,110,116,44,66
"COG0174",200,246,208,239,53,265
"COG0175",17,40,26,32,115,30
"COG0176",54,40,47,68,44,31
"COG0177",70,46,53,42,13,37
"COG0178",261,229,196,237,98,182
"COG0179",68,66,96,69,61,108
"COG0180",80,83,74,83,36,77
"COG0181",69,76,59,55,26,32
"COG0182",43,48,42,25,2,48
"COG0183",188,210,222,184,144,246
"COG0184",19,21,16,24,11,33
"COG0185",19,21,18,22,4,22
"COG0186",11,8,8,14,14,12
"COG0187",230,203,187,250,166,157
"COG0188",281,216,207,287,133,174
"COG0189",70,75,60,86,113,73
"COG0190",68,76,59,81,35,62
"COG0191",18,16,7,41,6,4
"COG0192",113,111,80,82,29,89
"COG0193",47,27,27,41,15,28
"COG0194",40,42,32,46,21,24
"COG0195",119,80,78,111,37,92
"COG0196",65,43,44,84,18,45
"COG0197",30,24,29,34,10,24
"COG0198",13,16,11,25,13,17
"COG0199",26,14,17,23,13,12
"COG0200",34,33,33,37,17,27
"COG0201",116,92,90,98,48,86
"COG0202",75,83,73,74,26,64
"COG0203",31,21,38,30,17,21
"COG0204",123,99,98,97,98,86
"COG0205",49,51,25,46,28,36
"COG0206",111,96,112,91,35,89
"COG0207",41,26,24,39,28,21
"COG0208",80,82,39,98,34,37
"COG0209",250,279,245,306,89,229
"COG0210",174,187,186,159,212,169
"COG0211",29,9,13,22,2,11
"COG0212",48,39,33,47,13,31
"COG0213",11,23,14,10,5,29
"COG0214",18,12,29,7,6,20
"COG0215",121,109,112,103,29,87
"COG0216",86,66,63,80,33,63
"COG0217",52,48,42,42,23,35
"COG0218",11,27,13,22,23,17
"COG0219",33,30,18,37,20,17
"COG0220",22,19,22,42,20,17
"COG0221",9,3,3,16,16,2
"COG0222",29,19,19,26,8,23
"COG0223",75,78,90,75,44,77
"COG0224",67,47,56,79,30,39
"COG0225",78,59,42,88,23,55
"COG0226",17,9,13,113,33,9
"COG0227",27,14,10,16,8,19
"COG0228",29,20,22,33,9,11
"COG0229",42,54,45,48,13,42
"COG0230",2,2,2,5,1,5
"COG0231",45,38,39,53,29,47
"COG0232",58,51,49,43,29,47
"COG0233",39,33,31,31,19,31
"COG0234",29,32,24,35,12,23
"COG0235",41,44,49,43,34,55
"COG0236",24,20,15,11,9,19
"COG0237",53,57,43,45,25,43
"COG0238",17,10,13,20,9,11
"COG0239",6,1,6,3,8,9
"COG0240",60,65,61,58,29,39
"COG0241",12,23,24,22,38,23
"COG0242",41,34,34,59,26,32
"COG0243",75,134,128,97,137,148
"COG0244",36,43,45,40,16,47
"COG0245",52,40,33,53,15,27
"COG0246",21,4,9,20,40,13
"COG0247",97,169,155,91,78,181
"COG0248",44,28,21,70,65,14
"COG0249",81,66,74,93,79,58
"COG0250",65,35,40,42,21,40
"COG0251",42,79,81,35,38,90
"COG0252",11,40,21,2,16,37
"COG0253",57,40,53,65,11,20
"COG0254",20,14,16,24,11,16
"COG0255",3,5,0,4,2,2
"COG0256",17,28,24,27,9,34
"COG0257",1,1,0,1,8,1
"COG0258",217,147,151,178,86,125
"COG0259",51,34,25,48,24,23
"COG0260",127,78,103,114,90,74
"COG0261",30,18,27,32,9,16
"COG0262",20,13,23,22,20,10
"COG0263",67,48,65,75,49,40
"COG0264",49,44,45,59,27,34
"COG0265",176,155,182,95,50,106
"COG0266",70,44,44,89,45,48
"COG0267",1,5,1,5,3,8
"COG0268",12,12,13,16,11,4
"COG0269",0,1,0,0,0,1
"COG0270",38,16,26,28,81,29
"COG0271",19,9,18,20,5,9
"COG0272",160,103,153,139,58,93
"COG0274",23,19,11,13,3,13
"COG0275",75,58,48,57,23,51
"COG0276",96,45,56,88,34,35
"COG0277",122,146,134,152,204,207
"COG0278",15,12,19,26,11,14
"COG0279",22,18,36,9,22,11
"COG0280",140,97,83,112,51,68
"COG0281",85,79,80,88,80,62
"COG0282",0,1,3,3,26,2
"COG0283",43,39,38,60,14,35
"COG0284",54,62,54,57,21,64
"COG0285",92,67,85,79,33,65
"COG0286",15,20,21,8,134,9
"COG0287",59,67,57,70,39,69
"COG0288",4,6,8,9,31,8
"COG0289",54,37,32,74,23,22
"COG0290",40,20,35,34,15,27
"COG0291",8,5,6,11,7,5
"COG0292",25,18,18,31,11,28
"COG0293",30,26,27,37,22,32
"COG0294",74,63,49,55,19,61
"COG0295",5,8,7,6,12,9
"COG0296",21,22,14,31,48,34
"COG0297",28,32,16,13,36,7
"COG0298",0,0,0,0,6,0
"COG0299",43,47,48,63,23,40
"COG0300",17,28,16,13,2,27
"COG0301",4,23,14,0,5,39
"COG0302",42,40,40,42,18,36
"COG0303",47,87,71,42,41,44
"COG0304",135,105,128,138,55,89
"COG0305",156,143,112,204,65,70
"COG0306",45,46,36,18,33,59
"COG0307",43,43,44,44,19,28
"COG0308",149,160,146,107,293,194
"COG0309",0,6,12,1,25,2
"COG0310",12,1,3,2,0,1
"COG0311",14,11,20,2,1,14
"COG0312",153,113,75,142,83,85
"COG0313",62,50,50,64,21,28
"COG0314",16,24,28,14,16,18
"COG0315",14,24,27,10,8,24
"COG0316",50,50,40,47,36,61
"COG0317",137,152,112,171,99,114
"COG0318",284,364,316,323,284,442
"COG0319",21,9,22,20,14,27
"COG0320",82,60,56,84,23,40
"COG0321",59,35,36,56,16,41
"COG0322",159,124,122,149,31,102
"COG0323",25,42,46,23,49,41
"COG0324",71,72,55,51,27,42
"COG0325",38,33,22,49,18,33
"COG0326",47,61,22,73,45,32
"COG0327",10,12,7,5,11,5
"COG0328",35,30,17,41,18,12
"COG0329",107,117,134,122,48,91
"COG0330",125,127,138,123,91,119
"COG0331",65,36,52,65,26,38
"COG0332",69,65,53,72,54,59
"COG0333",9,10,5,7,2,5
"COG0334",81,70,61,48,62,60
"COG0335",34,35,27,42,11,24
"COG0336",62,43,50,72,19,36
"COG0337",82,70,71,96,42,60
"COG0338",17,8,14,32,35,20
"COG0339",46,38,36,67,149,27
"COG0340",51,34,50,27,11,26
"COG0341",77,62,62,70,58,49
"COG0342",116,96,80,127,80,79
"COG0343",89,92,85,80,30,102
"COG0344",32,29,37,27,24,25
"COG0345",70,39,55,46,42,36
"COG0346",42,56,74,56,92,78
"COG0347",19,18,19,26,32,18
"COG0348",7,21,13,6,78,11
"COG0349",38,41,45,45,25,23
"COG0350",26,26,25,15,16,30
"COG0351",35,39,41,33,41,41
"COG0352",31,23,30,27,38,24
"COG0353",32,29,30,36,13,30
"COG0354",51,35,35,62,23,30
"COG0355",29,24,19,32,13,25
"COG0356",72,65,46,68,30,59
"COG0357",36,36,43,42,18,23
"COG0358",133,136,132,132,93,115
"COG0359",29,27,30,29,17,28
"COG0360",20,20,19,25,9,16
"COG0361",20,18,16,21,9,18
"COG0362",28,7,8,23,17,4
"COG0363",26,38,15,29,11,28
"COG0364",20,6,5,22,38,6
"COG0365",274,269,310,297,130,294
"COG0366",62,47,38,50,185,20
"COG0367",148,91,125,81,111,80
"COG0368",4,3,10,15,1,21
"COG0369",35,14,15,25,85,10
"COG0370",3,26,11,4,25,19
"COG0371",8,15,14,17,1,28
"COG0372",118,99,128,100,61,86
"COG0373",38,67,42,34,23,74
"COG0374",2,1,3,1,52,0
"COG0375",0,0,1,1,3,0
"COG0376",117,34,63,93,86,72
"COG0377",32,38,42,36,3,43
"COG0378",4,14,7,20,16,19
"COG0379",44,38,60,41,31,39
"COG0380",6,6,4,9,4,11
"COG0381",61,34,53,34,9,32
"COG0382",84,62,77,75,45,60
"COG0383",10,6,5,7,1,10
"COG0384",16,24,13,13,15,19
"COG0385",37,37,33,21,33,19
"COG0386",36,35,23,42,23,17
"COG0387",4,7,1,2,0,7
"COG0388",103,104,133,111,95,118
"COG0389",96,94,87,106,101,104
"COG0390",0,8,5,1,5,8
"COG0391",24,19,25,26,5,28
"COG0392",12,20,21,16,1,16
"COG0393",2,12,4,4,2,9
"COG0394",31,24,22,39,20,19
"COG0395",100,91,74,112,14,100
"COG0396",59,47,57,62,20,51
"COG0397",69,42,56,93,49,35
"COG0398",29,21,36,29,65,23
"COG0399",194,198,227,149,41,243
"COG0400",46,24,26,55,17,21
"COG0401",0,0,0,0,4,1
"COG0402",53,104,89,58,63,119
"COG0403",151,149,105,146,51,75
"COG0404",585,608,511,574,41,538
"COG0405",119,108,198,133,173,148
"COG0406",55,28,25,48,13,31
"COG0407",74,59,48,89,31,34
"COG0408",62,37,42,74,25,23
"COG0409",0,3,5,0,24,0
"COG0410",76,90,75,98,13,116
"COG0411",74,86,66,57,21,88
"COG0412",40,44,49,33,36,68
"COG0413",89,52,54,72,26,46
"COG0414",42,49,31,63,20,17
"COG0415",244,61,34,136,58,6
"COG0416",55,51,47,54,27,34
"COG0417",75,104,71,116,54,58
"COG0418",13,10,7,14,28,4
"COG0419",30,60,51,60,68,42
"COG0420",8,17,27,0,12,26
"COG0421",10,18,20,11,4,20
"COG0422",24,23,30,42,54,39
"COG0423",64,67,63,63,7,64
"COG0424",65,35,45,69,30,27
"COG0425",0,8,5,3,4,9
"COG0426",13,7,2,52,1,0
"COG0427",2,4,9,1,78,7
"COG0428",25,19,15,8,12,6
"COG0429",8,9,2,16,23,7
"COG0430",0,1,0,0,0,1
"COG0431",24,11,16,16,42,19
"COG0432",25,33,25,19,11,23
"COG0433",14,13,30,2,6,33
"COG0434",11,5,2,3,1,5
"COG0435",13,11,4,18,35,5
"COG0436",234,251,242,252,89,305
"COG0437",33,49,37,19,4,59
"COG0438",517,382,448,368,422,398
"COG0439",128,142,126,118,63,128
"COG0440",37,28,42,46,8,27
"COG0441",171,112,148,101,32,73
"COG0442",103,113,106,126,51,97
"COG0443",198,176,208,176,120,153
"COG0444",37,56,69,16,7,91
"COG0445",135,99,99,147,67,80
"COG0446",114,187,129,217,98,259
"COG0447",9,16,5,15,1,10
"COG0448",6,12,9,25,34,8
"COG0449",150,122,114,130,63,127
"COG0450",24,16,28,14,39,24
"COG0451",525,440,478,490,133,442
"COG0452",80,78,75,80,47,75
"COG0454",72,71,58,90,147,63
"COG0455",6,16,8,7,29,11
"COG0456",12,21,25,13,35,17
"COG0457",369,459,502,403,395,588
"COG0458",255,230,252,235,68,210
"COG0459",181,156,197,143,59,184
"COG0460",84,83,80,97,68,64
"COG0461",42,60,40,73,34,43
"COG0462",76,81,78,97,24,86
"COG0463",325,348,347,338,251,377
"COG0464",39,68,75,44,60,119
"COG0465",205,125,114,179,70,103
"COG0466",119,152,119,145,73,112
"COG0467",11,5,4,18,1,3
"COG0468",112,92,123,129,27,98
"COG0469",77,69,39,70,39,49
"COG0470",96,129,85,120,35,102
"COG0471",83,90,80,91,144,87
"COG0472",117,133,93,122,53,102
"COG0473",97,100,118,123,69,109
"COG0474",9,8,7,8,52,19
"COG0475",40,54,51,29,69,67
"COG0476",69,45,54,62,45,77
"COG0477",450,469,672,465,568,545
