"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,45800.4727842166,0.119557400021532,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0110",-3,NA,17824.3565531192,0.0645931131859032,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0178",-3,NA,121050.131627551,0.0814918008045769,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130813723587947,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0303",NA,-3,32210.4245650871,0.0834113827767352,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0338",NA,-3,24748.3181098648,0.971969502507726,"3","2"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0372",NA,-3,51944.3021659847,0.0422328796887058,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0434",NA,-3,2580.1306483147,0.380984391028027,"2","2"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0565",NA,-3,19737.4930101801,0.121619322839389,"3","1"
"COG0571",-3,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470423587462817,"3","1"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0623",-3,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0643",-3,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0665",-3,NA,254378.280696088,0.12137641012577,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0700",NA,-3,1668.14183227572,0.617129545270895,"2","2"
"COG0702",NA,-3,53213.4684009887,0.0662874793734338,"3","1"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0732",NA,-3,8642.49147659836,0.89361569906177,"3","2"
"COG0763",NA,-3,33382.1048647685,0.125715756946629,"3","1"
"COG0769",NA,-3,56337.2813624197,0.125263273290208,"3","1"
"COG0788",-3,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0795",-3,NA,56431.3808057057,0.0822001985783961,"3","1"
"COG0798",-3,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0820",NA,-3,25558.8501622638,0.0474061740742851,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403770381590615,"3","1"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0837",NA,-3,10113.9305253827,0.26561154098771,"3","1"
"COG0847",-3,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0851",NA,-3,1496.88467657787,0.829405802306394,"2","2"
"COG0853",-3,NA,2648.20596905273,0.144637185836551,"2","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG0858",NA,-3,12170.4758161135,0.0891091670428783,"3","1"
"COG1011",NA,-3,45736.6100218025,0.0491566282895089,"3","1"
"COG1012",-3,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1019",-3,NA,2160.57524319603,1.68356513679001,"2","3"
"COG1031",-3,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1085",NA,-3,5435.40735380494,0.518495769217322,"2","2"
"COG1086",-3,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1091",-3,NA,23210.9343790109,0.138520015243884,"3","1"
"COG1100",-3,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1106",-3,NA,200.813489574921,1.93587173812078,"1","3"
"COG1114",NA,-3,520.977467928369,2.07718923635556,"1","3"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1137",NA,-3,25197.4343998869,0.107308495117418,"3","1"
"COG1143",NA,-3,22431.4398995545,0.31925005720178,"3","2"
"COG1146",-3,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1154",-3,NA,59050.2608614239,0.114000823961437,"3","1"
"COG1157",-3,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1160",-3,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1205",NA,-3,3816.03783089783,0.544272537234442,"2","2"
"COG1241",NA,-3,11744.4373459357,0.890072624030179,"3","2"
"COG1242",-3,NA,899.700239704865,1.24791463778203,"2","2"
"COG1245",-3,NA,6823.31151876431,1.32170501506841,"2","2"
"COG1252",NA,-3,25518.7198028259,0.284756776252365,"3","1"
"COG1271",-3,NA,6497.26695956407,1.61744740434835,"2","3"
"COG1281",NA,-3,7951.39038802512,0.465721788526146,"3","2"
"COG1290",-3,NA,47060.5113144956,0.0963019269921955,"3","1"
"COG1294",-3,NA,3928.88411041684,1.62412228200825,"2","3"
"COG1296",-3,NA,7688.4887054491,0.163569021810626,"2","1"
"COG1297",-3,NA,8364.14380811972,0.588052655176136,"3","2"
"COG1302",NA,-3,25.6068915324518,1.63084442555209,"1","3"
"COG1305",-3,NA,19264.986411048,0.327006373454856,"3","2"
"COG1322",-3,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1330",NA,-3,17314.1003560128,0.497771610200653,"3","2"
"COG1353",-3,NA,20.0777052725792,4.13017691129407,"1","3"
"COG1369",NA,-3,32.5676521174095,3.23348289920995,"1","3"
"COG1376",NA,-3,5303.34871656348,0.486890848875629,"2","2"
"COG1388",-3,NA,3705.28350967857,0.172736682052027,"2","1"
"COG1389",NA,-3,7227.67240493491,0.923027473964018,"2","2"
"COG1402",-3,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1404",NA,-3,101483.350055841,0.200638644666729,"3","1"
"COG1410",NA,-3,44683.0582429161,0.096711981645328,"3","1"
"COG1418",-3,NA,5298.76663244676,0.460608420350944,"2","2"
"COG1428",-3,NA,10040.1996250882,0.233659355811259,"3","1"
"COG1467",NA,-3,5196.48129560203,1.22204544484031,"2","2"
"COG1471",NA,-3,2597.50952999359,1.35464856238013,"2","2"
"COG1474",-3,NA,7278.85228663848,1.24191987258985,"2","2"
"COG1489",NA,-3,13419.4074958729,0.118044709556189,"3","1"
"COG1491",-3,NA,2339.58429100398,1.45415426982241,"2","3"
"COG1502",-3,NA,9799.63591344695,0.658874184442441,"3","2"
"COG1507",-3,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1509",-3,NA,7370.84041882436,0.757546353019118,"2","2"
"COG1511",NA,-3,386.986810272579,2.04815736432697,"1","3"
"COG1543",-3,NA,5265.84963462571,2.53320579820177,"2","3"
"COG1607",-3,NA,7348.27986693959,0.236847863026796,"2","1"
"COG1611",-3,NA,19891.5230517394,0.0453068515251183,"3","1"
"COG1613",NA,-3,176.16833128326,2.55365423806851,"1","3"
"COG1617",-3,NA,5.02740640687293,7.6246278924021,"1","3"
"COG1618",NA,-3,1289.79548978551,1.23765896049879,"2","2"
"COG1635",NA,-3,1421.15023522845,4.78883943461379,"2","3"
"COG1643",NA,-3,19662.3805781482,0.48593062311789,"3","2"
"COG1645",NA,-3,3.29217049165608,6.27945301009169,"1","3"
"COG1648",NA,-3,6403.01133405645,0.759082635979632,"2","2"
"COG1683",-3,NA,2017.13603736916,0.681498178216999,"2","2"
"COG1709",NA,-3,202.263422797136,1.67892545837137,"1","3"
"COG1717",NA,-3,2012.50300415519,1.29493259695715,"2","2"
"COG1719",NA,-3,96.7409260814698,2.04115885773222,"1","3"
"COG1739",-3,NA,1925.72062431504,0.680840389238977,"2","2"
"COG1752",-3,NA,13918.6697296718,0.374790779814518,"3","2"
"COG1765",-3,NA,4472.31759810238,0.176342639959001,"2","1"
"COG1766",NA,-3,8774.55690282281,0.248116470796456,"3","1"
"COG1784",NA,-3,1765.89079499976,1.40675851474698,"2","2"
"COG1787",NA,-3,2326.94027742325,1.4945459853708,"2","3"
"COG1829",NA,-3,3032.68394186322,1.46715400901624,"2","3"
"COG1836",-3,NA,5647.15157937218,0.780236455830767,"2","2"
"COG1848",-3,NA,81.0559104021987,1.37732079170309,"1","2"
"COG1869",NA,-3,50.2464466776345,1.42152868181005,"1","2"
"COG1882",NA,-3,559.170304514925,2.1541324053724,"1","3"
"COG1884",-3,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1889",-3,NA,2756.15908462834,1.43831813923609,"2","2"
"COG1897",-3,NA,7433.0382212338,0.278874987365171,"2","1"
"COG1901",-3,NA,1021.30813980133,0.759180900587901,"2","2"
"COG1907",NA,-3,884.842646087022,0.346818269437113,"2","2"
"COG1910",NA,-3,2015.82132085572,0.941357693070598,"2","2"
"COG1938",NA,-3,5022.64319622063,1.37743024225015,"2","2"
"COG1947",NA,-3,19879.7234988905,0.065716913229572,"3","1"
"COG1957",NA,-3,10744.6532444653,0.1446245057315,"3","1"
"COG1958",NA,-3,1372.24814210312,2.22203413636469,"2","3"
