"","DLF003","NLM027","NOM013","DLF008","NLM025","DLM016","DOM024","NLF012","DOF003","DLF013"
"COG0001",95,177,201,117,136,86,95,157,98,231
"COG0002",458,331,413,317,465,434,483,479,377,448
"COG0003",18,4,94,206,10,35,15,99,144,155
"COG0004",698,493,485,277,606,487,602,549,357,520
"COG0005",366,238,252,276,265,242,260,290,246,252
"COG0006",1189,1037,1079,1204,1500,1420,1352,1288,1221,1202
"COG0007",60,251,160,161,93,75,115,105,72,144
"COG0008",1819,1107,1424,833,1805,1296,1146,1280,1232,1530
"COG0009",448,426,533,438,493,530,585,588,521,600
"COG0010",92,207,112,271,179,190,349,155,185,130
"COG0011",2,27,6,23,14,2,3,3,3,28
"COG0012",628,671,518,314,491,582,464,507,418,517
"COG0013",1294,1005,1065,771,1160,1227,1063,1174,1105,1142
"COG0014",462,519,432,396,436,568,543,611,445,506
"COG0015",742,707,645,509,759,579,575,609,556,713
"COG0016",599,432,490,331,521,526,485,492,486,526
"COG0017",329,399,331,283,374,735,649,599,631,619
"COG0018",511,524,497,333,526,872,875,838,701,877
"COG0019",906,942,892,676,1207,927,1060,1013,833,980
"COG0020",508,406,432,270,501,289,349,367,303,345
"COG0021",464,529,627,363,660,494,405,444,465,339
"COG0022",21,150,27,147,15,103,192,120,194,162
"COG0023",29,18,73,142,21,121,132,86,103,101
"COG0024",880,432,694,478,763,709,637,700,669,696
"COG0025",144,530,84,107,78,132,77,74,61,116
"COG0026",10,397,42,19,16,31,9,24,44,60
"COG0027",239,38,212,164,329,254,263,244,175,211
"COG0028",936,2065,971,1055,1197,1033,1189,1120,1069,1163
"COG0029",512,223,457,461,618,333,334,367,235,302
"COG0030",667,876,1109,259,841,487,519,551,661,721
"COG0031",668,758,487,395,595,590,602,621,597,577
"COG0033",1,67,0,10,153,5,4,1,26,25
"COG0034",1206,945,908,699,1159,1004,1000,1040,813,1203
"COG0035",445,380,398,249,441,383,459,413,353,354
"COG0036",502,460,450,286,418,326,326,322,279,383
"COG0037",1206,1071,968,747,851,1099,1054,964,984,971
"COG0038",657,1073,655,813,651,945,920,923,812,919
"COG0039",479,810,694,543,651,705,725,679,685,677
"COG0040",360,184,318,298,424,314,378,351,256,420
"COG0041",261,293,263,150,262,264,284,263,263,273
"COG0042",715,847,682,621,677,752,757,763,752,699
"COG0043",15,113,124,215,38,172,68,82,84,85
"COG0044",646,777,725,722,620,696,650,743,606,687
"COG0045",37,21,44,137,109,22,10,12,42,37
"COG0046",1321,1362,1143,826,1514,1294,1180,1337,1005,1426
"COG0047",1221,1078,1058,637,1388,1155,997,1254,943,1245
"COG0048",309,293,232,128,253,179,164,151,182,195
"COG0049",370,306,315,252,336,254,285,258,274,305
"COG0050",849,626,652,416,801,364,309,390,309,319
"COG0051",218,251,304,141,123,228,200,184,240,195
"COG0052",462,332,415,276,473,350,275,308,348,393
"COG0053",519,511,642,407,541,450,440,442,405,527
"COG0054",281,71,254,156,315,113,116,120,100,116
"COG0055",705,756,693,390,730,659,712,799,630,676
"COG0056",930,977,818,425,837,761,793,954,759,731
"COG0057",754,529,572,338,683,534,431,465,481,615
"COG0058",1379,1818,1427,756,1345,1266,1193,1582,1106,1577
"COG0059",431,518,350,312,488,453,453,472,378,492
"COG0060",1527,1416,1087,956,1114,1270,1183,1259,1106,1329
"COG0061",446,372,388,317,469,348,395,396,296,379
"COG0062",602,293,379,304,607,335,471,444,322,388
"COG0063",624,444,424,311,577,410,453,474,375,448
"COG0064",370,461,329,133,175,172,250,274,225,309
"COG0065",538,652,515,405,539,603,573,602,559,621
"COG0066",238,263,242,177,231,250,306,235,236,283
"COG0067",643,324,428,342,626,990,1020,1066,906,903
"COG0068",60,143,161,31,30,119,111,83,65,199
"COG0069",1159,612,883,689,1200,934,973,1060,979,947
"COG0070",1093,529,759,619,1139,870,886,1044,871,784
"COG0071",582,269,499,277,552,305,333,300,277,320
"COG0072",1096,865,891,563,1043,791,694,757,830,940
"COG0073",1984,1722,1655,1063,2147,1624,1474,1576,1503,1781
"COG0074",57,64,55,225,116,43,28,23,83,86
"COG0075",119,120,174,293,267,373,396,321,290,251
"COG0076",18,43,90,176,28,299,263,292,282,243
"COG0077",372,343,341,289,452,298,420,387,320,401
"COG0078",479,612,600,374,475,559,532,572,490,686
"COG0079",806,652,1174,710,924,1079,1253,947,876,722
"COG0080",368,256,320,170,349,242,229,218,198,231
"COG0081",513,368,462,283,394,353,355,376,361,359
"COG0082",461,391,386,269,379,392,374,410,412,461
"COG0083",46,265,88,86,135,30,63,87,37,66
"COG0084",526,602,552,569,599,533,608,547,582,622
"COG0085",2228,2039,1904,1245,1945,1646,1576,1758,1453,1760
"COG0086",2276,1859,1586,1072,2272,1698,1498,1711,1610,1813
"COG0087",429,430,449,238,400,277,293,326,350,374
"COG0088",479,415,401,224,443,309,349,289,308,377
"COG0089",292,180,289,148,204,139,243,166,199,180
"COG0090",613,473,408,218,477,338,346,412,385,399
"COG0091",184,130,164,93,150,201,247,210,207,295
"COG0092",499,371,361,205,404,300,277,323,259,354
"COG0093",315,276,263,132,202,201,175,170,199,245
"COG0094",420,374,371,195,375,287,318,242,242,346
"COG0095",76,268,103,224,74,70,113,59,126,109
"COG0096",365,300,313,202,331,188,164,192,193,270
"COG0097",490,384,388,218,421,306,254,246,259,308
"COG0098",419,321,402,187,386,144,163,162,149,196
"COG0099",344,262,268,146,267,220,230,203,213,218
"COG0100",329,272,263,121,275,166,197,192,170,224
"COG0101",575,463,463,363,450,403,459,441,432,439
"COG0102",207,171,170,114,162,207,244,205,231,297
"COG0103",340,273,290,157,320,195,244,211,220,216
"COG0104",866,712,594,360,772,518,714,648,524,675
"COG0105",72,128,97,115,49,79,64,72,83,54
"COG0106",321,229,331,217,321,310,287,330,281,291
"COG0107",322,310,336,184,363,270,300,330,267,348
"COG0108",547,125,534,364,574,572,442,466,494,411
"COG0109",1,11,0,19,2,9,0,3,4,1
"COG0110",979,866,1797,1852,1086,1595,1789,1383,1800,1449
"COG0111",460,356,512,466,455,903,735,816,774,925
"COG0112",745,369,601,399,702,457,479,499,473,533
"COG0113",26,84,97,55,28,70,102,97,69,118
"COG0114",35,140,49,19,54,64,37,46,60,20
"COG0115",657,846,628,506,629,690,613,666,606,681
"COG0116",434,616,334,201,609,323,339,378,322,348
"COG0117",425,164,392,349,500,416,350,379,409,339
"COG0118",300,176,263,191,298,213,272,254,181,248
"COG0119",1273,632,1251,732,1018,1113,1128,1186,1023,1072
"COG0120",23,244,16,141,76,60,33,34,96,48
"COG0121",2,24,1,8,3,0,0,2,3,4
"COG0122",184,137,160,131,100,88,137,98,128,165
"COG0123",3,39,46,28,9,40,17,7,19,5
"COG0124",719,686,649,449,681,672,628,580,541,696
"COG0125",225,218,158,80,187,83,94,86,70,186
"COG0126",344,327,338,208,282,481,449,532,423,540
"COG0127",457,424,348,232,394,291,310,337,254,298
"COG0128",540,494,515,347,505,501,437,516,456,594
"COG0129",794,897,656,832,780,433,430,516,393,528
"COG0130",484,395,375,237,440,329,325,323,287,360
"COG0131",294,201,298,207,294,419,337,362,235,344
"COG0132",54,99,111,188,93,198,183,173,173,153
"COG0133",452,416,349,286,510,291,325,385,280,420
"COG0134",230,287,286,190,383,246,256,223,234,269
"COG0135",212,248,214,117,258,82,135,110,115,154
"COG0136",568,481,413,300,665,416,410,481,404,376
"COG0137",605,548,495,405,616,562,527,588,488,506
"COG0138",795,636,703,613,832,755,806,810,671,748
"COG0139",327,176,308,188,253,289,341,360,286,267
"COG0140",276,124,272,192,144,145,182,176,114,148
"COG0141",475,331,400,301,431,420,457,473,409,454
"COG0142",928,498,635,435,1197,594,682,592,551,574
"COG0143",920,940,861,502,1067,880,731,877,766,918
"COG0144",771,985,677,536,829,629,610,721,689,757
"COG0145",52,83,65,151,10,62,28,30,65,36
"COG0146",11,0,13,3,0,12,7,13,14,4
"COG0147",522,711,600,566,684,639,767,689,561,642
"COG0148",682,681,591,419,588,807,711,630,735,621
"COG0149",342,438,408,318,237,321,336,375,362,452
"COG0150",501,583,500,289,468,435,431,476,372,513
"COG0151",565,547,499,359,625,462,510,594,397,532
"COG0152",454,477,435,299,431,492,390,468,417,447
"COG0153",540,529,474,300,593,478,596,646,410,644
"COG0154",395,659,317,134,195,172,215,290,214,267
"COG0155",14,168,41,105,19,33,22,27,42,38
"COG0156",458,86,751,840,583,1442,965,1076,839,667
"COG0157",438,185,357,272,405,426,375,388,292,383
"COG0158",7,22,14,13,17,33,17,3,10,6
"COG0159",331,239,248,202,410,278,281,228,254,300
"COG0160",137,96,124,30,77,26,101,103,76,72
"COG0161",62,116,207,367,182,498,379,428,372,345
"COG0162",748,676,588,363,658,504,583,501,483,550
"COG0163",9,46,98,98,20,77,30,38,51,67
"COG0164",497,312,320,233,353,288,336,316,286,303
"COG0165",634,610,576,497,783,470,556,570,493,532
"COG0166",587,821,695,438,734,747,675,668,579,702
"COG0167",483,602,556,561,459,431,385,419,388,375
"COG0168",1221,1484,1348,1289,883,1371,1343,1489,1345,1469
"COG0169",284,339,226,196,271,437,411,413,404,463
"COG0170",0,0,0,0,0,1,0,0,3,0
"COG0171",962,568,732,498,616,723,674,686,698,752
"COG0172",409,443,356,195,350,552,567,559,495,632
"COG0173",1138,906,978,489,901,775,667,821,718,964
"COG0174",369,678,336,318,374,485,434,396,445,481
"COG0175",233,186,368,296,135,592,397,402,364,562
"COG0176",162,459,210,250,131,328,243,202,245,288
"COG0177",229,187,204,163,197,321,298,332,324,361
"COG0178",1114,713,1012,746,1244,1790,1596,1738,1661,1750
"COG0179",117,47,97,124,140,249,222,203,199,206
"COG0180",652,657,567,402,611,468,504,512,497,578
"COG0181",74,137,104,105,100,48,67,74,63,77
"COG0182",65,90,92,102,58,78,56,38,99,133
"COG0183",275,343,222,255,124,203,138,174,119,193
"COG0184",200,234,205,177,245,166,195,130,122,148
"COG0185",247,172,233,126,180,164,204,169,148,196
"COG0186",281,160,214,127,215,141,124,137,142,192
"COG0187",1957,1880,1687,1013,1850,818,895,891,830,927
"COG0188",2577,2184,1978,1112,2128,1921,1926,1960,1683,2206
"COG0189",27,47,52,99,57,82,40,43,135,92
"COG0190",544,407,392,303,458,462,435,397,385,436
"COG0191",642,959,627,843,566,440,502,504,508,686
"COG0192",877,747,741,456,873,700,660,764,599,740
"COG0193",375,403,309,194,281,267,301,318,274,277
"COG0194",521,552,452,277,470,393,453,423,390,427
"COG0195",731,593,647,383,870,529,531,612,527,546
"COG0196",422,443,406,295,507,331,378,361,349,389
"COG0197",378,258,310,182,314,240,294,250,194,252
"COG0198",158,140,140,98,126,156,170,144,147,186
"COG0199",190,98,143,127,190,159,116,89,147,104
"COG0200",334,310,330,201,297,208,285,251,243,270
"COG0201",986,911,742,469,885,602,683,589,640,639
"COG0202",606,568,604,280,776,408,464,477,432,479
"COG0203",201,152,186,49,151,253,236,226,232,267
"COG0204",781,729,659,1323,813,608,840,703,719,666
"COG0205",1329,1219,1415,1125,1111,1658,1713,1854,1381,1495
"COG0206",872,550,614,422,784,581,522,608,463,594
"COG0207",399,387,479,340,260,220,213,177,172,173
"COG0208",74,391,137,250,38,97,189,126,146,159
"COG0209",433,770,477,944,214,757,731,643,649,624
"COG0210",2542,1885,2054,1695,1837,1641,1498,1707,1452,1941
"COG0211",191,184,190,98,186,100,115,81,102,115
"COG0212",174,201,159,117,154,269,298,287,251,266
"COG0213",211,297,144,57,136,74,114,130,166,59
"COG0214",158,101,103,47,126,78,43,104,85,82
"COG0215",800,735,668,441,670,577,621,712,526,702
"COG0216",606,477,480,312,466,511,369,458,456,519
"COG0217",505,434,344,293,327,403,375,428,348,402
"COG0218",407,328,342,199,343,223,193,209,245,274
"COG0219",225,330,189,89,152,120,117,136,117,157
"COG0220",367,444,412,286,341,319,372,360,350,333
"COG0221",88,32,64,16,62,70,79,84,80,107
