"","NLF015","DOF004","DLF005","NLF009","DOM005","NLM021","NOF009","NOF011","DLM004","DLM027"
"COG0001",108,210,140,129,172,208,82,123,81,84
"COG0002",384,494,373,390,319,460,414,383,426,389
"COG0003",79,54,1,113,122,36,31,117,41,144
"COG0004",492,423,606,385,246,527,376,419,234,747
"COG0005",214,247,229,234,325,259,301,285,235,286
"COG0006",1332,1226,1198,1242,1217,1324,1333,1235,1360,1090
"COG0007",89,206,184,64,130,142,76,59,71,145
"COG0008",1150,1278,1455,1227,1008,1399,1078,1306,925,1604
"COG0009",454,664,542,582,436,564,650,546,650,536
"COG0010",275,153,137,208,233,177,207,187,84,140
"COG0011",2,14,4,1,7,2,5,10,0,34
"COG0012",412,461,613,419,453,511,466,492,395,606
"COG0013",1214,1067,1239,963,857,1301,972,1182,934,1359
"COG0014",618,554,449,496,385,563,571,478,484,544
"COG0015",447,589,614,572,533,684,585,597,598,957
"COG0016",464,493,582,461,365,500,594,514,478,506
"COG0017",364,300,403,430,281,706,622,642,570,614
"COG0018",783,800,913,727,583,953,920,734,779,964
"COG0019",398,607,523,454,376,879,886,774,795,1083
"COG0020",247,323,379,327,317,354,358,407,311,454
"COG0021",454,645,443,348,383,434,489,450,486,582
"COG0022",331,136,35,200,441,101,214,246,185,73
"COG0023",102,114,83,116,133,77,131,124,178,9
"COG0024",665,537,727,637,626,402,386,383,354,369
"COG0025",67,190,273,90,73,97,105,46,33,391
"COG0026",8,44,7,22,17,63,16,24,22,219
"COG0027",235,229,167,165,224,193,363,234,332,163
"COG0028",1133,1142,855,957,1149,1174,1000,1161,905,1460
"COG0029",585,573,544,442,427,551,647,493,584,388
"COG0030",330,812,847,758,308,597,499,649,695,536
"COG0031",659,639,597,545,518,608,504,725,479,529
"COG0033",9,23,2,1,36,0,6,4,9,127
"COG0034",979,890,928,824,660,1067,994,844,1002,1063
"COG0035",377,368,338,426,267,443,418,397,358,458
"COG0036",274,311,576,353,222,374,273,309,370,364
"COG0037",825,1106,1098,933,702,1067,890,1007,802,1021
"COG0038",917,913,652,748,808,473,543,453,572,602
"COG0039",738,675,563,641,507,678,722,679,713,911
"COG0040",276,325,252,323,270,333,406,324,382,352
"COG0041",228,311,299,253,154,269,261,207,288,306
"COG0042",739,820,705,715,597,784,811,712,768,635
"COG0043",82,131,73,59,112,46,75,64,29,85
"COG0044",602,696,617,595,537,658,709,542,526,947
"COG0045",120,48,30,58,299,62,102,141,115,51
"COG0046",1166,1230,1109,1112,748,1139,1145,1122,926,1616
"COG0047",462,609,554,505,428,942,965,988,832,1350
"COG0048",101,175,229,149,108,184,107,151,136,258
"COG0049",206,266,349,273,247,277,211,283,244,315
"COG0050",699,547,587,561,405,640,759,591,557,833
"COG0051",197,209,262,244,170,217,188,197,246,211
