"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.8
"COG0017",NA,-1.8
"COG0054",NA,-1.8
"COG0059",NA,-1.8
"COG0066",NA,-1.8
"COG0068",-1.8,NA
"COG0099",-1.8,NA
"COG0119",-1.8,NA
"COG0125",NA,-1.8
"COG0187",-1.8,NA
"COG0191",-1.8,NA
"COG0198",-1.8,NA
"COG0205",-1.8,NA
"COG0215",NA,-1.8
"COG0243",-1.8,NA
"COG0254",NA,-1.8
"COG0268",NA,-1.8
"COG0270",NA,-1.8
"COG0274",-1.8,NA
"COG0283",-1.8,NA
"COG0307",NA,-1.8
"COG0312",NA,-1.8
"COG0340",-1.8,NA
"COG0346",NA,-1.8
"COG0355",-1.8,NA
"COG0363",NA,-1.8
"COG0380",-1.8,NA
"COG0383",NA,-1.8
"COG0412",-1.8,NA
"COG0414",NA,-1.8
"COG0436",NA,-1.8
"COG0440",-1.8,NA
"COG0448",NA,-1.8
"COG0452",NA,-1.8
"COG0454",-1.8,NA
"COG0456",NA,-1.8
"COG0460",-1.8,NA
"COG0465",-1.8,NA
"COG0466",NA,-1.8
"COG0476",-1.8,NA
"COG0498",-1.8,NA
"COG0513",NA,-1.8
"COG0521",-1.8,NA
"COG0526",NA,-1.8
"COG0544",-1.8,NA
"COG0554",NA,-1.8
"COG0567",NA,-1.8
"COG0575",-1.8,NA
"COG0579",NA,-1.8
"COG0589",-1.8,NA
"COG0597",NA,-1.8
"COG0600",NA,-1.8
"COG0605",NA,-1.8
"COG0625",NA,-1.8
"COG0632",-1.8,NA
"COG0642",NA,-1.8
"COG0643",-1.8,NA
"COG0646",-1.8,NA
"COG0657",NA,-1.8
"COG0666",-1.8,NA
"COG0677",-1.8,NA
"COG0682",-1.8,NA
"COG0684",NA,-1.8
"COG0686",NA,-1.8
"COG0690",-1.8,NA
"COG0698",NA,-1.8
"COG0711",NA,-1.8
"COG0712",-1.8,NA
"COG0718",-1.8,NA
"COG0736",-1.8,NA
"COG0737",-1.8,NA
"COG0742",-1.8,NA
"COG0750",-1.8,NA
"COG0757",NA,-1.8
"COG0762",-1.8,NA
"COG0768",NA,-1.8
"COG0771",-1.8,NA
"COG0779",NA,-1.8
"COG0783",NA,-1.8
"COG0785",NA,-1.8
"COG0786",-1.8,NA
"COG0801",-1.8,NA
"COG0813",NA,-1.8
"COG0839",NA,-1.8
"COG0843",-1.8,NA
"COG0854",NA,-1.8
"COG0860",NA,-1.8
"COG1004",-1.8,NA
"COG1007",NA,-1.8
"COG1018",-1.8,NA
"COG1023",-1.8,NA
"COG1034",NA,-1.8
"COG1071",-1.8,NA
"COG1077",NA,-1.8
"COG1098",-1.8,NA
"COG1112",-1.8,NA
"COG1118",-1.8,NA
"COG1143",NA,-1.8
"COG1146",-1.8,NA
"COG1207",-1.8,NA
"COG1232",NA,-1.8
"COG1233",NA,-1.8
"COG1239",NA,-1.8
"COG1247",NA,-1.8
"COG1251",NA,-1.8
"COG1253",-1.8,NA
"COG1259",NA,-1.8
"COG1283",-1.8,NA
"COG1295",-1.8,NA
"COG1297",NA,-1.8
"COG1302",-1.8,NA
"COG1312",NA,-1.8
"COG1317",-1.8,NA
"COG1332",NA,-1.8
"COG1333",NA,-1.8
"COG1372",NA,-1.8
"COG1387",-1.8,NA
"COG1392",NA,-1.8
"COG1413",-1.8,NA
"COG1418",NA,-1.8
"COG1432",NA,-1.8
"COG1435",-1.8,NA
"COG1437",-1.8,NA
"COG1442",NA,-1.8
"COG1454",-1.8,NA
"COG1462",-1.8,NA
"COG1502",NA,-1.8
"COG1521",-1.8,NA
"COG1524",NA,-1.8
"COG1538",NA,-1.8
"COG1554",-1.8,NA
"COG1555",-1.8,NA
"COG1570",-1.8,NA
"COG1577",-1.8,NA
"COG1607",-1.8,NA
"COG1618",-1.8,NA
"COG1638",NA,-1.8
"COG1640",-1.8,NA
"COG1651",NA,-1.8
"COG1655",NA,-1.8
"COG1661",-1.8,NA
"COG1680",NA,-1.8
"COG1694",NA,-1.8
"COG1715",-1.8,NA
"COG1762",-1.8,NA
"COG1764",NA,-1.8
"COG1782",NA,-1.8
"COG1797",NA,-1.8
"COG1799",NA,-1.8
"COG1815",-1.8,NA
"COG1834",-1.8,NA
"COG1847",NA,-1.8
"COG1854",NA,-1.8
"COG1873",NA,-1.8
"COG1879",-1.8,NA
"COG1912",-1.8,NA
"COG1915",NA,-1.8
"COG1924",NA,-1.8
"COG1928",-1.8,NA
"COG1943",NA,-1.8
"COG1969",NA,-1.8
"COG1977",-1.8,NA
"COG2008",-1.8,NA
"COG2013",-1.8,NA
"COG2021",-1.8,NA
"COG2033",-1.8,NA
"COG2052",-1.8,NA
"COG2063",-1.8,NA
"COG2067",-1.8,NA
"COG2068",NA,-1.8
"COG2078",-1.8,NA
"COG2081",NA,-1.8
"COG2082",NA,-1.8
"COG2091",NA,-1.8
"COG2095",-1.8,NA
"COG2108",NA,-1.8
"COG2111",NA,-1.8
"COG2116",NA,-1.8
"COG2120",NA,-1.8
"COG2122",-1.8,NA
"COG2132",-1.8,NA
"COG2148",-1.8,NA
"COG2149",-1.8,NA
"COG2201",NA,-1.8
"COG2214",NA,-1.8
"COG2217",NA,-1.8
"COG2234",-1.8,NA
"COG2239",NA,-1.8
"COG2258",NA,-1.8
"COG2262",NA,-1.8
"COG2273",-1.8,NA
"COG2274",-1.8,NA
"COG2344",-1.8,NA
"COG2350",-1.8,NA
"COG2363",-1.8,NA
"COG2368",-1.8,NA
"COG2372",-1.8,NA
"COG2374",NA,-1.8
"COG2375",-1.8,NA
"COG2379",NA,-1.8
"COG2382",-1.8,NA
"COG2385",NA,-1.8
"COG2407",NA,-1.8
"COG2510",NA,-1.8
"COG2518",-1.8,NA
"COG2723",NA,-1.8
"COG2826",-1.8,NA
"COG2849",-1.8,NA
"COG2866",NA,-1.8
"COG2878",NA,-1.8
"COG2897",NA,-1.8
"COG2924",NA,-1.8
"COG2925",NA,-1.8
"COG2971",NA,-1.8
"COG2981",-1.8,NA
"COG2996",NA,-1.8
"COG3013",-1.8,NA
"COG3016",NA,-1.8
"COG3029",-1.8,NA
"COG3031",-1.8,NA
"COG3033",-1.8,NA
"COG3056",NA,-1.8
"COG3057",-1.8,NA
"COG3059",-1.8,NA
"COG3061",NA,-1.8
"COG3068",NA,-1.8
"COG3070",NA,-1.8
"COG3092",-1.8,NA
"COG3104",NA,-1.8
"COG3125",-1.8,NA
"COG3138",-1.8,NA
"COG3172",-1.8,NA
"COG3179",NA,-1.8
"COG3183",-1.8,NA
"COG3193",NA,-1.8
"COG3210",NA,-1.8
"COG3236",-1.8,NA
"COG3238",-1.8,NA
"COG3275",-1.8,NA
"COG3284",NA,-1.8
"COG3302",-1.8,NA
"COG3314",NA,-1.8
"COG3381",-1.8,NA
"COG3404",-1.8,NA
"COG3409",NA,-1.8
"COG3422",-1.8,NA
"COG3459",NA,-1.8
"COG3463",NA,-1.8
"COG3477",NA,-1.8
"COG3488",NA,-1.8
"COG3493",-1.8,NA
"COG3522",NA,-1.8
"COG3524",-1.8,NA
"COG3526",NA,-1.8
"COG3536",NA,-1.8
"COG3538",-1.8,NA
"COG3548",-1.8,NA
"COG3628",NA,-1.8
"COG3641",-1.8,NA
"COG3659",-1.8,NA
"COG3664",NA,-1.8
"COG3678",NA,-1.8
"COG3705",-1.8,NA
"COG3706",-1.8,NA
"COG3721",-1.8,NA
"COG3730",-1.8,NA
"COG3738",NA,-1.8
"COG3744",NA,-1.8
"COG3760",-1.8,NA
"COG3765",NA,-1.8
"COG3768",NA,-1.8
"COG3779",-1.8,NA
"COG3783",NA,-1.8
"COG3790",NA,-1.8
"COG3822",-1.8,NA
"COG3828",NA,-1.8
"COG3837",-1.8,NA
"COG3842",-1.8,NA
"COG3857",-1.8,NA
"COG3884",NA,-1.8
"COG3894",-1.8,NA
"COG3926",NA,-1.8
"COG3944",-1.8,NA
"COG3973",-1.8,NA
"COG3980",NA,-1.8
"COG4034",NA,-1.8
"COG4087",NA,-1.8
"COG4104",NA,-1.8
"COG4108",-1.8,NA
"COG4124",-1.8,NA
"COG4133",-1.8,NA
"COG4146",-1.8,NA
"COG4154",-1.8,NA
"COG4166",NA,-1.8
"COG4171",-1.8,NA
"COG4186",NA,-1.8
"COG4187",NA,-1.8
"COG4199",NA,-1.8
"COG4208",-1.8,NA
"COG4232",NA,-1.8
"COG4238",NA,-1.8
"COG4249",NA,-1.8
"COG4300",NA,-1.8
"COG4325",NA,-1.8
"COG4354",-1.8,NA
"COG4379",-1.8,NA
"COG4408",-1.8,NA
"COG4422",-1.8,NA
"COG4430",-1.8,NA
"COG4470",-1.8,NA
"COG4481",-1.8,NA
"COG4540",NA,-1.8
"COG4541",-1.8,NA
"COG4581",NA,-1.8
"COG4618",NA,-1.8
"COG4663",NA,-1.8
"COG4684",-1.8,NA
"COG4685",-1.8,NA
"COG4693",-1.8,NA
"COG4698",-1.8,NA
"COG4725",NA,-1.8
"COG4731",-1.8,NA
"COG4748",-1.8,NA
"COG4768",-1.8,NA
"COG4774",NA,-1.8
"COG4784",-1.8,NA
"COG4787",NA,-1.8
"COG4791",-1.8,NA
"COG4805",-1.8,NA
"COG4806",NA,-1.8
"COG4839",NA,-1.8
"COG4862",NA,-1.8
"COG4864",-1.8,NA
"COG4942",NA,-1.8
"COG4964",-1.8,NA
"COG4967",-1.8,NA
"COG4985",-1.8,NA
"COG4999",NA,-1.8
"COG5017",-1.8,NA
"COG5026",NA,-1.8
"COG5184",NA,-1.8
"COG5206",NA,-1.8
"COG5255",-1.8,NA
"COG5280",-1.8,NA
"COG5282",NA,-1.8
"COG5319",NA,-1.8
"COG5324",-1.8,NA
"COG5353",NA,-1.8
"COG5401",-1.8,NA
"COG5418",-1.8,NA
"COG5433",NA,-1.8
"COG5437",NA,-1.8
"COG5503",-1.8,NA
"COG5517",NA,-1.8
"COG5518",NA,-1.8
"COG5532",NA,-1.8
"COG5549",NA,-1.8
"COG5562",NA,-1.8
"COG5618",-1.8,NA
"COG5645",NA,-1.8
