"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.8
"COG0006",NA,-1.8
"COG0009",NA,-1.8
"COG0018",-1.8,NA
"COG0047",NA,-1.8
"COG0053",NA,-1.8
"COG0062",NA,-1.8
"COG0068",-1.8,NA
"COG0075",-1.8,NA
"COG0080",NA,-1.8
"COG0088",-1.8,NA
"COG0110",-1.8,NA
"COG0120",NA,-1.8
"COG0126",NA,-1.8
"COG0127",-1.8,NA
"COG0129",NA,-1.8
"COG0134",NA,-1.8
"COG0138",-1.8,NA
"COG0146",NA,-1.8
"COG0151",-1.8,NA
"COG0156",-1.8,NA
"COG0157",-1.8,NA
"COG0171",NA,-1.8
"COG0175",-1.8,NA
"COG0229",-1.8,NA
"COG0241",-1.8,NA
"COG0248",NA,-1.8
"COG0270",-1.8,NA
"COG0275",NA,-1.8
"COG0283",NA,-1.8
"COG0298",NA,-1.8
"COG0299",NA,-1.8
"COG0301",NA,-1.8
"COG0324",-1.8,NA
"COG0325",-1.8,NA
"COG0326",-1.8,NA
"COG0334",NA,-1.8
"COG0335",-1.8,NA
"COG0337",NA,-1.8
"COG0338",NA,-1.8
"COG0341",NA,-1.8
"COG0345",-1.8,NA
"COG0369",-1.8,NA
"COG0380",NA,-1.8
"COG0395",-1.8,NA
"COG0398",-1.8,NA
"COG0408",NA,-1.8
"COG0411",-1.8,NA
"COG0417",-1.8,NA
"COG0421",NA,-1.8
"COG0429",NA,-1.8
"COG0434",NA,-1.8
"COG0435",NA,-1.8
"COG0440",-1.8,NA
"COG0456",-1.8,NA
"COG0458",NA,-1.8
"COG0462",-1.8,NA
"COG0469",-1.8,NA
"COG0477",NA,-1.8
"COG0482",NA,-1.8
"COG0514",NA,-1.8
"COG0517",-1.8,NA
"COG0527",-1.8,NA
"COG0531",NA,-1.8
"COG0539",NA,-1.8
"COG0540",NA,-1.8
"COG0548",-1.8,NA
"COG0551",-1.8,NA
"COG0561",-1.8,NA
"COG0577",NA,-1.8
"COG0605",-1.8,NA
"COG0609",-1.8,NA
"COG0612",NA,-1.8
"COG0615",NA,-1.8
"COG0616",-1.8,NA
"COG0641",NA,-1.8
"COG0643",NA,-1.8
"COG0648",NA,-1.8
"COG0651",NA,-1.8
"COG0684",NA,-1.8
"COG0688",NA,-1.8
"COG0691",NA,-1.8
"COG0700",NA,-1.8
"COG0707",NA,-1.8
"COG0731",NA,-1.8
"COG0735",NA,-1.8
"COG0737",-1.8,NA
"COG0744",NA,-1.8
"COG0763",-1.8,NA
"COG0766",NA,-1.8
"COG0771",-1.8,NA
"COG0784",-1.8,NA
"COG0793",NA,-1.8
"COG0797",NA,-1.8
"COG0809",-1.8,NA
"COG0813",-1.8,NA
"COG0820",NA,-1.8
"COG0823",NA,-1.8
"COG0835",NA,-1.8
"COG0838",NA,-1.8
"COG0841",-1.8,NA
"COG0847",-1.8,NA
"COG0854",-1.8,NA
"COG0858",-1.8,NA
"COG1004",-1.8,NA
"COG1005",-1.8,NA
"COG1006",NA,-1.8
"COG1011",NA,-1.8
"COG1014",-1.8,NA
"COG1015",-1.8,NA
"COG1025",-1.8,NA
"COG1032",-1.8,NA
"COG1038",NA,-1.8
"COG1049",NA,-1.8
"COG1071",NA,-1.8
"COG1080",-1.8,NA
"COG1083",-1.8,NA
"COG1085",-1.8,NA
"COG1086",-1.8,NA
"COG1098",NA,-1.8
"COG1113",NA,-1.8
"COG1119",NA,-1.8
"COG1137",-1.8,NA
"COG1171",-1.8,NA
"COG1192",-1.8,NA
"COG1193",NA,-1.8
"COG1197",NA,-1.8
"COG1203",-1.8,NA
"COG1209",NA,-1.8
"COG1212",NA,-1.8
"COG1236",NA,-1.8
"COG1263",-1.8,NA
"COG1272",NA,-1.8
"COG1277",-1.8,NA
"COG1281",-1.8,NA
"COG1295",-1.8,NA
"COG1320",NA,-1.8
"COG1352",-1.8,NA
"COG1359",-1.8,NA
"COG1360",NA,-1.8
"COG1362",-1.8,NA
"COG1364",-1.8,NA
"COG1366",NA,-1.8
"COG1376",NA,-1.8
"COG1397",-1.8,NA
"COG1424",NA,-1.8
"COG1450",-1.8,NA
"COG1462",NA,-1.8
"COG1466",NA,-1.8
"COG1468",-1.8,NA
"COG1507",-1.8,NA
"COG1508",NA,-1.8
"COG1518",-1.8,NA
"COG1520",NA,-1.8
"COG1535",-1.8,NA
"COG1538",-1.8,NA
"COG1600",-1.8,NA
"COG1640",-1.8,NA
"COG1658",-1.8,NA
"COG1662",-1.8,NA
"COG1682",NA,-1.8
"COG1694",NA,-1.8
"COG1695",-1.8,NA
"COG1720",NA,-1.8
"COG1726",NA,-1.8
"COG1728",-1.8,NA
"COG1743",NA,-1.8
"COG1754",NA,-1.8
"COG1765",NA,-1.8
"COG1766",NA,-1.8
"COG1770",NA,-1.8
"COG1776",NA,-1.8
"COG1780",-1.8,NA
"COG1808",-1.8,NA
"COG1892",-1.8,NA
"COG1893",NA,-1.8
"COG1897",NA,-1.8
"COG1898",-1.8,NA
"COG1922",-1.8,NA
"COG1934",-1.8,NA
"COG1975",NA,-1.8
"COG1977",NA,-1.8
"COG2009",-1.8,NA
"COG2013",-1.8,NA
"COG2026",NA,-1.8
"COG2055",NA,-1.8
"COG2056",-1.8,NA
"COG2063",-1.8,NA
"COG2064",NA,-1.8
"COG2102",NA,-1.8
"COG2107",NA,-1.8
"COG2121",NA,-1.8
"COG2128",NA,-1.8
"COG2152",-1.8,NA
"COG2161",-1.8,NA
"COG2162",-1.8,NA
"COG2166",-1.8,NA
"COG2171",NA,-1.8
"COG2179",-1.8,NA
"COG2182",NA,-1.8
"COG2188",NA,-1.8
"COG2197",-1.8,NA
"COG2242",NA,-1.8
"COG2303",-1.8,NA
"COG2311",NA,-1.8
"COG2314",-1.8,NA
"COG2318",-1.8,NA
"COG2319",NA,-1.8
"COG2337",NA,-1.8
"COG2355",NA,-1.8
"COG2361",-1.8,NA
"COG2367",-1.8,NA
"COG2385",-1.8,NA
"COG2404",NA,-1.8
"COG2608",-1.8,NA
"COG2764",NA,-1.8
"COG2768",-1.8,NA
"COG2825",-1.8,NA
"COG2832",NA,-1.8
"COG2844",NA,-1.8
"COG2853",NA,-1.8
"COG2862",NA,-1.8
"COG2873",-1.8,NA
"COG2882",-1.8,NA
"COG2912",-1.8,NA
"COG2927",-1.8,NA
"COG2937",NA,-1.8
"COG2962",NA,-1.8
"COG2967",NA,-1.8
"COG3033",NA,-1.8
"COG3037",-1.8,NA
"COG3051",-1.8,NA
"COG3070",-1.8,NA
"COG3073",NA,-1.8
"COG3074",NA,-1.8
"COG3087",NA,-1.8
"COG3089",NA,-1.8
"COG3110",NA,-1.8
"COG3115",-1.8,NA
"COG3135",NA,-1.8
"COG3136",-1.8,NA
"COG3155",NA,-1.8
"COG3158",NA,-1.8
"COG3160",-1.8,NA
"COG3193",-1.8,NA
"COG3196",-1.8,NA
"COG3221",-1.8,NA
"COG3246",-1.8,NA
"COG3257",NA,-1.8
"COG3274",-1.8,NA
"COG3275",-1.8,NA
"COG3288",-1.8,NA
"COG3313",NA,-1.8
"COG3316",NA,-1.8
"COG3350",NA,-1.8
"COG3391",NA,-1.8
"COG3443",-1.8,NA
"COG3448",NA,-1.8
"COG3451",NA,-1.8
"COG3456",-1.8,NA
"COG3478",-1.8,NA
"COG3505",NA,-1.8
"COG3534",NA,-1.8
"COG3543",-1.8,NA
"COG3547",NA,-1.8
"COG3552",NA,-1.8
"COG3563",NA,-1.8
"COG3566",NA,-1.8
"COG3568",NA,-1.8
"COG3572",-1.8,NA
"COG3575",-1.8,NA
"COG3579",-1.8,NA
"COG3595",-1.8,NA
"COG3602",-1.8,NA
"COG3609",-1.8,NA
"COG3611",-1.8,NA
"COG3638",-1.8,NA
"COG3653",NA,-1.8
"COG3655",-1.8,NA
"COG3675",NA,-1.8
"COG3712",NA,-1.8
"COG3722",-1.8,NA
"COG3729",NA,-1.8
"COG3731",NA,-1.8
"COG3783",NA,-1.8
"COG3830",-1.8,NA
"COG3833",-1.8,NA
"COG3843",NA,-1.8
"COG3868",NA,-1.8
"COG3871",NA,-1.8
"COG3910",NA,-1.8
"COG3948",-1.8,NA
"COG3963",-1.8,NA
"COG4034",NA,-1.8
"COG4117",-1.8,NA
"COG4128",-1.8,NA
"COG4137",-1.8,NA
"COG4138",-1.8,NA
"COG4145",-1.8,NA
"COG4150",-1.8,NA
"COG4166",-1.8,NA
"COG4181",NA,-1.8
"COG4186",NA,-1.8
"COG4194",-1.8,NA
"COG4198",NA,-1.8
"COG4224",-1.8,NA
"COG4261",-1.8,NA
"COG4286",-1.8,NA
"COG4310",-1.8,NA
"COG4382",NA,-1.8
"COG4421",NA,-1.8
"COG4460",-1.8,NA
"COG4463",NA,-1.8
"COG4469",-1.8,NA
"COG4496",-1.8,NA
"COG4521",-1.8,NA
"COG4531",NA,-1.8
"COG4535",NA,-1.8
"COG4550",-1.8,NA
"COG4558",-1.8,NA
"COG4576",-1.8,NA
"COG4594",NA,-1.8
"COG4607",-1.8,NA
"COG4642",NA,-1.8
"COG4659",NA,-1.8
"COG4662",NA,-1.8
"COG4682",-1.8,NA
"COG4688",NA,-1.8
"COG4696",-1.8,NA
"COG4708",-1.8,NA
"COG4734",NA,-1.8
"COG4747",-1.8,NA
"COG4767",NA,-1.8
"COG4804",-1.8,NA
"COG4807",NA,-1.8
"COG4824",-1.8,NA
"COG4825",-1.8,NA
"COG4842",NA,-1.8
"COG4856",NA,-1.8
"COG4880",NA,-1.8
"COG4894",-1.8,NA
"COG4942",-1.8,NA
"COG4995",-1.8,NA
"COG4997",NA,-1.8
"COG5006",-1.8,NA
"COG5011",NA,-1.8
"COG5282",NA,-1.8
"COG5309",NA,-1.8
"COG5377",NA,-1.8
"COG5413",-1.8,NA
"COG5499",NA,-1.8
"COG5506",-1.8,NA
"COG5511",-1.8,NA
"COG5512",-1.8,NA
"COG5519",-1.8,NA
"COG5562",NA,-1.8
"COG5617",NA,-1.8
"COG5633",-1.8,NA
"COG5635",-1.8,NA
"COG5659",-1.8,NA
