"","Sample 1 to 5","Sample 6 to 10"
"COG0019",NA,-1.8
"COG0034",NA,-1.8
"COG0038",NA,-1.8
"COG0040",NA,-1.8
"COG0044",-1.8,NA
"COG0063",-1.8,NA
"COG0087",NA,-1.8
"COG0089",NA,-1.8
"COG0101",-1.8,NA
"COG0130",NA,-1.8
"COG0134",-1.8,NA
"COG0147",NA,-1.8
"COG0168",-1.8,NA
"COG0169",-1.8,NA
"COG0181",NA,-1.8
"COG0182",NA,-1.8
"COG0204",NA,-1.8
"COG0205",NA,-1.8
"COG0211",NA,-1.8
"COG0212",-1.8,NA
"COG0221",NA,-1.8
"COG0243",-1.8,NA
"COG0249",-1.8,NA
"COG0251",-1.8,NA
"COG0275",NA,-1.8
"COG0290",-1.8,NA
"COG0306",-1.8,NA
"COG0317",-1.8,NA
"COG0320",NA,-1.8
"COG0327",-1.8,NA
"COG0331",NA,-1.8
"COG0332",NA,-1.8
"COG0343",-1.8,NA
"COG0349",NA,-1.8
"COG0362",NA,-1.8
"COG0365",-1.8,NA
"COG0366",-1.8,NA
"COG0377",-1.8,NA
"COG0386",-1.8,NA
"COG0392",-1.8,NA
"COG0421",-1.8,NA
"COG0428",-1.8,NA
"COG0440",NA,-1.8
"COG0444",NA,-1.8
"COG0449",NA,-1.8
"COG0463",-1.8,NA
"COG0466",NA,-1.8
"COG0483",NA,-1.8
"COG0499",-1.8,NA
"COG0503",-1.8,NA
"COG0506",NA,-1.8
"COG0510",-1.8,NA
"COG0520",-1.8,NA
"COG0530",NA,-1.8
"COG0534",NA,-1.8
"COG0535",-1.8,NA
"COG0543",NA,-1.8
"COG0547",-1.8,NA
"COG0559",-1.8,NA
"COG0562",NA,-1.8
"COG0566",-1.8,NA
"COG0580",NA,-1.8
"COG0592",-1.8,NA
"COG0595",NA,-1.8
"COG0606",NA,-1.8
"COG0612",-1.8,NA
"COG0615",NA,-1.8
"COG0621",-1.8,NA
"COG0628",-1.8,NA
"COG0630",NA,-1.8
"COG0636",-1.8,NA
"COG0639",NA,-1.8
"COG0649",-1.8,NA
"COG0658",NA,-1.8
"COG0664",-1.8,NA
"COG0668",-1.8,NA
"COG0693",NA,-1.8
"COG0703",-1.8,NA
"COG0720",-1.8,NA
"COG0728",-1.8,NA
"COG0743",-1.8,NA
"COG0753",NA,-1.8
"COG0755",-1.8,NA
"COG0762",-1.8,NA
"COG0776",-1.8,NA
"COG0778",NA,-1.8
"COG0782",-1.8,NA
"COG0785",-1.8,NA
"COG0791",-1.8,NA
"COG0799",-1.8,NA
"COG0803",-1.8,NA
"COG0806",-1.8,NA
"COG0810",-1.8,NA
"COG0834",NA,-1.8
"COG0838",-1.8,NA
"COG0853",NA,-1.8
"COG0858",-1.8,NA
"COG1005",-1.8,NA
"COG1010",-1.8,NA
"COG1035",-1.8,NA
"COG1048",-1.8,NA
"COG1070",NA,-1.8
"COG1073",-1.8,NA
"COG1074",NA,-1.8
"COG1076",-1.8,NA
"COG1077",NA,-1.8
"COG1112",-1.8,NA
"COG1124",NA,-1.8
"COG1129",-1.8,NA
"COG1162",NA,-1.8
"COG1166",NA,-1.8
"COG1174",NA,-1.8
"COG1179",NA,-1.8
"COG1187",-1.8,NA
"COG1189",NA,-1.8
"COG1206",NA,-1.8
"COG1209",NA,-1.8
"COG1213",-1.8,NA
"COG1214",-1.8,NA
"COG1230",NA,-1.8
"COG1275",NA,-1.8
"COG1276",NA,-1.8
"COG1296",NA,-1.8
"COG1355",NA,-1.8
"COG1359",-1.8,NA
"COG1360",NA,-1.8
"COG1361",-1.8,NA
"COG1373",NA,-1.8
"COG1381",-1.8,NA
"COG1391",-1.8,NA
"COG1392",-1.8,NA
"COG1397",-1.8,NA
"COG1419",-1.8,NA
"COG1431",-1.8,NA
"COG1443",-1.8,NA
"COG1444",NA,-1.8
"COG1446",-1.8,NA
"COG1452",NA,-1.8
"COG1457",NA,-1.8
"COG1487",-1.8,NA
"COG1496",NA,-1.8
"COG1506",NA,-1.8
"COG1518",-1.8,NA
"COG1534",-1.8,NA
"COG1541",-1.8,NA
"COG1556",-1.8,NA
"COG1565",NA,-1.8
"COG1575",-1.8,NA
"COG1577",NA,-1.8
"COG1587",-1.8,NA
"COG1595",-1.8,NA
"COG1600",-1.8,NA
"COG1619",-1.8,NA
"COG1648",NA,-1.8
"COG1659",NA,-1.8
"COG1674",-1.8,NA
"COG1700",NA,-1.8
"COG1721",-1.8,NA
"COG1732",-1.8,NA
"COG1734",NA,-1.8
"COG1741",NA,-1.8
"COG1760",-1.8,NA
"COG1763",-1.8,NA
"COG1770",NA,-1.8
"COG1815",-1.8,NA
"COG1826",NA,-1.8
"COG1843",NA,-1.8
"COG1869",NA,-1.8
"COG1871",-1.8,NA
"COG1895",-1.8,NA
