"","NOM025","DOM005","NOM007","NOF008","DLM012","NLM006","DOM026","DOF009","NLM023","NOM026"
"COG0001",82,191,116,108,72,63,119,63,90,111
"COG0002",420,299,329,388,490,455,441,399,373,407
"COG0003",297,117,28,88,24,50,148,82,70,9
"COG0004",522,271,465,345,585,343,590,393,344,480
"COG0005",230,295,299,282,78,224,212,255,213,155
"COG0006",1385,1244,1180,1325,907,1369,1268,1265,1208,1051
"COG0007",92,138,82,73,152,223,231,52,96,335
"COG0008",1278,1031,1422,1421,1324,1360,1090,1390,1096,1116
"COG0009",520,444,530,582,525,577,607,598,493,519
"COG0010",156,226,122,173,91,156,82,181,336,247
"COG0011",5,8,8,6,203,2,5,35,6,10
"COG0012",469,484,587,560,451,471,405,500,438,410
"COG0013",1093,804,1173,1261,1165,1101,1011,1060,988,793
"COG0014",569,381,367,545,577,548,522,418,449,413
"COG0015",541,516,666,616,764,729,569,738,556,598
"COG0016",446,395,669,588,557,463,409,472,475,432
"COG0017",709,520,748,641,340,290,349,334,386,312
"COG0018",920,575,867,947,926,760,750,857,717,786
"COG0019",952,646,1144,807,897,992,976,882,817,788
"COG0020",245,310,394,372,459,348,306,408,340,392
"COG0021",522,392,537,409,690,702,329,547,354,423
"COG0022",91,424,31,134,40,122,47,77,305,76
"COG0023",85,141,44,95,16,135,93,124,129,66
"COG0024",648,584,937,668,530,586,611,729,672,710
"COG0025",160,85,111,119,923,210,32,332,74,380
"COG0026",47,12,7,36,381,23,4,68,42,83
"COG0027",220,190,226,165,370,303,208,290,189,125
"COG0028",1390,1067,837,973,1717,892,1280,956,1063,1212
"COG0029",540,450,491,519,347,688,612,524,523,441
"COG0030",432,308,758,680,947,1034,770,445,579,585
"COG0031",629,482,410,684,580,481,538,587,550,569
"COG0033",61,36,5,0,467,10,2,98,19,20
"COG0034",806,744,1121,961,833,909,1064,964,876,672
"COG0035",412,238,473,401,450,434,360,485,368,430
"COG0036",362,212,413,367,400,466,497,362,300,531
"COG0037",958,774,1255,1112,837,772,990,835,856,1062
"COG0038",887,831,797,838,1398,766,878,936,780,835
"COG0039",623,493,688,706,1062,735,650,535,654,577
"COG0040",330,286,274,312,376,349,338,375,273,243
"COG0041",285,125,298,241,300,269,304,277,203,307
"COG0042",853,574,791,727,760,776,806,786,715,894
"COG0043",41,129,40,121,105,111,22,47,74,165
"COG0044",615,543,569,690,799,640,689,710,588,645
"COG0045",111,310,5,33,370,115,36,75,131,108
"COG0046",1241,803,1333,1191,1322,1177,1256,1193,930,981
"COG0047",963,771,1294,1084,1238,1023,998,1092,728,750
"COG0048",151,107,251,205,255,161,190,184,168,259
"COG0049",225,201,407,304,338,272,243,327,266,375
"COG0050",697,446,831,663,709,374,542,613,651,812
"COG0051",175,173,290,234,244,266,188,239,205,217
"COG0052",288,328,493,384,433,386,300,386,329,326
"COG0053",556,389,460,466,418,469,566,499,401,552
"COG0054",146,206,194,206,80,125,73,124,113,107
"COG0055",793,377,687,620,858,462,526,547,457,748
"COG0056",871,453,813,739,976,562,632,682,663,894
"COG0057",450,376,578,543,569,370,424,503,435,506
"COG0058",1315,741,1732,1501,1579,1119,1433,1283,1075,1485
"COG0059",467,374,331,363,930,218,238,249,231,245
"COG0060",954,992,1474,1292,1334,974,925,1264,1056,1082
"COG0061",335,382,425,412,471,361,349,362,332,404
"COG0062",335,315,591,372,456,481,393,388,230,348
"COG0063",401,352,607,467,649,460,449,460,315,356
"COG0064",130,88,350,289,689,109,274,169,125,264
"COG0065",500,490,351,492,660,438,481,570,571,519
"COG0066",215,176,196,250,389,176,186,156,147,182
"COG0067",1082,801,809,845,1371,933,1065,996,709,667
"COG0068",92,37,21,25,55,232,71,88,88,227
"COG0069",1138,847,824,927,1310,855,988,1041,702,699
"COG0070",994,808,727,747,1263,802,845,1002,694,662
"COG0071",449,274,510,322,316,388,446,365,315,510
"COG0072",610,805,1066,903,1029,858,678,877,803,650
"COG0073",1327,1180,1903,1702,1480,1798,1550,1617,1509,1418
"COG0074",146,261,22,86,311,159,53,99,114,85
"COG0075",326,364,157,217,111,240,251,258,269,375
"COG0076",355,430,47,247,200,177,205,225,341,141
"COG0077",345,250,251,294,517,358,370,310,336,331
"COG0078",603,306,373,584,618,530,527,667,473,561
"COG0079",868,769,1096,742,723,785,889,953,717,953
"COG0080",231,148,379,294,304,266,250,286,244,393
"COG0081",322,302,484,391,498,308,361,453,399,385
"COG0082",394,391,345,456,504,390,419,409,333,401
"COG0083",109,30,49,55,417,77,29,95,72,132
"COG0084",523,535,543,568,593,598,584,591,599,620
"COG0085",1834,1231,1852,1896,2021,1492,1547,1586,1550,1609
"COG0086",1200,1385,1979,1807,1814,1383,1139,1769,1657,1465
