"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1.8
"COG0006",-1.8,NA
"COG0009",NA,-1.8
"COG0022",NA,-1.8
"COG0039",NA,-1.8
"COG0040",-1.8,NA
"COG0048",NA,-1.8
"COG0069",NA,-1.8
"COG0078",-1.8,NA
"COG0084",-1.8,NA
"COG0129",-1.8,NA
"COG0134",NA,-1.8
"COG0150",NA,-1.8
"COG0154",-1.8,NA
"COG0156",-1.8,NA
"COG0157",NA,-1.8
"COG0169",NA,-1.8
"COG0172",-1.8,NA
"COG0182",NA,-1.8
"COG0190",NA,-1.8
"COG0204",-1.8,NA
"COG0217",NA,-1.8
"COG0220",NA,-1.8
"COG0222",-1.8,NA
"COG0240",NA,-1.8
"COG0243",-1.8,NA
"COG0247",-1.8,NA
"COG0248",NA,-1.8
"COG0249",-1.8,NA
"COG0271",NA,-1.8
"COG0310",NA,-1.8
"COG0340",-1.8,NA
"COG0369",NA,-1.8
"COG0376",-1.8,NA
"COG0388",-1.8,NA
"COG0397",-1.8,NA
"COG0403",NA,-1.8
"COG0413",-1.8,NA
"COG0421",NA,-1.8
"COG0426",-1.8,NA
"COG0447",NA,-1.8
"COG0451",NA,-1.8
"COG0456",-1.8,NA
"COG0460",NA,-1.8
"COG0481",NA,-1.8
"COG0484",NA,-1.8
"COG0486",-1.8,NA
"COG0494",-1.8,NA
"COG0504",-1.8,NA
"COG0519",NA,-1.8
"COG0520",NA,-1.8
"COG0528",-1.8,NA
"COG0537",-1.8,NA
"COG0539",NA,-1.8
"COG0541",NA,-1.8
"COG0568",-1.8,NA
"COG0571",NA,-1.8
"COG0574",NA,-1.8
"COG0585",NA,-1.8
"COG0595",NA,-1.8
"COG0604",-1.8,NA
"COG0609",NA,-1.8
"COG0639",-1.8,NA
"COG0649",-1.8,NA
"COG0658",-1.8,NA
"COG0682",-1.8,NA
"COG0695",NA,-1.8
"COG0699",-1.8,NA
"COG0700",NA,-1.8
"COG0706",-1.8,NA
"COG0749",-1.8,NA
"COG0751",NA,-1.8
"COG0763",NA,-1.8
"COG0766",-1.8,NA
"COG0767",NA,-1.8
"COG0803",-1.8,NA
"COG0817",-1.8,NA
"COG0823",NA,-1.8
"COG0837",NA,-1.8
"COG0848",-1.8,NA
"COG0849",NA,-1.8
"COG0854",-1.8,NA
"COG0857",NA,-1.8
"COG0860",NA,-1.8
"COG1008",NA,-1.8
"COG1011",NA,-1.8
"COG1014",-1.8,NA
"COG1015",NA,-1.8
"COG1017",NA,-1.8
"COG1033",-1.8,NA
"COG1040",-1.8,NA
"COG1080",-1.8,NA
"COG1102",NA,-1.8
"COG1109",-1.8,NA
"COG1119",NA,-1.8
"COG1146",NA,-1.8
"COG1152",-1.8,NA
"COG1193",-1.8,NA
"COG1225",-1.8,NA
"COG1235",-1.8,NA
"COG1246",-1.8,NA
"COG1261",NA,-1.8
"COG1291",NA,-1.8
"COG1301",-1.8,NA
"COG1310",NA,-1.8
"COG1314",-1.8,NA
"COG1327",NA,-1.8
"COG1333",-1.8,NA
"COG1377",NA,-1.8
"COG1379",-1.8,NA
"COG1393",NA,-1.8
"COG1399",NA,-1.8
"COG1408",NA,-1.8
"COG1413",NA,-1.8
"COG1426",-1.8,NA
"COG1429",-1.8,NA
"COG1442",NA,-1.8
"COG1443",NA,-1.8
"COG1445",-1.8,NA
"COG1462",NA,-1.8
"COG1487",NA,-1.8
"COG1495",-1.8,NA
"COG1502",-1.8,NA
"COG1512",-1.8,NA
"COG1562",-1.8,NA
"COG1568",NA,-1.8
"COG1609",NA,-1.8
"COG1610",NA,-1.8
"COG1615",-1.8,NA
"COG1622",-1.8,NA
"COG1652",NA,-1.8
"COG1655",-1.8,NA
"COG1659",NA,-1.8
"COG1680",-1.8,NA
"COG1684",-1.8,NA
"COG1691",NA,-1.8
"COG1715",NA,-1.8
"COG1741",-1.8,NA
"COG1752",-1.8,NA
"COG1757",NA,-1.8
"COG1758",NA,-1.8
