"","Sample 1 to 5","Sample 6 to 10"
"COG0028",-1.8,NA
"COG0036",NA,-1.8
"COG0044",-1.8,NA
"COG0061",NA,-1.8
"COG0071",NA,-1.8
"COG0076",NA,-1.8
"COG0078",-1.8,NA
"COG0081",-1.8,NA
"COG0083",-1.8,NA
"COG0094",NA,-1.8
"COG0098",-1.8,NA
"COG0099",-1.8,NA
"COG0100",-1.8,NA
"COG0114",-1.8,NA
"COG0116",-1.8,NA
"COG0133",-1.8,NA
"COG0159",NA,-1.8
"COG0164",NA,-1.8
"COG0174",-1.8,NA
"COG0190",-1.8,NA
"COG0209",NA,-1.8
"COG0247",-1.8,NA
"COG0260",NA,-1.8
"COG0274",-1.8,NA
"COG0286",-1.8,NA
"COG0290",NA,-1.8
"COG0297",NA,-1.8
"COG0303",-1.8,NA
"COG0307",-1.8,NA
"COG0308",NA,-1.8
"COG0320",NA,-1.8
"COG0334",-1.8,NA
"COG0368",NA,-1.8
"COG0385",NA,-1.8
"COG0391",NA,-1.8
"COG0406",NA,-1.8
"COG0411",-1.8,NA
"COG0421",NA,-1.8
"COG0427",-1.8,NA
"COG0428",NA,-1.8
"COG0447",-1.8,NA
"COG0448",-1.8,NA
"COG0476",NA,-1.8
"COG0477",NA,-1.8
"COG0488",-1.8,NA
"COG0503",-1.8,NA
"COG0513",NA,-1.8
"COG0522",NA,-1.8
"COG0523",-1.8,NA
"COG0526",-1.8,NA
"COG0540",NA,-1.8
"COG0544",-1.8,NA
"COG0545",NA,-1.8
"COG0551",-1.8,NA
"COG0555",-1.8,NA
"COG0573",-1.8,NA
"COG0585",NA,-1.8
"COG0587",-1.8,NA
"COG0589",-1.8,NA
"COG0591",-1.8,NA
"COG0594",NA,-1.8
"COG0606",-1.8,NA
"COG0618",-1.8,NA
"COG0644",-1.8,NA
"COG0658",NA,-1.8
"COG0664",NA,-1.8
"COG0677",NA,-1.8
"COG0678",NA,-1.8
"COG0679",-1.8,NA
"COG0697",-1.8,NA
"COG0699",-1.8,NA
"COG0705",NA,-1.8
"COG0711",NA,-1.8
"COG0743",NA,-1.8
"COG0766",-1.8,NA
"COG0776",-1.8,NA
"COG0783",-1.8,NA
"COG0793",-1.8,NA
"COG0794",-1.8,NA
"COG0802",NA,-1.8
"COG0809",NA,-1.8
"COG0814",NA,-1.8
"COG0838",NA,-1.8
"COG0850",NA,-1.8
"COG0858",-1.8,NA
"COG1010",-1.8,NA
"COG1032",-1.8,NA
"COG1034",NA,-1.8
"COG1054",-1.8,NA
"COG1056",NA,-1.8
"COG1086",NA,-1.8
"COG1108",NA,-1.8
"COG1113",NA,-1.8
"COG1126",-1.8,NA
"COG1133",-1.8,NA
"COG1154",-1.8,NA
"COG1164",NA,-1.8
"COG1173",NA,-1.8
"COG1184",-1.8,NA
"COG1233",-1.8,NA
"COG1243",NA,-1.8
"COG1251",-1.8,NA
"COG1254",-1.8,NA
"COG1272",NA,-1.8
"COG1282",-1.8,NA
"COG1294",NA,-1.8
"COG1301",-1.8,NA
"COG1327",-1.8,NA
"COG1338",NA,-1.8
"COG1350",NA,-1.8
"COG1351",NA,-1.8
"COG1366",NA,-1.8
"COG1380",-1.8,NA
"COG1396",NA,-1.8
"COG1410",NA,-1.8
"COG1413",NA,-1.8
"COG1418",NA,-1.8
"COG1428",NA,-1.8
"COG1429",-1.8,NA
"COG1431",NA,-1.8
"COG1437",-1.8,NA
"COG1444",-1.8,NA
"COG1450",-1.8,NA
"COG1456",NA,-1.8
"COG1465",NA,-1.8
"COG1469",-1.8,NA
"COG1473",NA,-1.8
"COG1476",NA,-1.8
"COG1486",NA,-1.8
"COG1495",NA,-1.8
"COG1509",NA,-1.8
"COG1519",NA,-1.8
"COG1522",-1.8,NA
"COG1530",NA,-1.8
"COG1565",-1.8,NA
"COG1587",-1.8,NA
"COG1622",-1.8,NA
"COG1623",-1.8,NA
"COG1629",NA,-1.8
"COG1635",-1.8,NA
"COG1664",NA,-1.8
"COG1679",-1.8,NA
"COG1713",-1.8,NA
"COG1721",NA,-1.8
"COG1726",-1.8,NA
"COG1729",NA,-1.8
"COG1743",-1.8,NA
"COG1764",-1.8,NA
"COG1774",-1.8,NA
"COG1786",NA,-1.8
"COG1793",-1.8,NA
"COG1806",NA,-1.8
"COG1814",NA,-1.8
"COG1827",-1.8,NA
"COG1861",NA,-1.8
"COG1876",-1.8,NA
"COG1877",-1.8,NA
"COG1903",NA,-1.8
"COG1912",-1.8,NA
"COG1921",NA,-1.8
"COG1954",-1.8,NA
"COG1961",NA,-1.8
"COG1970",NA,-1.8
"COG1993",-1.8,NA
"COG2010",-1.8,NA
"COG2015",-1.8,NA
"COG2041",-1.8,NA
"COG2045",NA,-1.8
"COG2052",NA,-1.8
"COG2055",-1.8,NA
"COG2064",NA,-1.8
"COG2080",-1.8,NA
"COG2082",NA,-1.8
"COG2089",NA,-1.8
"COG2104",NA,-1.8
"COG2137",-1.8,NA
"COG2142",-1.8,NA
"COG2188",-1.8,NA
"COG2200",NA,-1.8
"COG2208",-1.8,NA
"COG2222",-1.8,NA
"COG2234",NA,-1.8
"COG2247",NA,-1.8
"COG2272",NA,-1.8
"COG2273",NA,-1.8
"COG2274",-1.8,NA
"COG2303",NA,-1.8
"COG2313",-1.8,NA
"COG2321",NA,-1.8
"COG2327",-1.8,NA
"COG2331",-1.8,NA
"COG2335",NA,-1.8
"COG2339",-1.8,NA
"COG2359",NA,-1.8
"COG2377",-1.8,NA
"COG2390",NA,-1.8
"COG2508",NA,-1.8
"COG2732",-1.8,NA
"COG2738",NA,-1.8
"COG2764",NA,-1.8
"COG2813",-1.8,NA
"COG2823",-1.8,NA
"COG2825",NA,-1.8
"COG2829",-1.8,NA
"COG2830",-1.8,NA
"COG2840",-1.8,NA
"COG2851",-1.8,NA
"COG2852",-1.8,NA
"COG2860",NA,-1.8
"COG2866",NA,-1.8
"COG2871",NA,-1.8
"COG2907",NA,-1.8
"COG2911",-1.8,NA
"COG2960",NA,-1.8
"COG2968",NA,-1.8
"COG2973",-1.8,NA
"COG2978",NA,-1.8
"COG2983",NA,-1.8
"COG3017",-1.8,NA
"COG3022",-1.8,NA
"COG3039",NA,-1.8
"COG3051",-1.8,NA
"COG3063",NA,-1.8
"COG3067",-1.8,NA
"COG3070",NA,-1.8
"COG3078",-1.8,NA
"COG3091",-1.8,NA
"COG3102",-1.8,NA
"COG3125",-1.8,NA
