"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG0001",49,19,19,41,16,17,24,96,30,21,38,61,58,21,25,37,52,55,31,51,26,81,53,54,16,25,51,40,36,36,14,97,33,16,27,56,56,27,65,19
"COG0002",72,79,82,85,55,61,67,72,67,58,64,87,63,88,57,83,79,89,73,52,129,102,93,83,94,106,112,67,91,110,87,166,102,90,88,98,92,111,123,98
"COG0003",22,15,3,5,8,4,5,15,30,10,19,14,12,80,11,17,3,35,6,12,32,6,5,14,6,18,37,3,39,17,1,2,3,6,30,17,3,44,35,7
"COG0004",159,109,189,102,66,147,124,151,94,91,118,110,148,127,154,158,156,208,126,81,143,134,127,154,142,104,139,101,127,116,172,163,85,178,115,135,157,157,144,69
"COG0005",54,49,115,71,76,85,73,62,57,55,72,60,83,52,82,52,96,55,46,56,58,65,52,81,81,74,60,84,50,63,106,41,45,61,48,77,50,32,50,62
"COG0006",250,305,371,281,368,297,332,328,297,347,326,321,324,344,315,274,252,245,353,204,243,217,163,185,220,257,178,195,214,213,270,123,180,195,235,179,207,207,198,221
"COG0007",37,14,18,29,18,45,18,43,12,16,27,46,39,28,39,46,18,82,39,46,10,24,42,45,19,23,53,27,63,44,1,133,24,28,23,32,37,23,48,14
"COG0008",407,325,531,334,266,338,333,406,267,257,362,313,344,317,291,339,389,327,300,362,352,338,334,380,348,326,269,362,340,257,424,396,314,370,275,374,375,322,284,225
"COG0009",132,134,79,128,128,119,130,128,143,151,144,156,170,140,116,173,119,132,151,123,144,151,137,110,109,162,121,122,136,118,88,121,147,92,98,155,156,148,129,179
"COG0010",81,47,11,59,57,15,18,44,41,67,55,43,50,41,49,25,31,23,40,49,39,27,75,36,30,43,39,36,58,40,70,56,38,29,63,78,30,39,22,26
"COG0011",3,0,1,0,1,1,1,0,0,0,0,4,1,1,1,2,3,25,6,3,0,0,0,2,1,1,0,1,1,3,0,35,16,2,0,0,0,0,0,1
"COG0012",157,116,141,121,116,126,154,148,99,108,124,120,139,115,152,111,128,125,130,197,126,118,104,134,113,125,113,170,130,115,128,135,151,141,84,161,153,115,94,106
"COG0013",370,340,274,319,256,216,312,313,247,247,232,303,298,267,320,279,292,273,206,342,289,299,337,288,290,264,250,277,328,232,291,307,262,271,311,302,272,325,268,256
"COG0014",160,132,88,148,92,150,103,141,108,141,121,137,157,121,111,126,106,133,135,84,183,159,114,90,141,150,128,88,142,117,140,156,94,150,145,125,144,173,130,147
"COG0015",167,162,213,160,165,179,179,168,104,155,172,145,192,145,164,179,174,190,139,119,133,148,112,182,171,143,142,161,169,123,171,167,228,147,130,165,147,173,137,157
"COG0016",132,138,86,135,124,123,131,128,112,128,119,142,121,107,161,145,135,113,100,147,130,117,126,114,92,127,103,161,136,101,127,149,138,118,134,145,110,142,119,129
"COG0017",172,187,187,119,159,189,145,158,126,178,165,147,186,170,163,137,145,99,148,191,171,168,148,139,146,160,168,173,163,188,163,66,157,167,164,176,213,163,157,134
"COG0018",237,204,174,233,171,196,225,265,173,232,202,171,227,196,258,197,201,240,186,226,242,210,212,183,187,200,164,224,198,219,225,260,255,229,190,242,233,203,219,196
"COG0019",199,201,343,255,212,259,300,204,203,241,232,275,227,233,268,262,233,255,220,196,197,204,229,287,261,250,216,291,191,222,264,313,196,222,162,205,262,239,243,194
"COG0020",85,89,131,74,80,97,99,109,82,94,100,80,66,90,112,94,111,126,88,124,79,103,84,128,83,86,76,110,81,74,130,108,117,99,81,110,95,74,78,91
"COG0021",76,111,199,150,120,72,165,135,111,112,160,163,134,127,131,159,113,161,131,107,119,92,114,120,157,122,71,117,118,109,183,304,82,149,107,69,66,96,84,140
"COG0022",40,31,1,97,70,10,30,14,89,54,36,34,35,27,11,51,18,13,53,44,45,34,39,33,27,64,72,8,13,52,0,7,36,20,108,45,4,14,9,42
"COG0023",7,24,6,21,37,16,14,13,39,35,21,25,15,27,12,27,14,3,37,12,34,30,16,19,15,24,34,10,31,20,5,4,8,13,29,12,14,28,29,42
"COG0024",160,163,150,156,188,204,193,164,156,181,156,148,170,145,200,203,131,144,166,159,161,143,158,168,127,172,138,247,166,143,235,132,130,145,148,167,179,172,171,165
"COG0025",21,37,7,13,30,21,17,18,5,21,18,44,18,35,43,37,34,105,53,32,12,25,20,20,20,34,17,36,48,37,7,117,129,18,21,22,20,28,12,6
"COG0026",9,11,1,9,10,3,2,17,2,5,18,10,13,19,2,2,3,55,6,12,11,1,20,6,11,3,3,2,10,9,2,38,54,3,1,10,11,9,1,2
"COG0027",21,64,98,83,75,37,61,57,54,91,87,50,56,64,54,48,67,45,49,11,52,50,47,49,87,76,41,70,69,60,87,59,44,66,47,29,18,60,48,81
"COG0028",212,262,368,262,267,322,291,268,276,217,221,307,261,378,262,315,252,401,320,242,301,299,312,265,313,241,328,201,271,292,204,340,337,279,244,202,333,336,315,226
"COG0029",79,135,119,113,133,132,138,119,129,156,122,156,148,143,126,130,98,127,172,88,157,145,120,132,115,150,157,124,159,132,172,120,85,168,145,95,112,135,151,141
"COG0030",228,135,202,136,179,189,180,159,92,123,182,190,137,105,144,144,223,238,150,190,104,146,179,186,103,190,146,142,108,166,135,161,416,109,82,169,224,92,162,184
"COG0031",192,150,109,165,118,149,141,144,137,137,152,168,139,140,112,132,139,152,128,136,175,166,163,164,161,168,154,107,147,137,87,159,104,131,191,179,145,150,139,133
"COG0033",8,0,0,3,1,0,0,1,3,3,7,6,0,16,0,2,3,122,7,5,2,0,6,0,1,0,9,0,2,6,2,32,21,0,0,6,9,0,0,1
"COG0034",189,244,363,311,236,171,277,226,175,245,273,227,268,196,292,186,258,176,212,197,276,227,191,251,286,282,167,280,285,238,370,184,169,286,233,227,229,261,285,269
"COG0035",111,95,120,89,84,98,101,115,89,99,104,85,131,81,111,97,101,106,85,83,111,85,89,98,89,106,70,118,90,92,115,105,87,108,97,106,94,90,105,97
"COG0036",117,87,100,100,67,83,83,103,69,73,86,86,106,98,104,130,126,148,89,106,71,73,103,120,94,69,94,87,61,79,135,170,156,87,82,133,122,70,131,96
"COG0037",293,268,273,176,217,274,255,267,192,222,277,244,274,241,289,268,259,221,242,264,246,326,233,245,196,257,246,320,260,223,205,211,201,177,215,297,299,249,254,203
"COG0038",119,243,180,246,199,160,178,198,229,237,183,221,205,205,196,185,157,290,229,118,163,146,111,117,146,178,147,129,155,166,122,110,191,121,139,71,121,130,146,161
"COG0039",132,164,150,223,145,157,150,180,208,188,143,192,172,162,151,200,126,222,183,104,172,183,144,163,154,155,156,153,182,194,120,348,278,146,193,142,161,177,148,169
"COG0040",68,64,140,76,90,71,79,115,83,116,75,73,85,89,83,73,66,96,101,58,83,97,72,61,85,88,70,56,67,80,105,66,72,93,62,67,59,81,71,96
"COG0041",83,64,92,58,54,89,81,75,39,69,53,68,72,59,60,75,60,75,66,46,82,57,57,75,63,67,65,67,80,70,66,64,69,58,47,64,67,65,70,75
"COG0042",164,183,164,219,177,183,160,170,171,219,161,196,202,190,181,222,181,188,231,184,221,151,221,173,160,218,176,191,177,224,115,135,213,159,195,187,218,166,189,197
