"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0196",-3,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0246",NA,-3,5092.22537017628,0.15052428815553,"3","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0301",-3,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0390",NA,-3,684.069617408584,0.363520870979049,"2","2"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0408",-3,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0435",-3,NA,173.131585357386,0.756398046609896,"2","2"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
"COG0480",-3,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0481",NA,-3,5347.06296984903,0.0285579215072172,"3","1"
"COG0484",-3,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0563",NA,-3,2704.87316723112,0.0220131515271759,"3","1"
"COG0573",NA,-3,2336.39950367741,0.0606336764463169,"3","1"
"COG0575",NA,-3,2667.48363648263,0.0515626275929632,"3","1"
