"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0034",NA,-3,6802.36887252003,0.0580318340508728,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0104",-3,NA,4448.40688955485,0.0375312208712371,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0207",NA,-3,2379.21107310729,0.086951660766202,"3","1"
"COG0213",-3,NA,960.098730419299,0.326397117777519,"2","2"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0262",NA,-3,2061.93554792951,0.0514456626299135,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0284",-3,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0291",NA,-3,652.639185557636,0.0399282232889228,"2","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0411",-3,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0488",NA,-3,22167.7050769863,0.0225257931868706,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0522",-3,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0542",NA,-3,17473.4943102563,0.0299713083560169,"3","1"
"COG0566",NA,-3,7279.31149805328,0.0140301890875663,"3","1"
"COG0591",-3,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0606",NA,-3,4366.95098501552,0.02433956987668,"3","1"
"COG0628",NA,-3,7002.73107342996,0.0141241541024618,"3","1"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0645",-3,NA,12.4350592718649,11.353231518692,"1","3"
"COG0665",-3,NA,927.326048695846,0.427182318828447,"2","2"
"COG0670",NA,-3,939.304512681969,0.52179788604469,"2","2"
"COG0673",NA,-3,12983.845457835,0.0615140500905379,"3","1"
"COG0687",NA,-3,3381.23858968029,0.0386445287605291,"3","1"
"COG0693",NA,-3,2686.73852847725,0.0515911685000426,"3","1"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
"COG0712",-3,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0714",-3,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0715",NA,-3,2988.55708530226,0.0586076076317473,"3","1"
"COG0723",NA,-3,148.905017106949,0.709740093196334,"1","2"
"COG0757",NA,-3,1392.9185381315,0.180190711999571,"2","1"
