"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG0001",18,12,13,8,16,8,6,10,14,11,31,20,15,5,49,10,9,6,19,6,37,15,13,17,11,11,33,22,3,7,9,15,23,7,10,12,5,8,3,7,15,10,18,15,12,9,16,6,3,12,27,16,11,23,22,10,8,15,11,3
"COG0002",39,32,37,35,58,37,54,39,53,37,39,29,53,35,45,44,53,51,39,29,62,58,38,34,48,40,46,29,48,30,48,42,37,30,52,39,43,47,40,49,42,43,37,38,54,41,36,44,40,45,46,36,35,35,44,45,39,50,44,42
"COG0003",5,0,11,6,12,16,28,0,8,2,7,0,2,2,4,2,10,6,12,2,1,10,4,3,16,15,6,2,19,2,23,10,0,20,16,3,4,1,19,1,0,8,6,13,2,0,1,31,16,9,8,5,15,14,4,2,3,3,10,3
"COG0004",46,40,44,33,66,54,23,28,41,27,44,30,66,56,107,53,52,105,40,50,59,58,56,35,64,32,66,54,48,41,32,42,65,24,38,27,35,72,48,59,87,109,58,56,44,45,48,27,68,57,37,39,70,61,65,44,37,59,29,63
"COG0005",8,13,11,9,9,17,15,7,9,8,14,5,6,9,14,9,3,12,10,21,5,14,9,5,3,16,1,4,13,11,40,32,28,34,28,21,29,34,27,33,25,29,37,39,27,24,29,10,29,19,36,21,22,27,28,15,23,30,31,10
"COG0006",135,122,139,119,134,109,150,83,126,150,106,86,173,130,132,123,142,130,119,162,73,141,132,136,135,130,119,94,152,84,119,111,123,123,146,124,116,127,139,103,122,157,93,124,143,133,108,125,116,173,121,106,138,127,139,124,107,116,149,77
"COG0007",5,9,27,11,16,4,6,8,3,22,14,21,12,9,97,12,10,9,8,6,53,8,10,21,27,10,20,23,2,25,4,20,17,5,4,14,7,5,15,7,19,21,12,3,4,16,15,5,10,8,17,10,6,10,19,15,19,10,3,11
"COG0008",141,128,116,108,149,113,98,137,136,131,155,129,205,127,163,102,151,176,148,164,155,115,121,103,111,136,121,128,134,133,126,142,166,69,104,129,110,167,107,148,127,133,135,119,119,104,139,102,161,123,148,97,129,117,146,116,134,148,133,150
"COG0009",47,50,53,56,57,50,56,55,52,73,57,37,43,38,31,45,48,36,52,41,46,52,56,57,60,51,61,44,58,52,59,60,37,60,47,72,53,46,60,45,60,57,49,58,52,56,55,58,46,48,61,42,54,53,61,53,67,51,56,55
"COG0010",8,5,14,27,16,17,9,13,10,12,28,19,13,11,9,8,31,14,11,4,17,17,12,35,11,22,15,22,5,24,2,3,1,3,1,6,13,3,2,3,4,2,1,4,4,6,17,8,7,2,4,12,5,9,6,2,2,2,10,5
"COG0011",1,0,4,0,9,1,1,3,0,0,1,9,2,0,1,0,1,0,0,0,7,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,6,3,0,0,1,0,1,0,1,2,0,18
"COG0012",59,56,42,43,62,43,32,57,53,61,60,46,61,49,54,54,64,61,57,85,56,50,48,51,43,54,59,37,57,78,62,62,59,35,35,65,43,66,53,47,52,40,63,55,45,45,54,29,53,45,61,36,58,48,69,58,50,68,57,37
"COG0013",113,107,93,121,137,87,104,105,133,110,136,87,131,122,125,101,127,138,137,134,112,121,105,110,100,140,96,85,91,72,109,111,100,78,120,136,104,141,114,121,104,108,99,125,113,107,122,102,149,119,111,90,146,95,111,104,113,109,109,120
"COG0014",48,27,44,37,56,36,48,43,53,64,37,51,47,57,69,47,53,50,48,49,43,69,57,66,44,53,54,42,67,55,17,15,17,13,24,21,19,16,15,21,20,19,11,19,18,18,12,18,18,12,15,15,19,23,23,26,16,16,16,27
"COG0015",73,54,57,57,72,48,56,81,66,69,68,43,85,65,86,98,61,74,52,90,60,75,60,63,68,72,69,57,65,70,50,62,59,49,62,58,65,77,48,51,72,67,76,67,63,60,60,56,89,60,59,61,51,79,71,54,62,61,82,64
"COG0016",36,58,39,54,41,40,40,57,45,46,52,39,46,43,42,70,51,49,41,52,41,52,53,47,37,42,62,30,43,40,66,46,53,49,54,45,58,56,65,54,43,48,46,46,40,48,44,48,53,52,54,57,42,53,45,34,53,61,55,57
"COG0017",54,64,64,83,61,57,61,54,61,43,63,50,51,72,86,72,86,52,65,70,31,64,74,66,51,69,52,62,74,61,62,62,54,49,70,77,63,62,57,68,101,51,53,80,60,65,65,67,51,50,73,67,66,59,87,70,73,68,62,32
"COG0018",88,91,55,82,90,81,89,81,99,89,85,69,92,81,79,87,100,118,91,85,82,90,89,90,72,108,76,64,96,84,90,92,81,59,78,119,80,89,76,93,109,104,88,83,72,92,84,97,84,98,108,84,94,73,89,81,121,91,89,69
"COG0019",105,125,95,70,127,94,108,80,87,88,86,72,105,100,121,105,102,98,103,121,143,89,104,94,98,89,95,93,97,96,89,86,88,83,83,96,91,98,93,91,99,120,126,76,105,105,78,94,106,85,89,109,91,99,92,84,103,102,100,104
"COG0020",49,45,30,39,37,45,33,41,44,34,45,22,59,28,43,25,31,51,28,42,36,32,41,29,33,38,32,23,29,41,35,35,44,31,40,44,32,56,52,37,29,40,46,34,37,38,39,38,39,38,51,30,33,40,33,38,32,34,35,57
"COG0021",59,44,47,49,62,32,60,45,47,63,36,79,62,68,55,59,25,98,62,111,120,24,46,52,23,33,63,67,43,54,61,74,75,41,44,45,50,57,55,43,29,104,62,50,47,56,49,53,58,57,46,27,40,52,54,59,42,63,62,69
"COG0022",21,5,27,28,5,24,18,12,2,10,15,15,2,12,1,10,3,4,16,1,2,13,11,21,6,10,0,7,6,19,8,2,2,23,12,3,19,4,6,15,2,1,10,21,38,22,24,20,7,17,2,26,16,18,10,21,16,22,7,4
"COG0023",14,9,8,6,4,8,16,2,4,17,4,7,0,9,1,8,8,3,5,1,0,10,8,11,7,6,1,4,11,1,9,10,2,14,17,11,12,1,18,14,2,4,6,12,9,15,8,14,2,10,6,10,9,9,8,15,5,5,12,2
"COG0024",64,102,70,77,83,46,71,63,77,64,77,48,67,50,50,92,55,58,58,105,58,77,82,69,78,71,66,46,67,40,52,75,56,55,75,76,61,82,85,66,79,69,64,54,56,58,59,68,67,55,79,88,69,67,59,79,74,76,79,40
"COG0025",11,13,17,8,17,3,4,60,34,23,11,34,9,7,7,8,9,4,5,18,42,12,9,4,5,12,14,24,13,60,5,11,33,2,7,11,16,10,8,2,32,4,13,6,17,9,19,16,40,6,9,10,7,8,8,21,9,12,26,95
