"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG0001",13,37,10,6,18,46,7,13,8,9,17,18,7,13,4,13,12,19,10,20,10,19,17,14,21,13,8,7,34,2,25,16,21,16,14,20,8,7,34,47,23,10,16,14,6,17,18,18,17,18,7,22,7,19,14,8,8,7,15,13
"COG0002",46,55,40,43,38,58,55,42,45,30,43,32,40,35,25,44,38,40,31,46,39,51,31,41,54,31,41,38,46,59,32,45,61,32,39,41,37,44,47,59,37,51,28,36,46,38,50,46,44,25,46,50,42,57,50,45,54,45,45,28
"COG0003",25,0,13,0,11,1,10,0,3,0,1,0,35,0,3,13,8,6,0,4,0,0,2,2,1,19,0,16,5,4,15,7,3,10,10,15,18,1,2,4,0,2,8,19,10,9,3,1,3,0,1,20,3,6,6,14,3,2,5,13
"COG0004",27,68,39,89,70,83,73,66,61,31,52,38,41,29,63,34,33,51,42,55,115,56,52,58,52,23,64,37,77,80,46,50,39,41,34,67,10,30,88,35,53,46,45,83,42,100,24,93,49,34,47,40,64,58,72,50,15,67,55,27
"COG0005",9,27,31,27,17,41,33,37,5,26,21,32,19,19,36,29,18,35,19,21,39,25,28,26,39,16,25,34,22,33,25,24,16,31,26,23,27,19,29,20,21,26,20,23,30,35,23,24,21,25,28,26,30,19,20,14,25,42,24,23
"COG0006",127,76,127,107,106,115,134,116,86,124,144,115,143,77,160,138,116,118,101,125,121,101,106,143,144,122,127,112,123,133,85,98,142,110,125,142,126,133,112,107,83,130,93,106,122,139,110,120,119,103,108,95,128,124,105,148,126,148,106,110
"COG0007",12,43,10,6,24,83,8,15,10,27,19,16,6,17,4,4,6,7,11,11,12,13,22,9,9,5,12,7,16,7,12,15,16,6,15,17,8,9,60,15,21,7,16,19,3,10,12,13,19,19,23,7,7,15,34,8,10,12,13,7
"COG0008",112,148,120,155,104,160,139,128,128,116,180,101,153,129,161,114,103,159,140,154,198,156,139,114,158,67,127,112,160,199,148,138,134,124,118,120,77,106,118,140,146,126,146,171,103,151,150,162,99,79,117,166,128,130,131,135,140,164,176,144
"COG0009",54,44,42,55,62,31,55,52,51,43,58,36,58,47,43,60,51,72,64,55,37,54,33,65,52,60,68,46,53,36,55,45,61,60,42,53,41,65,57,54,62,49,53,55,59,55,45,49,51,37,44,71,50,66,70,58,72,50,58,46
"COG0010",20,15,17,26,18,12,9,14,8,27,19,27,14,22,4,10,28,11,17,15,10,9,28,22,11,13,32,23,24,8,35,26,14,18,11,5,9,27,16,18,16,11,16,13,16,10,25,11,23,30,7,9,14,15,17,15,23,11,31,22
"COG0011",0,0,0,0,0,0,0,0,8,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,2,2,1,0,1,1,2,0,0,0,0,2,1,3,0,0,0,1,1,0,2,3
"COG0012",31,56,42,64,54,61,48,63,44,31,55,70,33,40,60,49,52,50,54,51,56,49,63,43,54,33,36,53,56,71,62,51,67,49,52,34,33,45,50,42,56,72,73,63,51,41,58,72,49,29,39,61,49,44,45,39,53,58,53,63
"COG0013",105,118,121,106,108,118,142,138,107,115,101,99,104,91,131,117,91,115,93,118,97,113,119,111,110,97,99,90,119,149,119,124,88,146,131,103,69,89,93,117,62,113,131,127,113,99,132,133,118,47,85,122,111,85,95,128,115,101,109,172
"COG0014",58,62,43,58,49,65,62,46,59,47,38,66,52,37,49,55,44,51,35,62,40,55,48,53,75,50,51,57,71,54,47,46,48,43,36,48,46,42,52,54,46,60,39,57,83,70,55,70,56,30,47,44,51,50,53,61,65,67,52,29
"COG0015",31,68,46,68,56,66,54,59,89,86,81,68,77,51,81,54,60,81,95,64,89,82,59,54,55,54,36,43,49,78,79,61,63,59,61,58,45,50,78,69,54,69,59,99,79,60,59,70,45,37,73,67,67,57,66,60,58,84,57,47
"COG0016",52,46,42,54,48,47,49,64,50,48,52,43,43,37,59,62,37,43,56,47,44,37,45,46,60,53,38,44,62,29,80,42,50,72,63,35,46,51,49,57,30,59,60,57,42,47,51,47,49,23,42,48,38,54,60,48,43,46,60,68
"COG0017",50,32,75,81,65,77,76,64,23,65,70,69,62,51,84,73,60,75,53,67,55,83,59,53,61,33,60,72,60,100,71,79,77,73,66,77,49,51,42,48,69,60,68,55,81,57,62,73,62,51,93,63,79,65,41,84,64,57,101,70
"COG0018",110,95,80,98,87,87,100,98,88,78,88,94,109,91,86,82,68,89,79,99,76,90,70,77,88,50,94,81,89,95,106,79,73,96,85,70,66,88,82,77,69,74,94,87,82,124,103,88,75,39,73,87,73,83,92,67,104,79,79,110
"COG0019",113,122,93,102,108,109,81,74,70,94,96,119,88,77,115,80,83,93,79,102,151,109,83,102,86,93,103,70,100,86,92,86,74,82,108,102,63,96,106,86,97,99,51,113,82,133,116,98,92,52,99,78,96,97,107,121,85,100,101,87
"COG0020",43,45,32,28,26,49,35,32,49,38,64,38,35,21,37,31,31,42,44,32,53,36,27,27,35,37,40,32,37,33,26,29,33,40,41,34,32,25,36,54,29,43,43,45,39,40,32,35,36,17,39,30,37,43,35,24,39,53,27,31
"COG0021",56,122,45,27,57,76,44,47,65,59,69,46,67,71,114,39,37,44,30,46,59,31,55,44,46,34,43,53,33,110,41,57,63,42,93,43,53,45,61,34,59,64,42,54,57,88,86,66,44,68,24,40,55,65,66,43,27,81,34,64
"COG0022",19,0,25,2,22,0,15,2,1,1,2,26,10,11,4,10,38,4,14,11,2,5,26,25,11,32,22,43,8,2,13,14,16,12,14,8,27,26,4,17,7,17,13,6,3,1,36,7,21,4,5,14,13,8,20,14,1,6,11,8
"COG0023",20,1,12,4,5,1,13,10,3,11,2,0,14,9,5,9,14,9,2,8,0,7,5,10,13,15,13,12,6,3,4,12,18,11,5,7,18,17,3,11,10,3,7,1,14,8,6,6,14,9,2,11,11,8,9,2,11,6,2,7
"COG0024",63,64,66,68,61,56,90,73,50,60,83,44,58,38,100,69,74,69,70,56,53,55,58,76,64,63,80,48,63,48,61,56,75,72,69,66,42,52,90,54,34,68,76,65,83,96,72,69,55,27,89,72,53,69,78,57,71,74,69,74
"COG0025",3,35,7,17,12,12,4,28,93,48,5,60,8,33,20,9,6,38,74,7,8,14,13,12,17,10,5,4,12,6,12,10,20,8,2,3,5,11,11,12,19,5,8,29,13,4,1,7,8,42,11,13,4,19,9,10,13,7,4,3
"COG0026",0,19,4,0,2,1,5,1,49,6,1,47,5,22,5,1,5,4,21,4,1,0,5,1,0,2,0,4,5,4,3,7,7,2,7,1,0,2,2,3,15,1,2,26,1,1,5,5,4,18,0,2,3,9,1,0,0,3,2,6
"COG0027",30,23,25,23,17,28,31,27,34,42,32,0,19,15,59,38,23,29,24,25,41,8,19,23,20,26,27,24,21,52,12,30,29,15,38,21,36,19,7,24,13,31,5,16,30,15,22,27,21,17,11,26,32,18,21,22,27,36,19,17
"COG0028",81,121,112,78,113,95,128,75,179,126,125,212,139,156,92,99,104,110,162,118,97,152,111,112,107,80,114,104,120,90,82,87,134,81,92,104,99,131,146,116,157,99,105,165,85,97,97,104,102,215,130,102,105,158,133,150,100,137,127,64
"COG0029",70,33,47,39,61,61,61,69,36,58,65,23,66,32,72,76,54,49,33,68,31,60,43,42,51,51,68,59,74,94,28,64,62,47,58,61,37,51,52,51,46,68,35,49,48,56,52,57,70,35,58,56,52,64,55,53,75,61,40,37
"COG0030",81,68,68,79,61,59,50,89,93,51,89,107,35,53,49,43,60,59,191,59,81,78,64,47,68,94,41,55,49,67,89,71,69,88,59,72,22,53,51,72,54,76,77,46,54,66,51,75,73,46,77,78,39,53,65,49,63,44,78,77
"COG0031",60,54,56,58,69,69,73,62,57,54,54,65,71,57,53,90,50,59,50,67,44,64,79,57,82,62,57,56,56,65,70,43,55,57,52,57,36,53,60,64,58,51,58,36,57,48,68,61,77,47,50,65,55,64,59,69,75,42,59,47
"COG0033",0,27,4,3,0,1,0,0,48,4,11,8,6,23,2,0,5,0,12,0,0,1,5,1,0,0,1,0,3,3,1,2,3,0,6,0,0,4,1,2,14,1,3,13,2,0,1,1,0,16,0,3,0,5,1,0,0,0,0,1
"COG0034",100,73,81,123,92,153,95,108,87,87,115,84,78,63,144,98,81,92,84,113,116,79,86,98,82,70,107,127,119,151,79,96,70,88,88,95,92,94,65,82,73,123,73,120,85,110,118,112,82,40,79,116,131,93,79,100,80,138,109,52
"COG0035",49,45,38,40,38,58,48,38,36,29,40,37,43,18,57,47,26,42,42,50,54,36,26,51,43,35,41,28,49,56,44,45,49,45,38,33,25,44,35,38,32,46,37,51,56,45,39,37,45,29,46,52,40,41,48,40,42,36,58,26
"COG0036",44,63,33,35,32,45,35,57,54,43,49,57,26,45,40,25,32,42,60,44,48,63,33,30,37,42,32,25,27,54,47,35,44,33,33,40,29,23,58,48,41,31,59,37,33,95,36,43,42,53,53,33,27,28,60,28,21,38,37,56
"COG0037",86,88,115,134,97,96,99,132,91,55,88,103,91,81,62,93,77,108,92,110,90,127,77,93,113,78,102,86,110,82,129,108,86,107,85,99,65,97,114,95,94,107,87,80,98,82,77,96,86,71,102,100,100,104,103,92,111,83,95,117
"COG0038",75,72,77,63,80,71,79,62,127,76,60,93,74,93,112,69,75,70,122,76,61,77,62,93,65,82,64,108,104,91,69,79,114,79,97,92,79,103,78,74,79,60,62,119,102,85,81,80,84,70,65,98,73,97,91,83,92,76,93,65
"COG0039",91,181,68,57,59,80,66,42,113,52,70,81,55,63,54,77,52,65,110,70,60,71,57,83,64,67,75,76,81,67,53,67,50,82,73,58,60,67,80,68,46,69,59,90,60,74,85,59,92,33,73,66,74,55,79,67,70,62,66,65
"COG0040",48,35,27,31,34,46,46,30,32,35,41,23,44,29,31,31,29,40,26,30,33,43,29,33,25,32,40,38,46,34,22,35,29,28,20,39,38,43,28,27,35,39,13,30,35,38,36,40,36,15,35,38,35,21,35,34,30,40,34,26
"COG0041",36,33,20,35,27,19,40,38,30,29,26,31,35,21,34,26,22,37,31,31,34,24,23,23,34,33,32,14,30,26,33,19,29,23,21,34,24,19,22,22,32,26,25,42,35,25,22,26,24,9,30,19,30,32,30,29,40,30,24,16
"COG0042",69,62,75,76,76,54,84,69,81,94,61,85,93,80,87,63,85,82,80,65,56,84,76,97,61,57,86,60,88,60,66,81,100,82,64,75,64,62,76,67,90,87,77,63,72,49,82,64,67,82,79,94,49,71,85,70,90,59,103,82
"COG0043",5,27,8,7,6,3,4,10,4,22,2,7,3,18,3,8,9,4,15,7,7,7,17,3,12,6,3,12,4,6,6,15,9,10,8,6,9,3,12,15,17,3,10,7,5,9,16,7,7,53,1,13,6,5,8,8,0,5,10,4
"COG0044",81,123,59,72,74,56,69,68,83,57,58,57,74,71,66,54,56,65,69,75,83,69,52,70,79,66,74,69,79,59,80,59,68,64,84,66,42,58,84,92,79,85,72,91,80,78,83,77,67,82,54,77,60,70,74,90,59,66,87,64
"COG0045",5,37,12,4,9,5,7,2,38,8,12,2,10,31,2,6,6,1,9,2,6,0,12,11,0,25,1,13,8,3,3,5,11,1,8,5,21,19,6,4,14,5,22,7,2,7,11,4,9,22,3,6,4,4,5,3,3,2,6,8
"COG0046",107,217,92,137,111,195,164,108,123,91,151,151,130,96,182,124,96,104,80,136,204,125,143,110,103,67,138,104,162,208,102,123,112,110,141,97,67,121,139,165,108,169,108,185,109,145,135,144,113,67,107,143,141,130,114,116,129,151,131,82
"COG0047",90,180,90,133,87,171,114,114,127,87,140,125,85,85,207,118,94,103,51,89,157,120,107,110,105,52,99,102,107,196,118,104,102,117,128,105,79,85,94,127,77,123,89,138,115,106,104,132,112,61,89,126,121,128,88,98,112,151,117,57
"COG0048",6,36,16,19,27,27,13,24,21,15,26,28,16,23,26,15,16,26,33,18,24,20,19,12,13,11,17,10,12,18,9,3,9,2,10,8,1,4,6,7,10,8,13,14,5,4,4,9,2,8,5,5,5,7,8,4,2,13,4,7
"COG0049",30,43,26,35,30,15,22,29,35,22,40,32,28,26,26,27,23,26,42,31,18,31,26,32,28,26,30,20,24,18,29,33,22,33,18,23,29,9,21,32,6,36,45,29,24,32,29,16,34,20,27,35,26,30,29,31,17,11,12,41
