"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG0001",4,19,10,19,19,34,12,10,5,5,14,14,13,21,22,13,18,28,9,12,8,9,11,17,5,12,35,10,35,13,6,17,14,6,16,14,7,6,8,19,16,14,19,21,4,8,22,7,19,18,9,13,4,20,23,14,9,9,5,13
"COG0002",16,21,20,18,16,18,11,13,15,10,15,18,14,15,10,11,4,9,10,10,15,17,15,17,12,13,17,15,13,19,43,45,43,49,31,41,43,45,39,52,38,53,43,50,37,45,47,27,42,32,48,45,59,34,52,27,55,45,41,43
"COG0003",2,16,14,3,4,2,16,14,1,12,18,10,2,1,5,2,1,3,12,5,9,3,4,6,2,4,3,29,4,0,4,3,11,7,0,6,3,4,3,13,14,10,13,7,17,1,9,20,0,7,0,5,15,11,19,9,4,4,2,0
"COG0004",65,53,42,50,56,78,26,50,59,39,32,79,51,51,51,62,38,52,99,36,36,35,36,53,40,30,54,53,68,44,42,52,54,39,25,65,102,54,36,49,58,44,37,104,41,74,42,27,62,55,84,50,50,63,67,25,58,54,61,75
"COG0005",26,37,23,23,22,15,28,29,8,19,31,32,23,33,31,25,17,12,37,34,23,26,31,30,16,29,25,21,23,24,24,19,23,29,20,23,35,23,21,31,19,27,32,32,28,39,20,27,30,34,33,32,27,13,21,20,19,23,45,26
"COG0006",156,130,129,144,126,99,133,106,86,125,130,151,137,149,111,101,91,129,125,114,118,137,136,125,102,104,76,149,88,133,109,154,133,140,70,111,149,111,130,133,125,113,120,134,130,143,108,116,128,102,152,118,142,97,142,134,124,112,152,138
"COG0007",9,13,6,23,9,17,4,12,11,12,11,6,14,12,10,14,35,10,14,15,6,11,6,15,14,13,48,10,33,9,13,12,20,6,19,15,5,16,9,2,20,11,13,12,13,11,6,12,8,9,6,4,12,10,23,9,19,4,1,19
"COG0008",57,47,42,34,50,49,31,36,47,48,28,61,50,61,56,46,38,38,61,55,47,40,48,53,47,54,52,51,46,41,117,116,136,145,130,136,183,117,87,137,122,144,153,122,116,159,146,142,140,142,152,135,141,153,108,108,127,137,172,155
"COG0009",52,46,49,77,64,53,61,53,66,46,42,48,60,45,61,67,24,47,58,57,47,57,49,59,53,47,52,40,48,58,55,66,47,60,36,52,39,71,65,41,53,69,66,60,75,35,48,50,48,60,53,62,53,58,68,43,48,84,37,44
"COG0010",9,24,4,15,17,12,22,22,15,21,15,19,31,20,39,33,49,7,18,26,21,20,16,13,20,16,35,17,14,35,12,9,14,18,24,11,9,30,24,22,26,20,24,7,14,5,11,33,19,31,9,30,14,18,10,30,16,11,21,13
"COG0011",1,1,0,1,0,0,1,1,24,1,2,0,0,0,0,0,4,0,5,1,0,1,3,1,2,0,11,0,4,1,0,1,0,0,8,0,0,0,1,0,1,4,1,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,2
"COG0012",39,41,59,44,47,55,28,57,62,48,23,62,41,48,67,59,28,55,65,39,50,37,38,55,68,47,52,42,48,43,60,39,57,66,35,69,72,42,45,45,51,50,77,35,48,59,63,65,62,61,54,59,50,54,38,31,52,58,52,47
"COG0013",99,122,115,100,127,102,77,101,117,106,77,118,118,92,105,127,50,117,135,98,107,95,124,136,110,133,116,110,80,107,124,108,96,131,99,106,134,84,90,119,118,139,127,106,107,96,115,201,139,97,117,115,134,103,105,98,114,118,142,121
"COG0014",59,69,42,48,66,50,35,52,70,46,39,48,56,43,51,60,28,54,62,44,61,41,40,59,38,53,57,53,49,47,41,57,64,60,35,58,45,54,75,51,58,62,41,59,67,54,45,36,47,54,63,43,73,42,56,48,55,57,41,56
"COG0015",62,65,38,58,77,56,48,36,82,56,62,74,65,81,81,62,37,49,86,50,36,51,64,62,80,61,87,53,70,64,69,85,49,63,64,74,79,70,49,56,54,53,64,66,64,58,71,40,76,72,88,62,59,62,56,51,67,77,66,65
"COG0016",48,54,50,42,55,58,49,42,52,47,43,58,39,56,63,47,21,50,64,42,49,38,46,53,60,58,51,39,48,40,54,39,42,39,45,49,45,48,60,42,42,44,57,47,36,39,45,63,49,53,38,45,50,52,34,40,48,51,49,38
"COG0017",55,60,68,68,68,44,48,50,35,69,49,79,59,57,60,70,35,81,45,58,69,67,68,51,70,61,21,64,61,57,71,77,65,79,39,65,73,64,58,63,62,63,81,58,69,70,56,73,76,59,63,67,57,56,60,55,62,64,63,52
"COG0018",82,78,80,69,74,71,57,84,100,83,42,116,109,89,90,69,33,91,92,90,82,72,79,91,80,74,101,100,89,71,86,82,68,90,64,69,101,78,87,72,87,94,121,71,86,84,82,122,83,90,87,89,80,110,81,67,118,84,89,95
"COG0019",110,97,69,81,83,93,78,84,85,85,76,92,112,125,58,78,48,108,123,102,93,79,87,85,68,109,139,86,96,106,133,82,96,91,82,89,107,100,83,69,97,116,92,114,79,104,84,70,121,86,74,87,89,96,121,63,107,103,116,99
"COG0020",53,28,23,26,36,29,42,40,45,33,30,50,43,57,44,36,20,34,44,44,41,25,36,38,52,42,41,28,42,30,35,40,29,26,23,22,40,28,41,54,36,42,45,48,32,55,56,36,39,29,38,46,32,30,35,28,28,40,38,35
"COG0021",64,48,46,57,60,61,32,40,59,40,35,75,33,75,33,43,52,42,56,64,43,54,50,51,27,85,128,55,59,57,67,44,50,58,68,47,109,31,45,42,41,66,37,114,65,44,54,53,63,22,86,33,51,65,33,36,61,54,56,81
"COG0022",4,14,10,19,12,0,22,32,2,25,23,1,18,2,17,20,4,16,8,13,41,18,8,14,11,30,4,6,1,34,12,3,23,13,14,6,2,29,14,23,20,10,3,2,6,6,10,10,31,8,6,4,11,6,5,58,19,15,0,1
"COG0023",6,11,18,12,7,1,16,12,2,10,17,5,11,0,2,10,4,15,3,5,11,16,13,5,2,6,1,8,1,14,4,10,18,11,5,9,7,12,15,11,10,17,11,2,19,1,10,10,6,6,9,7,13,11,6,19,16,13,0,3
