"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0027",NA,-3,1668.48321111621,0.203812440055669,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0463009790449637,"3","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0314",-3,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0343",-3,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0403",NA,-3,2777.45842185738,0.335980035729805,"3","2"
"COG0407",-3,NA,849.430967402252,0.336069611580819,"2","2"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0497",-3,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0537",-3,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0565",-3,NA,125.751979512253,1.0013319009777,"1","2"
"COG0575",NA,-3,2667.48363648263,0.0515626275929632,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0584",-3,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0619",NA,-3,3116.89232902694,0.24369255423749,"3","1"
"COG0642",NA,-3,117806.057921441,0.0971179869382102,"3","1"
"COG0645",-3,NA,12.4350592718649,11.353231518692,"1","3"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0657",-3,NA,6423.74716974168,0.0448312976771722,"3","1"
"COG0678",NA,-3,5.41293170008337,2.56132114962593,"1","3"
"COG0685",NA,-3,3399.2227661245,0.0265463049545729,"3","1"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0711",NA,-3,1685.12558081809,0.038144037667537,"3","1"
"COG0715",NA,-3,2988.55708530226,0.0586076076317473,"3","1"
"COG0718",-3,NA,745.9943711073,0.171331272835525,"2","1"
