"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG0001",15,11,3,13,8,3,36,13,29,5,5,2,10,8,10,29,8,13,21,12,8,21,7,13,10,8,18,6,16,20,16,16,5,14,7,16,31,11,25,12,27,24,28,6,25,36,2,8,19,25,21,13,4,4,17,18,4,14,11,5
"COG0002",52,34,34,39,50,39,58,55,48,49,39,52,48,35,42,51,37,39,39,45,52,39,35,46,65,42,39,48,41,33,26,37,55,55,31,59,54,46,39,20,42,35,37,41,40,52,42,39,23,37,49,31,48,46,49,31,29,40,43,45
"COG0003",5,12,1,11,15,33,2,4,4,0,10,1,2,6,14,6,3,2,1,10,17,14,2,2,6,0,11,1,2,5,1,4,1,2,4,14,8,12,8,0,9,4,16,9,5,5,24,10,13,17,3,5,3,7,0,0,40,8,4,8
"COG0004",23,52,66,62,36,54,71,45,64,122,23,83,25,50,37,70,41,46,39,67,29,47,58,50,48,55,59,54,67,34,43,53,58,56,69,39,50,43,46,30,36,61,57,66,73,27,40,59,28,51,60,50,84,38,69,45,21,48,53,45
"COG0005",22,19,36,16,30,22,20,37,10,41,27,43,25,32,30,35,17,30,31,15,36,35,6,15,25,25,19,29,30,21,8,17,39,22,39,17,24,29,41,20,39,18,20,34,26,27,18,37,32,23,28,25,33,31,19,38,26,31,29,35
"COG0006",143,106,150,118,123,122,64,120,122,109,127,154,137,131,127,116,115,95,136,110,144,126,83,141,128,123,114,111,97,112,108,130,127,132,152,144,125,135,109,73,115,105,96,150,111,109,143,127,101,113,106,138,161,114,136,102,140,125,129,155
"COG0007",4,20,3,10,11,6,51,19,14,12,3,13,3,9,9,20,15,8,13,14,4,7,14,23,11,19,18,5,21,16,7,9,4,5,2,11,4,4,6,9,6,2,7,1,3,3,3,3,8,9,2,4,4,3,9,4,7,6,2,2
"COG0008",123,116,181,120,127,112,175,165,140,195,94,204,90,129,116,154,127,121,115,155,120,146,148,120,114,146,134,175,130,173,140,125,149,99,125,144,134,120,164,101,147,177,134,156,146,157,128,116,83,137,155,127,191,124,130,138,90,132,143,114
"COG0009",62,40,33,47,66,49,59,57,61,24,45,27,71,44,53,64,63,59,54,43,45,44,41,50,43,59,61,38,36,52,20,21,16,30,23,19,19,18,28,11,32,17,14,10,18,19,26,14,11,23,19,15,9,27,14,22,18,19,24,15
"COG0010",21,25,23,34,8,18,20,30,15,6,11,4,20,14,21,12,19,16,6,11,6,16,13,17,15,8,24,14,26,19,14,17,18,26,19,20,21,17,30,27,15,46,19,10,9,30,8,13,20,17,13,14,6,13,11,12,20,21,15,4
