"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG0001",7,13,40,17,7,14,9,10,12,5,30,7,12,9,17,6,7,10,17,7,26,58,19,16,8,22,21,5,6,20,25,15,10,27,8,32,9,7,31,9,4,24,6,19,13,19,13,29,15,7,6,30,9,7,18,16,6,32,12,16
"COG0002",42,44,45,36,42,49,53,35,46,57,39,39,26,43,38,37,34,51,46,42,51,52,27,56,33,26,50,33,57,34,44,52,35,52,34,47,47,33,43,41,44,44,48,63,34,53,63,47,48,53,43,45,46,36,35,35,53,46,59,50
"COG0003",2,10,5,13,1,9,10,1,3,5,6,3,20,17,2,5,26,9,0,3,4,7,1,0,16,0,13,4,1,10,11,2,11,10,1,0,3,18,23,4,2,0,22,6,16,1,8,8,5,28,0,4,28,32,0,2,0,3,4,6
"COG0004",38,31,93,38,47,60,54,67,73,30,54,26,28,75,62,35,39,42,54,71,49,25,79,46,23,19,90,67,96,39,68,71,39,41,82,80,75,30,51,27,54,68,40,35,50,61,71,41,45,24,70,54,32,37,40,55,51,70,66,60
"COG0005",20,26,37,26,15,27,19,35,16,17,30,29,19,28,30,29,23,24,22,27,27,32,35,29,16,19,25,35,30,29,27,29,21,18,37,12,37,24,24,18,30,30,22,19,20,25,37,21,27,41,49,24,18,18,12,15,18,21,29,27
"COG0006",123,116,105,114,94,126,137,122,139,137,115,131,113,116,138,117,131,120,105,126,130,105,145,108,117,74,105,101,121,141,134,133,118,125,141,57,119,136,97,129,146,117,123,140,156,142,108,113,152,143,119,147,141,152,126,98,142,124,89,95
"COG0007",10,7,75,4,14,14,10,6,22,6,8,10,16,15,9,6,1,6,3,8,22,15,11,11,6,22,22,10,7,25,30,11,2,17,0,43,4,5,18,15,18,15,14,14,23,13,15,12,10,7,4,7,18,3,8,14,16,25,9,27
"COG0008",136,122,156,128,140,192,118,145,133,81,154,102,91,158,174,106,92,147,133,147,123,153,157,140,138,112,146,144,181,132,115,178,110,142,171,111,144,104,153,125,139,145,114,143,157,194,143,128,129,117,189,127,96,99,128,150,111,178,172,151
"COG0009",50,74,37,51,36,72,54,44,53,75,63,62,45,50,50,59,51,60,62,44,62,64,39,66,55,30,58,47,39,68,56,44,60,57,40,41,67,52,49,57,57,57,63,58,57,51,58,72,67,66,57,50,75,56,64,75,58,63,55,56
"COG0010",11,10,5,9,12,11,16,14,17,9,29,32,30,13,12,25,8,18,24,11,15,20,4,14,38,21,7,21,4,19,9,12,21,14,24,6,17,15,17,10,13,14,12,12,27,27,14,18,22,10,7,7,14,23,7,20,8,12,18,11
"COG0011",0,0,2,0,18,4,1,0,0,1,1,0,1,6,4,0,1,3,0,0,0,3,1,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0
"COG0012",67,46,78,59,50,57,38,61,43,46,70,42,33,55,58,43,48,50,50,58,40,46,60,52,58,42,47,53,60,48,37,70,39,40,56,66,68,46,68,53,31,45,56,52,47,46,57,51,58,44,56,47,40,39,61,58,52,57,76,58
"COG0013",109,129,120,117,146,139,99,115,109,82,115,89,71,129,111,92,106,103,86,93,96,126,110,101,184,84,106,126,154,117,97,128,75,125,116,93,134,111,110,107,111,95,111,109,127,105,130,93,147,123,142,117,97,91,96,114,108,120,125,100
"COG0014",17,18,15,12,23,15,13,16,20,19,10,17,14,16,17,16,14,17,20,22,17,29,21,13,16,10,18,14,10,18,55,65,46,52,61,38,58,41,44,59,51,54,61,46,56,44,50,46,44,59,48,45,47,57,52,48,48,54,45,49
"COG0015",58,66,84,65,89,70,73,80,64,61,56,47,55,91,75,49,70,67,74,91,63,93,76,67,41,65,67,80,68,67,46,51,48,67,52,49,56,51,75,64,56,61,70,68,60,79,76,61,74,65,84,69,56,48,83,71,68,68,74,68
"COG0016",47,57,49,53,54,62,62,44,51,54,62,46,32,55,57,47,45,49,52,45,44,50,37,60,60,39,52,50,48,49,37,60,40,49,52,45,59,61,46,48,55,40,52,47,61,53,45,50,51,47,58,47,51,55,54,41,40,42,54,39
"COG0017",56,65,93,51,33,64,89,67,53,60,73,52,60,55,75,76,64,63,78,54,55,52,70,70,59,57,35,56,54,78,57,80,52,73,61,68,54,62,59,71,64,56,56,53,69,50,46,66,72,69,56,81,74,79,50,74,88,82,74,63
"COG0018",82,115,80,73,87,74,90,99,74,81,89,75,62,88,87,77,65,81,87,81,82,79,88,70,108,71,97,107,102,70,81,94,75,70,86,63,100,75,84,84,84,93,86,76,95,100,79,103,106,92,78,69,84,73,90,86,63,92,73,83
"COG0019",126,79,113,86,97,120,93,92,106,87,75,87,76,123,106,78,88,80,75,95,121,108,95,97,90,67,99,103,90,91,94,91,98,78,95,132,95,87,90,103,106,97,97,100,91,132,93,83,105,93,96,86,98,55,83,93,110,101,92,102
"COG0020",46,34,36,35,44,31,36,40,34,41,46,35,30,46,37,27,32,40,33,43,31,44,36,48,49,17,42,33,41,34,42,25,33,40,50,20,39,34,40,34,42,37,31,38,31,41,33,46,53,36,41,31,36,48,41,31,49,39,32,33
"COG0021",48,30,67,45,64,74,27,62,55,48,27,40,39,62,57,37,34,53,31,101,83,45,56,35,61,68,77,46,94,93,36,67,41,37,70,18,49,67,43,35,75,88,33,65,51,60,54,40,76,39,39,51,65,65,42,36,34,23,30,63
"COG0022",14,10,2,30,4,6,12,7,25,29,19,36,22,9,35,25,13,5,9,4,10,15,4,32,16,11,9,4,6,23,5,9,36,5,2,2,14,20,13,10,3,1,3,11,6,3,19,3,17,7,8,22,15,14,12,1,4,3,2,6
