"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG0001",16,19,24,32,14,4,22,11,12,26,5,13,12,33,50,6,11,4,22,4,10,5,16,14,12,13,15,8,15,19,5,12,15,9,29,28,9,21,20,25,8,7,13,15,8,13,18,27,11,10,7,19,9,10,15,29,7,7,8,19
"COG0002",50,34,49,31,43,35,45,34,47,48,34,53,41,47,47,44,40,45,60,37,39,34,32,43,56,41,43,57,36,46,43,53,30,53,45,37,48,31,41,43,29,47,48,38,58,31,23,48,44,45,41,32,40,38,55,45,53,48,45,49
"COG0003",1,0,0,2,24,26,1,8,3,7,13,2,1,8,3,27,3,0,1,35,1,6,0,8,0,6,3,1,2,1,0,2,1,6,6,3,21,0,2,1,3,3,9,12,19,18,0,6,2,14,4,3,3,19,0,2,2,18,13,3
"COG0004",57,64,59,33,42,26,49,42,54,68,40,60,52,57,31,52,59,50,69,20,73,64,82,55,57,31,64,38,49,71,82,64,53,51,25,58,45,48,58,47,58,38,56,64,40,27,39,69,96,44,62,41,31,55,106,57,26,33,33,62
"COG0005",25,18,22,21,24,15,15,35,23,29,20,27,24,25,28,19,24,27,29,21,27,28,23,30,22,21,37,37,30,26,46,4,14,17,22,24,22,25,25,17,29,15,15,23,24,23,33,30,34,14,36,29,34,23,29,25,32,33,19,21
"COG0006",119,111,98,86,150,147,111,124,125,96,110,132,130,128,103,152,149,120,134,154,126,115,152,119,112,132,119,114,125,106,152,89,105,141,108,98,157,135,164,103,134,124,144,116,132,115,80,101,141,112,155,110,146,107,120,134,150,137,121,118
"COG0007",13,16,14,24,30,10,19,3,32,17,6,6,18,10,9,6,9,18,19,8,16,17,17,7,13,11,12,14,10,3,0,12,19,11,8,9,8,10,12,24,6,23,20,21,4,20,27,17,9,10,13,14,10,8,13,14,6,5,18,10
"COG0008",106,164,151,127,119,102,124,127,129,165,77,140,109,127,167,112,141,110,152,94,149,139,161,121,151,131,148,132,133,163,170,145,132,126,126,153,96,135,166,119,121,140,151,147,133,82,94,130,175,128,154,139,129,98,201,147,121,117,110,134
"COG0009",53,54,62,45,58,61,50,54,66,53,48,69,57,59,65,56,49,60,39,67,33,47,42,53,53,81,48,44,54,25,39,69,65,65,51,44,64,49,52,57,54,57,64,54,47,39,35,45,39,49,58,52,57,51,30,55,52,59,57,55
"COG0010",37,18,15,17,12,19,21,32,11,9,5,18,27,13,28,21,26,6,8,25,5,25,12,12,31,16,21,27,15,11,23,6,19,9,19,17,13,15,16,28,13,12,19,17,17,36,37,12,6,12,4,11,20,17,9,12,33,5,16,15
