"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG0001",10,6,22,20,16,10,4,3,11,36,17,10,15,9,44,9,15,22,13,4,27,27,17,11,10,10,15,22,14,31,17,11,10,19,11,12,21,10,9,17,35,8,10,45,28,10,28,6,9,11,21,17,24,7,2,6,8,13,12,14
"COG0002",61,41,45,45,34,43,34,41,32,45,45,32,36,31,45,40,34,38,47,34,42,37,36,49,52,57,36,51,52,37,41,39,22,40,50,30,36,36,32,32,54,49,49,50,38,50,59,35,40,41,34,44,44,39,53,40,46,38,50,32
"COG0003",2,8,9,14,2,11,34,7,1,4,1,2,12,12,4,3,1,10,8,16,12,16,11,3,1,11,2,1,8,21,3,21,17,1,3,10,9,0,2,17,3,7,12,1,6,3,3,33,1,2,0,3,1,4,13,23,1,3,4,11
"COG0004",60,43,90,61,57,56,30,52,32,39,48,74,32,38,72,51,28,46,45,54,59,58,37,70,97,50,47,62,65,28,52,77,24,49,44,47,35,73,49,21,64,60,62,61,33,71,52,41,74,42,41,80,56,37,41,48,62,43,61,42
"COG0005",17,28,27,15,29,26,22,26,26,25,32,39,48,29,20,45,22,13,24,37,16,18,15,36,46,13,14,35,34,29,17,17,13,35,17,23,31,40,36,26,33,29,20,8,12,45,4,23,24,26,18,34,26,21,21,25,23,15,18,36
"COG0006",109,130,90,108,124,106,126,126,99,134,118,88,135,120,96,145,65,121,145,119,108,122,130,169,139,128,109,109,143,120,108,129,98,105,126,127,87,142,86,119,123,160,115,70,130,115,122,152,123,149,98,97,113,109,130,144,157,142,124,134
"COG0007",24,7,29,10,20,17,11,14,9,5,16,10,12,12,24,9,23,16,7,3,13,17,16,6,7,6,28,3,12,17,16,8,5,7,18,24,17,11,5,8,16,14,14,54,15,8,17,12,17,12,11,9,14,23,11,9,6,23,26,4
"COG0008",150,114,153,122,139,117,93,132,135,112,120,153,143,131,121,98,103,142,141,139,173,109,107,165,209,151,118,178,139,153,138,124,146,150,107,106,134,136,144,72,170,142,110,126,131,126,132,98,155,130,107,171,140,131,125,141,214,123,154,136
"COG0009",59,45,41,54,65,56,65,52,57,69,63,52,47,52,53,62,47,54,63,50,49,61,51,54,30,45,43,48,49,79,71,43,51,49,61,45,58,49,59,66,62,53,45,50,55,37,61,47,32,51,45,53,50,67,55,48,44,41,58,48
"COG0010",9,19,4,26,14,9,17,30,13,19,9,23,13,9,13,24,14,8,5,18,39,12,34,15,2,32,20,16,23,23,4,10,39,10,27,23,29,9,26,15,17,17,31,9,11,8,8,16,4,20,19,22,16,17,7,15,8,21,17,16
"COG0011",14,0,15,1,5,2,0,1,3,5,1,1,1,0,0,0,1,3,3,0,0,1,0,1,0,1,0,1,1,0,5,0,3,2,0,3,1,1,0,2,1,0,1,0,2,0,0,0,0,4,3,0,1,1,1,0,0,0,0,1
