"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG0001",14,25,8,12,2,28,25,19,6,8,9,52,14,12,12,11,21,13,14,15,12,29,11,12,15,22,23,12,24,30,41,2,19,6,10,36,14,25,18,15,12,11,16,14,12,6,14,19,16,8,14,26,19,18,4,4,10,33,4,2
"COG0002",34,38,32,57,50,59,43,44,50,34,42,53,32,37,45,46,44,40,40,27,53,36,42,46,47,37,39,28,56,48,41,45,28,40,38,43,40,42,28,38,58,42,40,42,36,42,59,44,38,18,45,50,38,46,30,28,37,54,39,25
"COG0003",9,14,30,4,1,4,15,1,2,6,8,4,11,12,3,16,8,0,1,0,15,2,1,3,2,0,2,9,20,4,3,4,9,12,13,1,4,0,2,12,3,7,13,6,13,28,7,8,1,10,13,13,1,1,32,0,2,1,39,6
"COG0004",37,56,61,86,54,63,53,50,56,44,66,31,41,43,75,57,41,44,47,20,61,43,70,46,13,53,39,91,45,31,67,47,61,46,40,80,51,67,45,32,87,45,45,91,29,28,55,48,72,21,48,77,33,59,25,50,36,68,30,29
"COG0005",30,30,33,35,29,23,24,23,36,31,24,30,32,28,29,27,28,28,23,20,25,28,51,15,16,12,33,18,25,31,40,31,24,17,31,12,37,16,26,20,39,34,23,34,27,40,31,40,26,16,27,28,18,29,29,24,34,10,14,40
"COG0006",126,113,131,143,114,128,92,110,125,130,120,124,105,148,146,146,115,102,125,95,122,127,148,131,129,117,100,118,121,117,131,137,116,142,134,90,127,109,122,96,110,165,120,153,117,134,139,114,89,104,162,144,99,84,118,118,147,109,164,118
"COG0007",3,20,7,7,6,8,22,4,8,5,9,14,17,11,7,5,11,7,18,26,14,22,0,10,14,42,31,17,18,8,16,4,22,14,3,46,9,21,35,7,20,5,29,12,5,6,10,14,19,8,11,22,19,21,14,26,11,17,13,8
"COG0008",149,152,109,176,143,121,131,166,143,120,132,148,134,122,131,120,165,131,129,98,128,156,173,115,123,101,123,155,116,124,157,122,125,129,130,104,121,173,130,114,176,158,115,145,96,130,129,146,136,137,127,124,139,138,94,133,126,123,98,97
"COG0009",47,64,41,32,63,64,57,58,39,58,52,51,67,50,49,46,56,70,57,29,54,56,42,57,63,61,51,55,58,58,48,41,43,73,49,39,66,46,52,60,38,54,50,61,65,67,58,54,59,56,61,61,52,71,62,51,50,65,63,55
"COG0010",21,10,18,12,21,5,14,13,16,6,29,27,19,20,11,9,20,22,15,40,11,8,31,16,23,22,26,12,22,18,28,16,11,13,10,4,23,16,15,29,8,22,22,7,19,12,20,24,13,36,11,10,14,11,13,11,12,13,12,14
"COG0011",1,2,0,0,0,1,0,0,0,0,1,2,1,1,0,2,3,0,1,5,1,4,0,0,1,2,0,6,0,5,0,0,0,1,0,1,0,1,2,1,0,1,1,1,2,0,1,0,0,1,0,1,7,2,1,0,0,0,0,0
"COG0012",41,75,52,67,55,58,54,46,67,54,39,58,66,51,47,46,71,43,44,17,48,49,53,58,64,65,42,74,62,43,52,51,48,44,66,57,41,61,58,53,72,74,43,49,36,47,46,54,44,54,43,51,36,54,42,47,53,50,39,32
"COG0013",120,109,93,148,113,127,111,110,142,138,114,145,98,119,105,148,115,114,103,38,122,104,117,134,134,88,72,118,133,116,126,111,134,92,95,79,125,107,106,84,140,129,108,123,81,115,103,98,86,171,132,115,100,95,99,93,116,106,99,90
"COG0014",55,63,41,61,60,51,57,38,49,50,64,53,32,36,56,64,35,49,69,28,57,50,67,65,71,59,41,48,62,52,60,53,59,68,51,53,51,52,52,35,58,49,62,45,65,65,54,38,33,26,65,53,38,55,48,51,54,63,57,33
"COG0015",58,65,67,58,64,56,72,62,73,69,52,76,61,50,56,61,68,65,56,31,60,66,85,59,71,68,51,112,65,65,75,70,61,76,52,66,58,63,72,52,65,61,54,62,46,56,44,81,71,38,69,57,49,52,53,69,75,67,49,60
"COG0016",42,54,60,44,43,49,47,47,47,31,42,59,62,53,52,51,63,60,46,14,58,48,57,47,45,51,30,55,56,47,39,52,51,48,51,46,55,45,40,54,48,39,46,50,44,45,53,42,53,70,60,42,38,47,51,36,52,53,31,25
"COG0017",67,62,63,76,62,68,60,65,72,76,67,45,69,58,65,89,73,55,78,48,78,84,66,57,72,59,65,67,57,54,26,20,20,23,26,23,16,24,20,26,26,26,28,25,25,16,22,21,13,18,21,29,16,25,21,36,24,18,21,18
"COG0018",70,70,87,99,86,63,90,73,89,86,90,67,88,72,85,94,100,79,64,40,82,103,95,86,117,92,76,90,86,82,97,63,68,78,78,79,89,84,85,78,105,89,74,114,77,68,90,67,77,122,93,92,58,68,84,62,101,67,83,69
"COG0019",72,89,85,88,94,95,92,97,74,95,57,84,62,88,94,62,108,95,73,58,85,76,99,100,98,88,94,99,95,67,102,106,70,97,89,132,89,92,95,78,96,80,80,127,98,105,145,91,124,77,87,93,74,85,82,103,115,99,73,77
"COG0020",47,41,20,51,28,48,44,41,44,35,20,48,48,36,46,32,37,34,37,17,33,34,43,29,36,40,36,45,33,37,46,33,33,40,37,30,35,35,47,24,41,50,33,34,34,34,38,48,45,32,43,37,24,38,30,39,42,38,48,34
"COG0021",50,30,49,110,39,55,57,43,96,57,48,34,44,73,64,36,46,40,58,67,48,53,66,41,55,39,62,49,42,46,62,52,32,64,44,20,46,25,54,43,57,39,41,68,38,65,67,54,53,54,53,26,73,64,56,27,52,59,70,46
"COG0022",23,16,6,2,17,14,4,4,4,5,35,10,15,11,0,14,4,6,15,8,10,1,1,34,8,5,10,6,9,24,6,13,30,4,46,1,21,3,28,36,5,10,13,2,34,4,7,19,11,9,17,2,17,6,18,3,15,0,15,16
"COG0023",12,9,14,5,14,15,6,4,7,9,14,3,2,6,6,9,11,3,21,2,15,7,0,13,9,12,5,0,14,9,3,3,12,13,14,1,14,7,0,11,5,10,8,1,14,12,16,10,4,7,9,10,8,6,12,5,14,3,15,15
