"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0049",NA,-3,1962.31990304062,0.0270823031955469,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0160",-3,NA,617.170848790982,0.571844605053798,"2","2"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0283",NA,-3,2214.41262579904,0.0567076472188286,"3","1"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0302",NA,-3,1830.26440871064,0.0680623529738472,"3","1"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0403",NA,-3,2777.45842185738,0.335980035729805,"3","2"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0424",-3,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0456",NA,-3,1294.39723101402,0.150598571673011,"2","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0470",-3,NA,656.262221128533,0.369309657127621,"2","2"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0557",-3,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0559",-3,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0573",-3,NA,2336.39950367741,0.0606336764463169,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0589",NA,-3,4985.29947750784,0.143187838625427,"3","1"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0633",NA,-3,144.854399462406,1.34151881700218,"1","3"
"COG0634",NA,-3,2291.90034467223,0.0194730422185699,"3","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0648",-3,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0677",NA,-3,2372.482244519,0.385508185237035,"3","2"
"COG0686",-3,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0705",-3,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0720",NA,-3,1055.39104831935,0.124571345286747,"2","1"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0757",NA,-3,1392.9185381315,0.180190711999571,"2","1"
"COG0760",-3,NA,4809.48147279789,0.157743181014607,"3","1"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0765",NA,-3,5716.92221526831,0.195164930829884,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0782",NA,-3,2893.62197316747,0.0459472976034642,"3","1"
"COG0784",NA,-3,17790.9766655708,0.0774605283681507,"3","1"
"COG0786",-3,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0793",NA,-3,17607.4346263225,0.208787856516196,"3","1"
"COG0797",NA,-3,380.155801875735,1.23762552318096,"2","3"
"COG0841",-3,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0850",NA,-3,499.07788667128,0.297755190034989,"2","2"
"COG0859",NA,-3,2688.73286867517,0.245511329967641,"3","2"
"COG1004",NA,-3,4950.72509168669,0.13422286978598,"3","1"
"COG1022",-3,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1045",-3,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1047",-3,NA,993.088671277169,0.074817922602575,"2","1"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1059",NA,-3,16.4822892245508,11.0629928510021,"1","3"
"COG1072",NA,-3,155.682458421346,1.41071647992504,"2","3"
"COG1109",NA,-3,10931.7509212497,0.0249673032976916,"3","1"
"COG1115",NA,-3,6762.98221104022,0.060477143282427,"3","1"
"COG1122",NA,-3,5835.47692677703,0.25786273275969,"3","2"
"COG1140",-3,NA,198.30601220386,1.24815024200478,"2","3"
"COG1141",NA,-3,59.5495393030649,0.725193140090185,"1","2"
"COG1143",NA,-3,794.435305251907,0.298335352313594,"2","2"
"COG1144",NA,-3,196.800266643341,0.622954751281613,"2","2"
"COG1150",NA,-3,122.89105360721,0.652362353638654,"1","2"
"COG1154",NA,-3,7184.44000159044,0.049034042244334,"3","1"
"COG1159",-3,NA,2893.88659218097,0.0413129910409758,"3","1"
"COG1164",NA,-3,2188.25202778652,0.275215006722872,"3","2"
"COG1181",NA,-3,3717.54346336201,0.0406707365189025,"3","1"
"COG1183",NA,-3,1849.77347468418,0.125089784464512,"3","1"
"COG1207",NA,-3,1093.65918022815,0.247908218678183,"2","2"
"COG1225",-3,NA,1355.94091490805,0.0759036060106233,"2","1"
"COG1252",NA,-3,970.333333215409,0.34609463711725,"2","2"
"COG1254",-3,NA,284.386532533648,0.428664550817479,"2","2"
"COG1260",-3,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1270",NA,-3,1406.22170285268,0.107891237634308,"2","1"
"COG1272",NA,-3,1706.0327460082,0.0612986912753885,"3","1"
"COG1285",-3,NA,1176.72528366907,0.124321496115221,"2","1"
"COG1286",-3,NA,128.267590395378,0.792395008533455,"1","2"
"COG1287",-3,NA,12.6235327032426,1.74071695804252,"1","3"
"COG1293",NA,-3,2022.40683265445,0.218547392953595,"3","1"
"COG1319",-3,NA,1014.46945986997,0.205066490422054,"2","1"
"COG1332",-3,NA,151.07578501627,1.12164600150817,"1","3"
"COG1372",NA,-3,148.69913510655,5.23171956446084,"1","3"
"COG1393",-3,NA,975.431556656045,0.169768348678907,"2","1"
"COG1408",NA,-3,4645.1814795325,0.0959659531600254,"3","1"
"COG1431",-3,NA,14.8895317574202,3.91746730670225,"1","3"
